run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","11425802 11425803 11425804 11428805 11432002 11431802 11434802 11431702 11431902 11431803 11434903 11434803 11431703 11431903 11431804 11432004 11431704 11431904 11431805 11431705 11432005 11431905 11437702 11437402 11436902 11441003 11438103 11439903 11440603 11437703 11437403 11438104 11436904 11439904 11437404 11437704 11438105 11441005 11438005 11437405 11436905 11437705 11439905 11446101 11445902 11445402 11442302 11447202 11446102 11445403 11446003 11444103 11442303 11444403 11442903 11442304 11447004 11443604 11444404 11446005 11447005 11443305 11450401 11453602 11449202 11448402 11452202 11452302 11453203 11453603 11449303 11451303 11452204 11453604 11449204 11451604 11449304 11451605 11453605 11452305 11448405 11458301 11455301 11459602 11457602 11459603 11457603 11454604 11459604 11457604 11454605 11459605 11457605 11465601 11460601 11465602 11460602 11460603"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"14.06207804935 25.60491677275 36.73404369754 129.51271258032 139.55497106042 153.04993070982 165.207933044","180 180 180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","13.06207804935 24.60491677275 35.73404369754 51.85023338455 12.74207854075 13.51271258032 15.77242594808 15.84642553463 15.87527126124 23.55497106042 26.84644301518 27.38567829728 29.91862036398 30.03173646451 37.04993070982 39.87596394043 40.61329366749 40.96528876856 49.207933044 50.92168843716 54.00870491532 55.03464844245 13.3360536645 15.14291380386 15.36270554331 23.0453600915 23.79108555748 25.77179507133 26.41344969048 27.95333442668 29.45863022206 36.99296259804 38.28823445402 40.46489090789 40.52018727262 41.5614790683 49.79055666498 50.0233444461 50.82242386662 51.44081095669 51.89984450154 55.15410751145 55.27389605194 2.0872850749 12.82664784779 12.96008358261 14.68330650235 15.47716394642 16.79277034805 22.96898773539 24.7181264784 24.8899226989 25.490692096 26.39133588192 29.25576589316 38.18465682089 39.14212036426 40.00719582992 40.00829341253 48.8926617075 51.00273047006 59.06935078039 1.0321392935199 12.44408633201 13.0944524885 13.40579090238 14.05358193553 15.74644901155 23.008784756 23.22001756741 26.36210391128 29.30796922876 35.66717590316 37.3830114141 38.10832536014 39.35551515236 40.27610261638 50.79340256672 51.79722550198 52.01783108589 52.83277740766 0.53273423195992 1.4226992474199 14.38046768321 15.46429793177 24.96823783162 26.36279329251 36.48949063456 39.77807859321 40.85478435562 48.16188168552 51.9130091708 54.5829716319 1.1653500840899 2.10833844755 12.37491006021 14.74969248896 26.89605572287"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"14.06207804935 25.60491677275 36.73404369754 129.51271258032 139.55497106042 153.04993070982 165.207933044","13.06207804935 24.60491677275 35.73404369754 13.51271258032 23.55497106042 37.04993070982 49.207933044"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"14.06207804935 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 142.84644301518 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 281.82242386662 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 370.7181264784 370.8899226989 372.39133588192 375.25576589316 385.14212036426 386.00719582992 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 490.30796922876 500.35551515236 576.53273423196 577.42269924742 590.38046768321 591.46429793177 612.48949063456 692.16535008409 693.10833844755","2 5 2 2 2 2 2 3 2 2 2 3 3 3 3 5 1 2 2 2 2 3 3 3 3 4 4 5 1 2 2 2 2 2 3 3 3 4 1 1 2 2 4 1 1"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"14.06207804935 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 142.84644301518 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 281.82242386662 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 370.7181264784 370.8899226989 372.39133588192 375.25576589316 385.14212036426 386.00719582992 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 490.30796922876 500.35551515236 576.53273423196 577.42269924742 590.38046768321 591.46429793177 612.48949063456 692.16535008409 693.10833844755","2 5 2 2 2 1 2 3 2 2 2 3 3 3 3 5 1 2 2 2 2 3 3 3 3 4 4 1 1 2 2 2 2 2 3 3 3 1 1 1 2 2 1 1 1"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.06207804935 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 142.84644301518 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 281.82242386662 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 370.7181264784 370.8899226989 372.39133588192 375.25576589316 385.14212036426 386.00719582992 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 490.30796922876 500.35551515236 576.53273423196 577.42269924742 590.38046768321 591.46429793177 612.48949063456 692.16535008409 693.10833844755","13.06207804935 51.85023338455 12.74207854075 13.51271258032 15.77242594808 15.84642553463 15.87527126124 26.84644301518 13.3360536645 15.14291380386 15.36270554331 23.0453600915 23.79108555748 25.77179507133 26.41344969048 50.82242386662 2.0872850749 12.82664784779 12.96008358261 14.68330650235 15.47716394642 24.7181264784 24.8899226989 26.39133588192 29.25576589316 39.14212036426 40.00719582992 59.06935078039 1.0321392935199 12.44408633201 13.0944524885 13.40579090238 14.05358193553 15.74644901155 23.008784756 26.36210391128 29.30796922876 39.35551515236 0.53273423195992 1.4226992474199 14.38046768321 15.46429793177 36.48949063456 1.1653500840899 2.10833844755"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"14.06207804935 129.51271258032","13.06207804935 13.51271258032"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"14.06207804935 25.60491677275 36.73404369754 52.85023338455 128.74207854075 129.51271258032 131.77242594808 131.84642553463 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 246.14291380386 246.36270554331 254.0453600915 254.79108555748 256.77179507133 257.41344969048 258.95333442668 260.45863022206 267.99296259804 269.28823445402 271.46489090789 271.52018727262 272.5614790683 280.79055666498 281.0233444461 281.82242386662 282.44081095669 282.89984450154 286.15410751145 286.27389605194 348.0872850749 358.82664784779 358.96008358261 360.68330650235 361.47716394642 362.79277034805 368.96898773539 370.7181264784 370.8899226989 371.490692096 372.39133588192 375.25576589316 384.18465682089 385.14212036426 386.00719582992 386.00829341253 394.8926617075 397.00273047006 405.06935078039 462.03213929352 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 484.22001756741 487.36210391128 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 576.53273423196 577.42269924742 590.38046768321 591.46429793177 600.96823783162 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 692.16535008409 693.10833844755 703.37491006021 705.74969248896 717.89605572287","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"52.85023338455 131.77242594808 143.38567829728","180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"52.85023338455 131.77242594808 143.38567829728","51.85023338455 15.77242594808 27.38567829728"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"52.85023338455 131.77242594808","51.85023338455 15.77242594808"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"128.74207854075 155.87596394043 170.00870491532 281.82242386662","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"128.74207854075 155.87596394043 170.00870491532 281.82242386662","12.74207854075 39.87596394043 54.00870491532 50.82242386662"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"128.74207854075 281.82242386662","12.74207854075 50.82242386662"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"131.84642553463 145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668 272.5614790683 286.15410751145","180 180 180 180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"131.84642553463 145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668 272.5614790683 286.15410751145","15.84642553463 29.91862036398 40.61329366749 50.92168843716 13.3360536645 27.95333442668 41.5614790683 55.15410751145"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"131.84642553463 244.3360536645","15.84642553463 13.3360536645"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"131.87527126124 146.03173646451 156.96528876856 171.03464844245","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"131.87527126124 146.03173646451 156.96528876856 171.03464844245","15.87527126124 30.03173646451 40.96528876856 55.03464844245"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"131.87527126124","15.87527126124"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"142.84644301518","180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"142.84644301518","26.84644301518"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"142.84644301518","26.84644301518"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 297 at Satellite,,,"246.14291380386 260.45863022206 271.52018727262 282.44081095669","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 297 at Satellite,,,"246.14291380386 260.45863022206 271.52018727262 282.44081095669","15.14291380386 29.45863022206 40.52018727262 51.44081095669"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 297 at Satellite,,,"246.14291380386","15.14291380386"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"246.36270554331 269.28823445402 282.89984450154 375.25576589316","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"246.36270554331 269.28823445402 282.89984450154 375.25576589316","15.36270554331 38.28823445402 51.89984450154 29.25576589316"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"246.36270554331 375.25576589316","15.36270554331 29.25576589316"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"254.0453600915 281.0233444461 385.14212036426 397.00273047006","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"254.0453600915 281.0233444461 385.14212036426 397.00273047006","23.0453600915 50.0233444461 39.14212036426 51.00273047006"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"254.0453600915 385.14212036426","23.0453600915 39.14212036426"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"254.79108555748 267.99296259804 280.79055666498 370.8899226989","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"254.79108555748 267.99296259804 280.79055666498 370.8899226989","23.79108555748 36.99296259804 49.79055666498 24.8899226989"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"254.79108555748 370.8899226989","23.79108555748 24.8899226989"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 672 at Satellite,,,"256.77179507133 271.46489090789 286.27389605194 358.82664784779","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 672 at Satellite,,,"256.77179507133 271.46489090789 286.27389605194 358.82664784779","25.77179507133 40.46489090789 55.27389605194 12.82664784779"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 672 at Satellite,,,"256.77179507133 358.82664784779","25.77179507133 12.82664784779"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"257.41344969048","180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"257.41344969048","26.41344969048"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"257.41344969048","26.41344969048"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 702 at Satellite,,,"348.0872850749 362.79277034805","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 702 at Satellite,,,"348.0872850749 362.79277034805","2.0872850749 16.79277034805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 702 at Satellite,,,"348.0872850749","2.0872850749"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 597 at Satellite,,,"358.96008358261 368.96898773539","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 597 at Satellite,,,"358.96008358261 368.96898773539","12.96008358261 22.96898773539"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 597 at Satellite,,,"358.96008358261","12.96008358261"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 132 at Satellite,,,"360.68330650235 371.490692096 384.18465682089","180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 132 at Satellite,,,"360.68330650235 371.490692096 384.18465682089","14.68330650235 25.490692096 38.18465682089"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 132 at Satellite,,,"360.68330650235","14.68330650235"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"361.47716394642 484.008784756","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"361.47716394642 484.008784756","15.47716394642 23.008784756"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"361.47716394642 484.008784756","15.47716394642 23.008784756"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 687 at Satellite,,,"370.7181264784 394.8926617075","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 687 at Satellite,,,"370.7181264784 394.8926617075","24.7181264784 48.8926617075"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 687 at Satellite,,,"370.7181264784","24.7181264784"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"372.39133588192 386.00829341253 462.03213929352","180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"372.39133588192 386.00829341253 462.03213929352","26.39133588192 40.00829341253 1.0321392935199"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"372.39133588192 462.03213929352","26.39133588192 1.0321392935199"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 327 at Satellite,,,"386.00719582992","180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 327 at Satellite,,,"386.00719582992","40.00719582992"
