run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","8695701.1 8695702.1 8695703.1 8695704.1 8695705.1 8701701.1 8701702.1 8701703.1 8701704.1 8701705.1 8707701.1 8707702.1 8707703.1 8707704.1 8707705.1 8713701.1 8713702.1 8713703.1 8713704.1 8713705.1 8719701.1 8719702.1 8719703.1 8719704.1 8719705.1 8725701.1 8725702.1 8725703.1 8725704.1 8725705.1 8731701.1 8731702.1 8731703.1 8731704.1 8731705.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","8697001.1 8697002.1 8697003.1 8697004.1 8697005.1 8703001.1 8703002.1 8703003.1 8703004.1 8703005.1 8709001.1 8709002.1 8709003.1 8709004.1 8709005.1 8715001.1 8715002.1 8715003.1 8715004.1 8715005.1 8721001.1 8721002.1 8721003.1 8721004.1 8721005.1 8727001.1 8727002.1 8727003.1 8727004.1 8727005.1 8733001.1 8733002.1 8733003.1 8733004.1 8733005.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","8697101.1 8697102.1 8697103.1 8697104.1 8697105.1 8703101.1 8703102.1 8703103.1 8703104.1 8703105.1 8709101.1 8709102.1 8709103.1 8709104.1 8709105.1 8715101.1 8715102.1 8715103.1 8715104.1 8715105.1 8721101.1 8721102.1 8721103.1 8721104.1 8721105.1 8727101.1 8727102.1 8727103.1 8727104.1 8727105.1 8733101.1 8733102.1 8733103.1 8733104.1 8733105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","8698401.1 8698402.1 8698403.1 8698404.1 8698405.1 8704401.1 8704402.1 8704403.1 8704404.1 8704405.1 8710401.1 8710402.1 8710403.1 8710404.1 8710405.1 8716401.1 8716402.1 8716403.1 8716404.1 8716405.1 8722401.1 8722402.1 8722403.1 8722404.1 8722405.1 8728401.1 8728402.1 8728403.1 8728404.1 8728405.1 8734401.1 8734402.1 8734403.1 8734404.1 8734405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","8696101.1 8696102.1 8696103.1 8696104.1 8696105.1 8702101.1 8702102.1 8702103.1 8702104.1 8702105.1 8708101.1 8708102.1 8708103.1 8708104.1 8708105.1 8714101.1 8714102.1 8714103.1 8714104.1 8714105.1 8720101.1 8720102.1 8720103.1 8720104.1 8720105.1 8726101.1 8726102.1 8726103.1 8726104.1 8726105.1 8732101.1 8732102.1 8732103.1 8732104.1 8732105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","8699703 8695904 8694004 8697205 8695905 8695705 8694005 8702002 8704702 8704902 8704203 8702003 8701703 8703904 8702004 8704704 8704904 8702005 8704905 8704705 8706102 8707402 8710602 8707702 8707403 8710403 8707103 8710703 8710603 8709903 8706503 8707703 8710704 8710604 8708004 8709904 8706105 8710705 8710005 8707405 8709105 8706905 8709905 8707705 8711005 8708505 8715902 8715402 8713402 8716402 8717103 8715803 8712103 8715403 8715303 8714303 8714003 8712104 8716704 8717104 8714104 8712504 8715404 8716504 8713204 8714004 8715805 8717105 8715405 8716205 8713605 8716305 8713305 8715305 8715905 8716105 8716605 8714405 8719201 8719603 8722303 8723303 8719403 8718603 8721703 8719604 8723104 8720504 8719304 8721404 8719605 8718004 8722605 8722305 8719305 8721605 8725602 8729303 8727803 8728303 8724603 8727804 8727104 8724604 8724205 8728205 8727805 8729605 8726805 8724405 8724605 8732802 8735602 8735603 8730604 8733804 8735605 8730605 8733805"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"29.5827207888","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","28.5827207888 36.87779460618 43.7449970773 47.11749546196 48.44279112344 56.48651141387 57.56063878667 13.13040767973 14.0436287952 15.24463473972 22.21307536977 24.93056605747 30.156996953 37.66520172188 38.64842620622 39.75158610906 41.90633224244 50.74899958623 53.48979913667 54.62311236829 10.65752558287 11.1161388852 12.21278128068 15.90305355022 22.40039677935 23.16084019831 23.99599362321 24.6053460095 25.87897954712 28.87156786112 29.20270902351 29.83375132427 35.08186938999 39.37277747987 40.3967709098 42.80926634622 45.47836050268 47.37932344958 48.24770987782 48.40932938031 49.16664534381 53.08281421082 53.91999313323 55.09220781032 56.26593338142 56.55742461014 12.43892222962 14.14641148983 15.94456255314 16.39541092715 21.56964270509 22.60096729537 23.49299373379 27.42271976885 28.11881719919 30.61067342808 30.95594534058 34.13021750906 34.68331683115 34.84944385355 35.73937470469 36.25889146597 37.63229638561 39.06961267399 41.03027539155 44.01995774697 45.25849380217 47.7129911398 48.04349251431 49.03820183612 51.10319610726 52.02948306844 52.19329027448 53.04615637933 53.89542979274 54.77208556713 55.27787500451 58.21393776059 1.30632432843 22.65807380661 23.17380655644 23.68261624863 27.16659304819 28.54023540778 31.68779457899 33.0287978134 35.56220759282 35.64601070424 41.20401407024 43.30844188868 43.34037924645 44.53987888562 46.27037452877 51.54306927084 55.15673973961 57.41559541205 10.94796073826 25.13232679632 29.11115043717 29.31066367653 30.29630974764 40.04900164823 40.50009552056 43.65816387245 45.25666839782 45.57240888703 53.70505966167 54.29198520167 56.605396554 57.66291109196 58.19429205046 11.79134709122 12.12506243613 24.50676231765 39.19321769466 42.30986969536 45.28521402858 50.06237107063 54.3253256496"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"29.5827207888","28.5827207888"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.50009552056 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","3 4 4 5 5 2 2 2 3 3 4 2 2 2 2 3 3 3 3 3 4 5 5 5 5 5 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 1 3 3 3 3 3 3 4 4 4 4 4 5 5 2 3 3 3 3 4 5 5 5 5 5 2 2 4 4"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.50009552056 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","3 4 4 5 5 2 2 2 3 3 4 2 2 2 2 3 3 3 3 3 4 5 5 5 5 5 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 1 3 3 3 3 3 3 4 4 4 4 4 5 5 2 3 3 3 3 4 5 5 5 5 5 2 2 4 4"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.50009552056 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","28.5827207888 36.87779460618 43.7449970773 47.11749546196 56.48651141387 13.13040767973 14.0436287952 15.24463473972 22.21307536977 30.156996953 37.66520172188 10.65752558287 11.1161388852 12.21278128068 15.90305355022 23.16084019831 23.99599362321 24.6053460095 28.87156786112 29.20270902351 40.3967709098 48.24770987782 49.16664534381 53.08281421082 56.26593338142 56.55742461014 12.43892222962 14.14641148983 15.94456255314 16.39541092715 21.56964270509 22.60096729537 23.49299373379 28.11881719919 30.61067342808 30.95594534058 34.68331683115 35.73937470469 36.25889146597 39.06961267399 41.03027539155 49.03820183612 51.10319610726 52.02948306844 52.19329027448 54.77208556713 55.27787500451 58.21393776059 1.30632432843 22.65807380661 23.17380655644 23.68261624863 27.16659304819 28.54023540778 31.68779457899 35.56220759282 35.64601070424 41.20401407024 43.30844188868 44.53987888562 46.27037452877 57.41559541205 10.94796073826 25.13232679632 29.11115043717 29.31066367653 30.29630974764 40.50009552056 45.25666839782 45.57240888703 54.29198520167 56.605396554 57.66291109196 11.79134709122 12.12506243613 39.19321769466 42.30986969536"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"29.5827207888","28.5827207888"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 616.50009552056 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 715.50676231765 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"37.87779460618 49.44279112344","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"37.87779460618 49.44279112344","36.87779460618 48.44279112344"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"37.87779460618","36.87779460618"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"44.7449970773 58.56063878667 505.53987888562","180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"44.7449970773 58.56063878667 505.53987888562","43.7449970773 57.56063878667 44.53987888562"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"44.7449970773 505.53987888562","43.7449970773 44.53987888562"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"48.11749546196","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"48.11749546196","47.11749546196"
