run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","12394903 12390004 12394904 12393005 12391905 12394805 12394905 12397901 12400702 12397802 12400802 12400902 12397902 12400703 12397803 12400803 12400903 12397903 12400704 12400904 12397904 12400805 12400905 12397805 12397905 12404001 12403701 12403801 12405901 12403802 12403702 12405902 12406602 12404002 12403803 12403703 12405903 12404003 12406603 12405904 12404004 12403704 12406604 12405905 12403705 12407005 12413001 12409102 12412002 12409103 12409104 12410404 12410405 12415201 12415202 12415205 12418305 12419605 12424301 12425601 12420602 12425602 12424302 12424303 12425603 12420604 12425604 12420605 12425605 12426601 12431601 12426602 12426603 12431604 12426604 12426605 12431605"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"29.78057629023 43.78569801514 57.73818565825 131.16238529528 143.37676902152 153.89620773927 164.41471549067","180 180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","28.78057629023 34.41576033289 42.78569801514 47.41765322436 47.64456755205 54.19775960472 56.73818565825 2.06984561476 12.08884975923 12.69378536953 13.26341759338 15.16238529528 16.52985201989 22.93154764738 23.09977448535 25.19179376232 27.37676902152 29.53497334224 33.6646690539 37.89620773927 44.40805876119 47.92630949098 48.41471549067 50.40454518039 55.85150196174 0.53047007222997 1.29517810087 1.50316346357 1.65637559051 11.70406285244 12.52586123434 13.14070195102 14.98724797893 15.37376454024 23.89294005501 25.51049446471 25.6485070966 26.52649130131 26.71018151486 36.76748061579 38.38666836423 39.65260476589 41.30690097496 49.61660718688 51.03747741918 51.40569068575 1.4075613277 11.69589105495 14.67539691696 22.39666438047 36.09374867138 38.96715178553 53.19909513745 1.34426279472 13.15376143217 45.95488238045 47.43259947318 54.26394702102 1.5736797511499 1.94987163882 12.47351904087 14.09693043915 14.72521008471 26.00138898486 26.39866677465 39.34624961614 39.42890072943 50.16516036391 54.06231843287 1.62432421617 2.19752688546 14.78256700713 28.23107684533 37.91742953475 38.77603664099 49.20853661875 51.15617556151"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"29.78057629023 43.78569801514 57.73818565825 131.16238529528 143.37676902152 153.89620773927 164.41471549067","28.78057629023 42.78569801514 56.73818565825 15.16238529528 27.37676902152 37.89620773927 48.41471549067"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.78057629023 35.41576033289 48.41765322436 48.64456755205 55.19775960472 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 231.53047007223 232.29517810087 232.50316346357 232.65637559051 245.98724797893 282.40569068575 347.4075613277 357.69589105495 360.67539691696 384.96715178553 462.34426279472 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 692.62432421617 693.19752688546","3 4 5 5 5 1 2 2 2 2 1 1 1 1 2 5 1 2 2 4 1 5 5 1 1 2 1 1"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.78057629023 35.41576033289 48.41765322436 48.64456755205 55.19775960472 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 231.53047007223 232.29517810087 232.50316346357 232.65637559051 245.98724797893 282.40569068575 347.4075613277 357.69589105495 360.67539691696 384.96715178553 462.34426279472 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 692.62432421617 693.19752688546","3 4 5 5 5 1 2 2 2 2 1 1 1 1 1 1 1 2 1 1 1 4 1 1 1 1 1 1"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.78057629023 35.41576033289 48.41765322436 48.64456755205 55.19775960472 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 231.53047007223 232.29517810087 232.50316346357 232.65637559051 245.98724797893 282.40569068575 347.4075613277 357.69589105495 360.67539691696 384.96715178553 462.34426279472 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 692.62432421617 693.19752688546","28.78057629023 34.41576033289 47.41765322436 47.64456755205 54.19775960472 2.06984561476 12.08884975923 12.69378536953 13.26341759338 15.16238529528 0.53047007222997 1.29517810087 1.50316346357 1.65637559051 14.98724797893 51.40569068575 1.4075613277 11.69589105495 14.67539691696 38.96715178553 1.34426279472 47.43259947318 54.26394702102 1.5736797511499 1.94987163882 12.47351904087 1.62432421617 2.19752688546"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"29.78057629023 131.16238529528","28.78057629023 15.16238529528"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.78057629023 35.41576033289 43.78569801514 48.41765322436 48.64456755205 55.19775960472 57.73818565825 118.06984561476 128.08884975923 128.69378536953 129.26341759338 131.16238529528 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 153.89620773927 160.40805876119 163.92630949098 164.41471549067 166.40454518039 171.85150196174 231.53047007223 232.29517810087 232.50316346357 232.65637559051 242.70406285244 243.52586123434 244.14070195102 245.98724797893 246.37376454024 254.89294005501 256.51049446471 256.6485070966 257.52649130131 257.71018151486 267.76748061579 269.38666836423 270.65260476589 272.30690097496 280.61660718688 282.03747741918 282.40569068575 347.4075613277 357.69589105495 360.67539691696 368.39666438047 382.09374867138 384.96715178553 399.19909513745 462.34426279472 474.15376143217 506.95488238045 508.43259947318 515.26394702102 577.57367975115 577.94987163882 588.47351904087 590.09693043915 590.72521008471 602.00138898486 602.39866677465 615.34624961614 615.42890072943 626.16516036391 630.06231843287 692.62432421617 693.19752688546 705.78256700713 719.23107684533 728.91742953475 729.77603664099 740.20853661875 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"35.41576033289","180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"35.41576033289","34.41576033289"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"35.41576033289","34.41576033289"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"48.41765322436","180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"48.41765322436","47.41765322436"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"48.41765322436","47.41765322436"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174","180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174","47.64456755205 2.06984561476 16.52985201989 29.53497334224 44.40805876119 55.85150196174"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"48.64456755205 118.06984561476","47.64456755205 2.06984561476"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"55.19775960472 129.26341759338 141.19179376232 163.92630949098","180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"55.19775960472 129.26341759338 141.19179376232 163.92630949098","54.19775960472 13.26341759338 25.19179376232 47.92630949098"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"55.19775960472 129.26341759338","54.19775960472 13.26341759338"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"128.08884975923 138.93154764738 149.6646690539","180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"128.08884975923 138.93154764738 149.6646690539","12.08884975923 22.93154764738 33.6646690539"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"128.08884975923","12.08884975923"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"128.69378536953 139.09977448535 166.40454518039 232.50316346357 242.70406285244 254.89294005501","180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"128.69378536953 139.09977448535 166.40454518039 232.50316346357 242.70406285244 254.89294005501","12.69378536953 23.09977448535 50.40454518039 1.50316346357 11.70406285244 23.89294005501"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"128.69378536953 232.50316346357","12.69378536953 1.50316346357"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"231.53047007223 246.37376454024 257.52649130131 269.38666836423","180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"231.53047007223 246.37376454024 257.52649130131 269.38666836423","0.53047007222997 15.37376454024 26.52649130131 38.38666836423"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"231.53047007223","0.53047007222997"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"232.29517810087 243.52586123434 256.51049446471 270.65260476589 282.03747741918","180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"232.29517810087 243.52586123434 256.51049446471 270.65260476589 282.03747741918","1.29517810087 12.52586123434 25.51049446471 39.65260476589 51.03747741918"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"232.29517810087","1.29517810087"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"232.65637559051 244.14070195102 256.6485070966 267.76748061579 280.61660718688","180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"232.65637559051 244.14070195102 256.6485070966 267.76748061579 280.61660718688","1.65637559051 13.14070195102 25.6485070966 36.76748061579 49.61660718688"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"232.65637559051","1.65637559051"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"245.98724797893 257.71018151486 272.30690097496","180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"245.98724797893 257.71018151486 272.30690097496","14.98724797893 26.71018151486 41.30690097496"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"245.98724797893","14.98724797893"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"282.40569068575 347.4075613277","180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"282.40569068575 347.4075613277","51.40569068575 1.4075613277"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"282.40569068575 347.4075613277","51.40569068575 1.4075613277"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"357.69589105495 368.39666438047 382.09374867138","180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"357.69589105495 368.39666438047 382.09374867138","11.69589105495 22.39666438047 36.09374867138"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"357.69589105495","11.69589105495"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"360.67539691696","180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"360.67539691696","14.67539691696"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"360.67539691696","14.67539691696"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"384.96715178553 399.19909513745","180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"384.96715178553 399.19909513745","38.96715178553 53.19909513745"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"384.96715178553","38.96715178553"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"462.34426279472 474.15376143217 506.95488238045","180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"462.34426279472 474.15376143217 506.95488238045","1.34426279472 13.15376143217 45.95488238045"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"462.34426279472","1.34426279472"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"508.43259947318 577.57367975115 590.72521008471 602.00138898486","180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"508.43259947318 577.57367975115 590.72521008471 602.00138898486","47.43259947318 1.5736797511499 14.72521008471 26.00138898486"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"508.43259947318 577.57367975115","47.43259947318 1.5736797511499"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"515.26394702102 577.94987163882 590.09693043915 602.39866677465 615.42890072943 630.06231843287 693.19752688546 728.91742953475 742.15617556151","180 180 180 180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"515.26394702102 577.94987163882 590.09693043915 602.39866677465 615.42890072943 630.06231843287 693.19752688546 728.91742953475 742.15617556151","54.26394702102 1.94987163882 14.09693043915 26.39866677465 39.42890072943 54.06231843287 2.19752688546 37.91742953475 51.15617556151"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"515.26394702102 577.94987163882 693.19752688546","54.26394702102 1.94987163882 2.19752688546"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"588.47351904087 615.34624961614 626.16516036391 692.62432421617 705.78256700713 719.23107684533 729.77603664099 740.20853661875","180 180 180 180 180 180 180 180"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"588.47351904087 615.34624961614 626.16516036391 692.62432421617 705.78256700713 719.23107684533 729.77603664099 740.20853661875","12.47351904087 39.34624961614 50.16516036391 1.62432421617 14.78256700713 28.23107684533 38.77603664099 49.20853661875"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"588.47351904087 692.62432421617","12.47351904087 1.62432421617"
