run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.92291628569 13.50119500537 26.92134939832 38.04680641624 51.57389245811 116.45530556678 131.39754979871 142.80322174192 157.76961975963 169.17428326443 231.84974306892 243.35044384864 253.96632012492 268.21169801685 279.85546083003 346.52417497919 360.95320854546 371.29017816601 383.26560821944 397.64803499427 461.2364869148 476.18217155826 488.08582471707 500.04597615474 514.97822121624 576.34809362981 588.84774347464 603.02754155173 616.59232543827 630.9409092511 691.64245446213 705.10638581706 718.34381954512 729.46762743057 743.04181961343","17010901.1 17010902.1 17010903.1 17010904.1 17010905.1 17016901.1 17016902.1 17016903.1 17016904.1 17016905.1 17022901.1 17022902.1 17022903.1 17022904.1 17022905.1 17028901.1 17028902.1 17028903.1 17028904.1 17028905.1 17034901.1 17034902.1 17034903.1 17034904.1 17034905.1 17040901.1 17040902.1 17040903.1 17040904.1 17040905.1 17046901.1 17046902.1 17046903.1 17046904.1 17046905.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.98249987676 16.87830324634 28.36370243225 40.87243385496 53.87519255164 116.78561199526 131.51748929708 145.97728689154 158.80061155371 169.12037194077 231.60256942688 243.3488701582 258.29920586502 272.16018969962 283.17109252629 346.06307613384 356.90536305495 367.60613638047 381.30322067138 395.58643125767 461.36905520735 474.6457163447 487.14886836987 499.96716005774 512.74761910247 576.13244502991 587.38879527966 600.27486354764 613.8709468611 626.38078190921 691.86146255676 703.87998317927 714.17692474299 727.81432618131 740.88546478632","17011101.1 17011102.1 17011103.1 17011104.1 17011105.1 17017101.1 17017102.1 17017103.1 17017104.1 17017105.1 17023101.1 17023102.1 17023103.1 17023104.1 17023105.1 17029101.1 17029102.1 17029103.1 17029104.1 17029105.1 17035101.1 17035102.1 17035103.1 17035104.1 17035105.1 17041101.1 17041102.1 17041103.1 17041104.1 17041105.1 17047101.1 17047102.1 17047103.1 17047104.1 17047105.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.9841867846 15.85888430104 26.28930549231 36.87459098967 49.71061436553 116.09154629172 126.50779375923 137.35049164738 148.0836130539 158.21676374414 231.81221546885 246.75634094095 259.97873588279 274.19428027049 285.85110277683 346.53355336306 356.66956960014 368.63247817755 381.68129031803 394.09687998845 461.84309754497 473.56534018623 486.39101424231 501.17680629808 513.70098856836 576.10927478387 590.43951636157 602.865359216 616.19178718166 626.2450497665 691.06175777689 701.23450342636 715.9051742598 727.59072255181 741.18089637208","17014701.1 17014702.1 17014703.1 17014704.1 17014705.1 17020701.1 17020702.1 17020703.1 17020704.1 17020705.1 17026701.1 17026702.1 17026703.1 17026704.1 17026705.1 17032701.1 17032702.1 17032703.1 17032704.1 17032705.1 17038701.1 17038702.1 17038703.1 17038704.1 17038705.1 17044701.1 17044702.1 17044703.1 17044704.1 17044705.1 17050701 17050702 17050703 17050704 17050705"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.98609021259 13.74576804228 28.02987215691 39.50827223132 50.37424370413 116.88834518101 128.74273655144 141.02078786492 153.036249683 164.64280052133 231.67116359225 242.15470433468 254.9074166792 266.6295045102 278.47273894586 346.96243815776 358.40368763031 371.47853098181 385.37647563801 399.66067924932 461.2419324019 475.29104003217 487.59070974891 498.64081290434 512.46004567947 576.17529018433 586.92359692301 600.01767378999 614.68319832813 628.53250606451 691.2470964049 705.44251708174 716.51316551817 728.1021274426 739.37905289558","17015201.1 17015202.1 17015203.1 17015204.1 17015205.1 17021201.1 17021202.1 17021203.1 17021204.1 17021205.1 17027201.1 17027202.1 17027203.1 17027204.1 17027205.1 17033201.1 17033202.1 17033203.1 17033204.1 17033205.1 17039201.1 17039202.1 17039203.1 17039204.1 17039205.1 17045201.1 17045202.1 17045203.1 17045204.1 17045205.1 17051201.1 17051202.1 17051203.1 17051204.1 17051205.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.9943925736 16.44363820995 28.73259539343 42.03224540082 54.91675285598 116.18627243396 127.26979891607 141.23306251434 151.29321093974 162.49351453223 231.40847490774 243.77192388661 258.73774140747 272.54492112226 287.45186198875 346.78100910131 358.79603163665 370.40185424359 382.03713503293 394.63055107951 461.65976493689 472.09399221884 482.2392665823 494.25312956981 505.8911020793 576.95995665947 588.51950174291 599.40785347461 610.39893802931 622.20219500806 691.94195110025 705.74369082018 720.08971673111 730.41703450052 744.62546256628","17014401.1 17014402.1 17014403.1 17014404.1 17014405.1 17020401.1 17020402.1 17020403.1 17020404.1 17020405.1 17026401.1 17026402.1 17026403.1 17026404.1 17026405.1 17032401.1 17032402.1 17032403.1 17032404.1 17032405.1 17038401.1 17038402.1 17038403.1 17038404.1 17038405.1 17044401.1 17044402.1 17044403.1 17044404.1 17044405.1 17050401.1 17050402.1 17050403.1 17050404.1 17050405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","17014702 17014603 17014604 17014904 17011905 17014905 17018002 17017902 17020703 17017803 17020803 17020903 17017903 17020704 17020804 17020805 17020905 17018005 17017805 17017105 17017905 17017405 17026801 17026802 17026902 17024002 17023203 17027203 17026903 17026803 17023103 17026703 17023204 17023504 17023804 17027204 17027004 17024004 17026804 17023205 17026704 17027205 17026905 17024205 17022105 17033202 17030302 17030002 17029103 17030903 17029303 17033303 17031904 17030204 17032804 17030904 17033204 17032604 17033504 17029704 17029304 17030004 17029404 17032505 17032805 17032605 17030005 17039602 17036602 17036902 17039502 17036502 17036303 17036603 17039403 17039203 17035303 17039503 17036903 17036503 17036004 17038904 17039304 17039504 17035205 17039405 17036905 17036605 17039205 17039005 17039905 17039505 17044502 17042902 17045502 17045303 17042903 17042603 17045503 17042303 17041304 17044304 17042904 17041305 17044305 17050302 17047202 17050303 17047204 17048405"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"17.43994030104 138.93154764738 149.6646690539 261.55979188279 275.77533627049","180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","16.43994030104 22.72145747942 35.69577176626 42.78569801514 47.64456755205 56.73818565825 11.08561543695 16.52985201989 22.93154764738 23.09977448535 25.19179376232 27.37676902152 29.53497334224 33.6646690539 36.85315789346 47.92630949098 48.41471549067 49.77468307892 50.40454518039 53.91089994077 55.85150196174 59.09967315783 0.60580488450998 11.3344324326 13.80778143033 15.37376454024 22.72270878651 24.3436406792 24.3501280792 25.84967335377 28.08973386502 30.55979188279 33.10171160139 33.92289624189 34.79776807398 36.0657285102 37.78715599412 38.38666836423 39.2729271021 44.72850615266 44.77533627049 47.90896294586 51.13458415693 54.82327660163 56.25874304928 12.83991163031 14.38160165389 14.86902995797 22.39666438047 24.83699169655 27.87265876326 29.69313477961 35.53596985833 35.79059479352 36.12265271198 38.31807882821 39.81269963801 39.91062486698 40.77685613176 40.87962271034 41.82413499005 42.64116236422 43.37027264599 46.61295397388 48.09245786926 52.4744018008 55.94306929683 12.79338951622 13.38681385218 14.278145377 15.09544158693 16.46576434144 21.827507086 25.21866460511 26.28697201706 27.02693374891 27.99519084085 28.61804164121 28.81248991395 31.37816026228 36.47716358112 37.66259433692 39.69295157682 40.78386608385 45.95488238045 47.81325715691 49.36622741207 50.25427514635 51.89626967947 52.05130021079 55.15419724028 55.39550703009 10.68772346125 11.28926684584 16.348800972 22.86247873356 24.05853503353 28.56432029389 29.50846465038 30.89531326192 36.52764575293 36.54260300811 38.28239714114 50.71100926346 51.33426239145 10.85507240812 13.40221379291 25.02247212422 41.33794573824 46.27753886002"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"17.43994030104 138.93154764738 149.6646690539 261.55979188279 275.77533627049","16.43994030104 22.93154764738 33.6646690539 30.55979188279 44.77533627049"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 169.91089994077 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 261.55979188279 264.92289624189 265.79776807398 268.78715599412 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 701.85507240812 704.40221379291 737.27753886002","2 3 4 5 2 2 3 3 3 3 5 5 1 2 2 3 3 3 3 4 4 4 5 5 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 2 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 2 2 3 3 3 4 4 2 2 5"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 169.91089994077 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 261.55979188279 264.92289624189 265.79776807398 268.78715599412 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 701.85507240812 704.40221379291 737.27753886002","2 3 4 5 2 2 3 3 3 3 5 5 1 2 2 3 3 3 3 4 4 4 5 5 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 2 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 2 2 3 3 3 4 4 2 2 5"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 169.91089994077 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 261.55979188279 264.92289624189 265.79776807398 268.78715599412 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 701.85507240812 704.40221379291 737.27753886002","16.43994030104 22.72145747942 42.78569801514 47.64456755205 11.08561543695 16.52985201989 22.93154764738 23.09977448535 25.19179376232 27.37676902152 53.91089994077 59.09967315783 0.60580488450998 13.80778143033 15.37376454024 22.72270878651 24.3436406792 28.08973386502 30.55979188279 33.92289624189 34.79776807398 37.78715599412 54.82327660163 56.25874304928 12.83991163031 14.38160165389 14.86902995797 22.39666438047 24.83699169655 27.87265876326 29.69313477961 35.53596985833 35.79059479352 36.12265271198 39.91062486698 40.77685613176 40.87962271034 43.37027264599 46.61295397388 12.79338951622 13.38681385218 14.278145377 15.09544158693 16.46576434144 21.827507086 26.28697201706 27.02693374891 27.99519084085 36.47716358112 37.66259433692 39.69295157682 45.95488238045 52.05130021079 55.15419724028 10.68772346125 11.28926684584 16.348800972 22.86247873356 28.56432029389 30.89531326192 36.52764575293 36.54260300811 10.85507240812 13.40221379291 46.27753886002"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"17.43994030104 138.93154764738 261.55979188279","16.43994030104 22.93154764738 30.55979188279"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.53497334224 149.6646690539 152.85315789346 163.92630949098 164.41471549067 165.77468307892 166.40454518039 169.91089994077 171.85150196174 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 261.55979188279 264.10171160139 264.92289624189 265.79776807398 267.0657285102 268.78715599412 269.38666836423 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 285.82327660163 287.25874304928 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"23.72145747942 36.69577176626 385.91062486698 398.4744018008","180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"23.72145747942 36.69577176626 385.91062486698 398.4744018008","22.72145747942 35.69577176626 39.91062486698 52.4744018008"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"23.72145747942 385.91062486698","22.72145747942 39.91062486698"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 164.41471549067 244.80778143033 255.3501280792 282.13458415693 498.66259433692","180 180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 164.41471549067 244.80778143033 255.3501280792 282.13458415693 498.66259433692","42.78569801514 56.73818565825 27.37676902152 48.41471549067 13.80778143033 24.3501280792 51.13458415693 37.66259433692"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"43.78569801514 143.37676902152 244.80778143033 498.66259433692","42.78569801514 27.37676902152 13.80778143033 37.66259433692"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 171.85150196174","180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 171.85150196174","47.64456755205 16.52985201989 29.53497334224 55.85150196174"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989","47.64456755205 16.52985201989"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 269.38666836423 360.86902995797 388.64116236422 401.94306929683 497.47716358112","180 180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 269.38666836423 360.86902995797 388.64116236422 401.94306929683 497.47716358112","11.08561543695 49.77468307892 15.37376454024 38.38666836423 14.86902995797 42.64116236422 55.94306929683 36.47716358112"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.08561543695 246.37376454024 360.86902995797 497.47716358112","11.08561543695 15.37376454024 14.86902995797 36.47716358112"
