run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","18232401.1 18232402.1 18232403.1 18232404.1 18232405.1 18238401.1 18238402.1 18238403.1 18238404.1 18238405 18244401.1 18244402.1 18244403.1 18244404.1 18244405 18250401.1 18250402.1 18250403.1 18250404.1 18250405.1 18256401.1 18256402.1 18256403.1 18256404.1 18256405.1 18262401.1 18262402.1 18262403.1 18262404.1 18262405 18268401.1 18268402.1 18268403 18268404 18268405"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","18230801.1 18230802.1 18230803.1 18230804.1 18230805.1 18236801.1 18236802.1 18236803 18236804 18236805 18242801 18242802 18242803 18242804 18242805 18248801 18248802 18248803 18248804 18248805 18254801 18254802 18254803 18254804 18254805 18260801 18260802 18260803 18260804 18260805 18266801 18266802 18266803 18266804 18266805"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","18233101.1 18233102.1 18233103.1 18233104.1 18233105.1 18239101.1 18239102.1 18239103.1 18239104.1 18239105.1 18245101.1 18245102.1 18245103.1 18245104.1 18245105.1 18251101.1 18251102.1 18251103.1 18251104.1 18251105.1 18257101.1 18257102.1 18257103.1 18257104.1 18257105.1 18263101.1 18263102.1 18263103.1 18263104.1 18263105.1 18269101.1 18269102.1 18269103.1 18269104.1 18269105.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","18229201.1 18229202.1 18229203.1 18229204.1 18229205.1 18235201.1 18235202.1 18235203.1 18235204.1 18235205.1 18241201.1 18241202.1 18241203.1 18241204.1 18241205.1 18247201.1 18247202.1 18247203.1 18247204.1 18247205.1 18253201.1 18253202.1 18253203.1 18253204.1 18253205.1 18259201.1 18259202.1 18259203.1 18259204.1 18259205.1 18265201.1 18265202.1 18265203.1 18265204.1 18265205.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","18233601.1 18233602.1 18233603.1 18233604.1 18233605.1 18239601.1 18239602.1 18239603.1 18239604.1 18239605.1 18245601.1 18245602.1 18245603.1 18245604.1 18245605.1 18251601.1 18251602.1 18251603.1 18251604.1 18251605.1 18257601.1 18257602.1 18257603.1 18257604.1 18257605.1 18263601.1 18263602.1 18263603.1 18263604.1 18263605.1 18269601.1 18269602.1 18269603.1 18269604.1 18269605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","18232904 18233405 18235003 18238903 18235004 18236104 18235904 18234004 18235604 18238904 18239605 18235005 18235805 18238805 18238905 18242502 18245502 18244802 18241902 18244203 18242503 18241803 18244903 18244803 18241904 18242104 18244604 18244804 18244904 18243404 18242105 18244805 18245305 18244905 18250902 18247602 18251903 18251003 18246403 18248403 18250503 18247603 18248604 18250904 18251104 18246304 18248204 18251504 18248504 18248304 18250205 18248105 18251105 18250505 18247505 18248605 18250605 18251405 18248505 18248305 18251505 18250705 18254602 18257002 18254103 18257003 18257303 18254403 18253603 18254303 18256503 18254903 18253504 18256604 18252404 18253604 18254904 18256505 18254905 18263002 18263402 18260302 18258603 18263303 18260303 18262504 18259304 18258604 18263604 18259605 18259305 18262205 18260505 18269503 18265303 18269604 18266604 18266504 18264604 18266605 18266305 18266505"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"36.81724731684 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259 357.20730477189 382.67263379008","180 180 180 180 180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","35.81724731684 54.4847021791 22.05379930407 29.13293476742 33.30107617274 34.36097204656 36.05337292323 36.28369913836 36.47511739739 43.92052107318 46.03712791907 46.80554856163 47.82083372901 54.67723157446 58.12102639875 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 22.820758528 23.87965886402 25.7067488722 29.16363424229 35.82177774416 37.48741482238 38.54528579994 39.62985615203 40.19229557309 45.0838496811 51.26474571151 51.67669748844 53.72875731828 54.94725192259 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.04900291622 28.16004230192 28.61856162892 29.20514844139 36.37692929239 36.67263379008 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 48.68624455811 49.57632729779 49.90137316044 50.39239960018 52.35432847443 52.64361297585 54.84034639288 55.16125538389 56.59592439322 57.59164110784 10.61609834403 11.32119685056 21.39079094579 22.13672388455 22.75631044497 24.46374017157 27.58267516563 28.07490873526 29.8942261943 31.50220594373 32.86381038664 38.75292448275 39.25329944084 42.38997470997 45.24665170935 52.15749556403 55.45707799498 10.71529417595 15.80804372732 16.99481199638 22.7317642515 23.1086496645 30.71152107583 33.37234275246 33.70237197288 34.01152837453 35.81649634897 47.32825233289 48.39845299049 51.17080459408 52.00128167139 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 44.73652454855 46.91669423485 47.90334416966"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"36.81724731684 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259 357.20730477189 382.67263379008","35.81724731684 29.13293476742 43.92052107318 58.12102639875 25.7067488722 40.19229557309 54.94725192259 11.20730477189 36.67263379008"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 150.36097204656 152.05337292323 152.28369913836 152.47511739739 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 395.90137316044 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","4 5 3 3 4 4 4 4 5 5 5 2 2 2 2 3 3 3 4 4 4 5 2 2 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 2 2 3 3 3 3 3 3 3 4 4 4 2 2 2 3 3 4 4 4 5 5 5 3 3 4 4 4 4 5"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 150.36097204656 152.05337292323 152.28369913836 152.47511739739 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 395.90137316044 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","4 5 3 3 4 4 4 4 5 5 5 2 1 2 2 3 3 3 4 4 4 5 2 2 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 2 2 3 3 3 3 3 3 3 4 4 4 2 2 2 3 3 4 4 4 5 5 5 3 3 4 4 4 4 5"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 150.36097204656 152.05337292323 152.28369913836 152.47511739739 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 395.90137316044 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","35.81724731684 54.4847021791 22.05379930407 29.13293476742 34.36097204656 36.05337292323 36.28369913836 36.47511739739 46.03712791907 47.82083372901 54.67723157446 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 23.87965886402 25.7067488722 37.48741482238 38.54528579994 45.0838496811 53.72875731828 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.04900291622 28.16004230192 28.61856162892 36.37692929239 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 49.90137316044 52.35432847443 52.64361297585 57.59164110784 10.61609834403 11.32119685056 21.39079094579 22.75631044497 24.46374017157 27.58267516563 28.07490873526 29.8942261943 31.50220594373 32.86381038664 38.75292448275 39.25329944084 10.71529417595 15.80804372732 16.99481199638 22.7317642515 23.1086496645 33.37234275246 33.70237197288 35.81649634897 47.32825233289 51.17080459408 52.00128167139 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 46.91669423485"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"36.81724731684 145.13293476742 256.7067488722 357.20730477189","35.81724731684 29.13293476742 25.7067488722 11.20730477189"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"36.81724731684 55.4847021791 138.05379930407 145.13293476742 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.26474571151 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 395.90137316044 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 489.07490873526 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 628.00128167139 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"55.4847021791 398.64361297585 591.80804372732","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"55.4847021791 398.64361297585 591.80804372732","54.4847021791 52.64361297585 15.80804372732"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"55.4847021791 398.64361297585 591.80804372732","54.4847021791 52.64361297585 15.80804372732"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"138.05379930407 149.30107617274 162.80554856163","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"138.05379930407 149.30107617274 162.80554856163","22.05379930407 33.30107617274 46.80554856163"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"138.05379930407","22.05379930407"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"150.36097204656 268.48741482238 282.26474571151 393.82018753041 482.39079094579","180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 282.26474571151 393.82018753041 482.39079094579","34.36097204656 37.48741482238 51.26474571151 47.82018753041 21.39079094579"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","34.36097204656 37.48741482238 47.82018753041 21.39079094579"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","36.05337292323 15.2198722157 35.82177774416"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157","36.05337292323 15.2198722157"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","180 180 180 180 180 180"
