run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.9386363416 13.8869448707 26.98233033321 39.51084996946 51.59691112023 116.76598281134 131.16544290097 144.11236909219 155.11445619982 165.58296209202 231.44505247567 245.08073848882 256.92052785983 268.04230759014 280.61404136336 346.4226170273 356.51946013956 370.77693229238 382.21336801815 395.45414837356 461.32466256479 472.32646512892 484.54035625188 494.82022976014 505.88766428852 576.5794951315 590.38992422609 604.850780881 619.0312076474 631.38715776824 691.75952958805 702.97203622805 717.48072847305 728.04586882051 742.85996646783","17178001.1 17178002.1 17178003.1 17178004.1 17178005.1 17184001.1 17184002.1 17184003.1 17184004.1 17184005.1 17190001.1 17190002.1 17190003.1 17190004.1 17190005.1 17196001.1 17196002.1 17196003.1 17196004.1 17196005.1 17202001.1 17202002.1 17202003.1 17202004.1 17202005.1 17208001.1 17208002.1 17208003.1 17208004.1 17208005.1 17214001 17214002 17214003 17214004 17214005"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.95528347092 12.33191238763 24.35573859653 35.73536374071 47.85052525043 116.21761722118 127.08943059645 138.07649849193 148.63177383762 159.81321198844 231.54089575261 246.21963252872 260.35578060406 274.13502246001 288.41253918339 346.86076202244 361.26411862602 371.89471045789 386.1954684211 397.87863495574 461.0790568206 474.35794050107 485.40481939679 498.06239487487 509.5048236486 576.74744535424 591.69029177935 606.34567749058 618.25144688436 630.35090984148 691.92616608134 706.3605530283 718.98334558611 732.65819576592 747.20898152119","17183401.1 17183402.1 17183403.1 17183404.1 17183405.1 17189401.1 17189402.1 17189403.1 17189404.1 17189405.1 17195401.1 17195402.1 17195403.1 17195404.1 17195405.1 17201401.1 17201402.1 17201403.1 17201404.1 17201405.1 17207401.1 17207402.1 17207403.1 17207404.1 17207405.1 17213401.1 17213402.1 17213403.1 17213404.1 17213405.1 17219401.1 17219402.1 17219403.1 17219404.1 17219405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.97286793613 14.83282854664 27.28725047898 38.80519277881 53.37950777145 116.16966014192 130.28305778093 141.82544421334 155.22486801538 169.23712107399 231.02952968515 243.652181576 258.56913791573 271.40032084844 284.794178345 346.55450122105 359.56429811567 369.81139075151 380.756330651 390.88588645007 461.39680384821 472.55756331188 487.21684776642 500.7830762309 515.71514452388 576.36815160909 589.20047353767 603.7390908394 616.13578871521 629.3204069701 691.82655294705 703.39782988466 717.24765062728 727.49073526869 742.14415121987","17179201.1 17179202.1 17179203.1 17179204.1 17179205.1 17185201.1 17185202.1 17185203.1 17185204.1 17185205.1 17191201.1 17191202.1 17191203.1 17191204.1 17191205.1 17197201.1 17197202.1 17197203.1 17197204.1 17197205.1 17203201.1 17203202.1 17203203.1 17203204.1 17203205.1 17209201.1 17209202.1 17209203.1 17209204.1 17209205.1 17215201.1 17215202.1 17215203.1 17215204.1 17215205.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.97729337285 12.30208888207 27.15648188162 40.11012038239 52.48283788236 116.22717300802 130.72846053191 141.20720700151 153.79235287918 167.27360854763 231.80085064517 246.71673430618 259.8164490275 272.994252 283.47464126674 346.67649577837 359.27013681852 372.48845162685 385.29313896084 399.94691091124 461.34738091449 473.35818160395 485.95451137703 500.0747824572 512.94377162656 576.11214204342 586.14628386218 598.60017238418 613.35580133601 624.57750553499 691.6304806543 702.42981273843 714.87473565432 727.89985263183 742.38056360672","17178201.1 17178202.1 17178203.1 17178204.1 17178205.1 17184201.1 17184202.1 17184203.1 17184204.1 17184205.1 17190201.1 17190202.1 17190203.1 17190204.1 17190205.1 17196201.1 17196202.1 17196203.1 17196204.1 17196205.1 17202201.1 17202202.1 17202203.1 17202204.1 17202205.1 17208201.1 17208202.1 17208203.1 17208204.1 17208205.1 17214201 17214202 17214203 17214204 17214205"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.97851230996 13.25430486608 24.6910659005 39.50053086295 52.69561496354 116.07058116375 127.60800823011 138.76586535736 153.13558230898 163.98177285585 231.65376002085 242.32300307019 253.39436140959 265.93438385054 279.25123281078 346.66920394776 358.74138235021 373.66072444152 386.22689114674 400.06969229924 461.38068845752 473.53707597498 487.51791270939 501.38035694743 514.13460362493 576.00187775539 588.20397327048 600.59606074564 614.05706637631 626.40232204319 691.84069167357 702.45196404052 715.61395547236 725.96122918534 738.69479928282","17180801.1 17180802.1 17180803.1 17180804.1 17180805.1 17186801.1 17186802.1 17186803 17186804 17186805 17192801 17192802 17192803 17192804 17192805 17198801 17198802 17198803 17198804 17198805 17204801 17204802 17204803 17204804 17204805 17210801 17210802 17210803 17210804 17210805 17216801 17216802 17216803 17216804 17216805"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","17182903 17180005 17178905 17189003 17189404 17185904 17186204 17187105 17186405 17185905 17188705 17188805 17184905 17185705 17188405 17194802 17194902 17191902 17191703 17191903 17194803 17191803 17190903 17195403 17195104 17192204 17191904 17194804 17192304 17190904 17195404 17195105 17194805 17194905 17191805 17193905 17190905 17195405 17197802 17200902 17198302 17201502 17200802 17197503 17197903 17197203 17197803 17201503 17196903 17198003 17200803 17197603 17201303 17197504 17201104 17200504 17197204 17201504 17200004 17198504 17198204 17198304 17200304 17201404 17200804 17201304 17198904 17197505 17197205 17201505 17201105 17201005 17197305 17200105 17198305 17198205 17200305 17200805 17201205 17198905 17201305 17198005 17197705 17207902 17206202 17204303 17207503 17204503 17204304 17203304 17204504 17207504 17204604 17203305 17207005 17204305 17207505 17204605 17206305 17203205 17212303 17213403 17209904 17210604 17209204 17212304 17209505 17210605 17209205 17213905 17219602 17219203 17219603 17219604 17218505 17217605 17219405"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 49.37727490802 51.85460026669 52.36293446429 54.14594198688 55.48600871855 56.40700209027 11.53313756984 11.67818677508 13.21776580358 21.74428570846 23.77581206676 25.43857696181 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 37.59666145956 38.42301316041 39.52881241445 43.44900156901 43.92555046001 46.58421983121 49.6689696302 51.9167356369 53.95108844147 55.78076595396 56.988123408 58.20306718339 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 25.10207787755 25.23172817904 26.04113880516 28.32047958359 28.34202333952 29.4514820321 29.81961606786 32.02283576261 33.53481874631 34.19824142139 35.192554651 35.2937218164 35.80296870324 36.1434281193 37.36844093505 38.92128245154 39.42721683689 40.9859964211 41.12895155342 41.75885824038 41.86502302185 44.66518568238 45.32211045007 46.27050372203 47.23361049725 48.10923055912 48.45617941757 49.42479876535 49.82639152737 51.68367927045 52.03145969816 53.13089449441 53.88499354887 54.22570352795 55.48935589165 55.6812373103 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 32.43754226825 35.21108570662 37.64043063292 38.47844783764 41.04203036767 46.48594589126 46.91559207094 47.37077206018 48.80630262045 51.57477181302 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 41.2945188111 44.14933087574 52.42038959138 53.7566309701 55.36714065903 16.4060020957 21.90089576309 29.74542189137 41.49225273616 55.90850057723 56.01935267358 56.99950952119"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","26.44173348358 11.67818677508 51.9167356369 11.34817995354"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 4 5 5 5 3 3 4 4 4 5 5 2 3 5 5 5"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 4 5 5 5 3 3 4 4 4 5 5 2 3 5 5 5"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 51.85460026669 52.36293446429 54.14594198688 55.48600871855 56.40700209027 11.53313756984 11.67818677508 13.21776580358 21.74428570846 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 39.52881241445 55.78076595396 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 26.04113880516 28.32047958359 29.4514820321 29.81961606786 33.53481874631 34.19824142139 35.80296870324 36.1434281193 37.36844093505 39.42721683689 40.9859964211 41.86502302185 48.10923055912 48.45617941757 49.42479876535 53.88499354887 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 35.21108570662 41.04203036767 46.91559207094 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 44.14933087574 55.36714065903 16.4060020957 21.90089576309 55.90850057723 56.01935267358 56.99950952119"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"27.44173348358 242.67818677508 357.34817995354","26.44173348358 11.67818677508 11.34817995354"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","48.69724968858 28.32047958359 55.6812373103"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"49.69724968858 374.32047958359","48.69724968858 28.32047958359"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 274.44900156901 287.988123408 372.04113880516","180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 274.44900156901 287.988123408 372.04113880516","59.57375791755 54.14594198688 28.84253106493 43.44900156901 56.988123408 26.04113880516"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 372.04113880516","59.57375791755 54.14594198688 28.84253106493 26.04113880516"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","23.18556601954 48.10923055912 46.91559207094"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","23.18556601954 48.10923055912 46.91559207094"
