run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","18355701.1 18355702.1 18355703.1 18355704.1 18355705.1 18361701.1 18361702.1 18361703.1 18361704.1 18361705.1 18367701.1 18367702.1 18367703.1 18367704.1 18367705.1 18373701.1 18373702.1 18373703.1 18373704.1 18373705.1 18379701.1 18379702.1 18379703.1 18379704.1 18379705.1 18385701.1 18385702 18385703 18385704 18385705 18391701 18391702 18391703 18391704 18391705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","18357001.1 18357002.1 18357003.1 18357004.1 18357005.1 18363001.1 18363002.1 18363003.1 18363004.1 18363005 18369001.1 18369002.1 18369003.1 18369004 18369005 18375001.1 18375002.1 18375003 18375004 18375005 18381001.1 18381002 18381003 18381004 18381005 18387001.1 18387002 18387003 18387004 18387005 18393001 18393002 18393003 18393004 18393005"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","18357101.1 18357102.1 18357103.1 18357104.1 18357105.1 18363101.1 18363102.1 18363103.1 18363104 18363105 18369101.1 18369102.1 18369103 18369104 18369105 18375101.1 18375102.1 18375103 18375104 18375105 18381101.1 18381102.1 18381103.1 18381104 18381105 18387101.1 18387102.1 18387103 18387104 18387105 18393101.1 18393102 18393103 18393104 18393105"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","18358401.1 18358402.1 18358403.1 18358404.1 18358405.1 18364401.1 18364402.1 18364403.1 18364404.1 18364405 18370401.1 18370402.1 18370403.1 18370404.1 18370405 18376401.1 18376402.1 18376403.1 18376404.1 18376405 18382401.1 18382402.1 18382403.1 18382404.1 18382405.1 18388401.1 18388402.1 18388403.1 18388404.1 18388405.1 18394401.1 18394402.1 18394403.1 18394404 18394405"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","18356101.1 18356102.1 18356103.1 18356104.1 18356105.1 18362101.1 18362102.1 18362103.1 18362104.1 18362105.1 18368101.1 18368102.1 18368103.1 18368104.1 18368105.1 18374101.1 18374102.1 18374103.1 18374104.1 18374105.1 18380101.1 18380102.1 18380103.1 18380104.1 18380105.1 18386101.1 18386102.1 18386103.1 18386104.1 18386105.1 18392101.1 18392102.1 18392103.1 18392104.1 18392105.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","18357403 18358705 18364602 18361702 18362003 18361803 18363903 18364903 18361703 18363904 18364604 18361704 18364904 18364905 18364705 18364505 18367402 18370902 18368002 18367302 18367902 18367403 18370403 18370003 18370903 18370603 18369903 18367703 18367404 18370704 18370904 18369404 18368004 18370804 18370705 18370005 18370905 18370605 18370305 18369905 18368005 18367705 18370805 18368505 18374202 18377102 18377302 18377103 18374903 18373703 18377903 18376803 18377303 18376103 18374303 18374003 18376704 18377104 18374904 18377204 18376304 18373704 18374304 18377904 18374905 18376705 18377105 18375405 18374305 18377305 18377905 18374005 18376605 18376805 18380502 18380902 18383902 18380202 18383402 18382603 18380603 18383903 18380203 18381703 18382604 18383504 18383104 18380504 18380304 18380904 18383904 18381404 18382605 18383105 18380905 18382305 18383905 18381605 18386503 18389103 18388303 18389905 18388305 18394303 18395603 18392903 18393603 18392504 18392505"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","31.03688331847 54.74691900787 14.26354554941 16.06414400826 24.93056605747 25.0264879796 26.46453564584 28.24063673652 30.156996953 37.66520172188 38.28804015408 41.20982322579 41.90633224244 53.48979913667 54.62311236829 56.09426932389 11.1161388852 12.01990683297 14.2435351239 15.45760680167 17.24138349205 22.40039677935 23.16084019831 23.72608025608 24.13594689653 25.87897954712 28.87156786112 29.83375132427 34.80357388028 35.08186938999 36.2239569399 37.31536426361 40.3967709098 41.51559014622 47.37932344958 48.24770987782 49.57671825159 51.41935912048 53.18245567049 53.91999313323 54.48751141587 55.09220781032 55.35982835739 56.55742461014 11.01221740748 11.21659719496 16.44067924506 21.56964270509 23.93473891791 25.16464520821 27.01082453614 28.94499693419 29.12524526859 30.06295622898 30.61067342808 30.95594534058 34.68331683115 34.84944385355 36.0044356868 37.24343609335 38.13877251156 38.81713911884 41.42203728485 41.92516899684 46.20488131669 46.28022596044 47.7129911398 48.04349251431 52.57010171123 52.80570859592 53.82401457189 54.25351813308 55.27787500451 56.91992070646 14.64823547694 15.12238804105 15.72269066324 15.91106228753 16.54176356694 23.96982474945 27.38979992343 27.70921689778 28.657621754 31.68779457899 34.89024882315 35.33886601383 35.56220759282 35.64601070424 37.95272988155 37.99107365746 42.45396575395 43.30844188868 46.27037452877 47.59287152549 50.96404853247 51.54306927084 55.45306027604 57.41559541205 24.01003364697 28.56788589519 29.31066367653 46.15248327859 52.62200765073 23.50214175035 24.50676231765 30.2302343102 30.82996226803 35.53980327388 49.16052839895"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","31.03688331847 37.31536426361 48.04349251431 43.30844188868"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 272.51559014622 284.18245567049 287.55742461014 357.01221740748 357.21659719496 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 401.27787500451 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 492.68779457899 496.33886601383 496.56220759282 498.95272988155 504.30844188868 512.54306927084 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388","3 5 2 2 3 3 3 3 5 5 2 2 2 2 2 3 3 3 3 3 4 4 4 5 5 2 2 2 3 3 3 3 3 3 3 4 4 4 5 5 2 2 2 2 2 3 3 3 4 4 4 4 5 5 3 3 3 5 3 3 3 3 4"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 272.51559014622 284.18245567049 287.55742461014 357.01221740748 357.21659719496 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 401.27787500451 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 492.68779457899 496.33886601383 496.56220759282 498.95272988155 504.30844188868 512.54306927084 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388","3 5 2 2 3 3 3 3 5 5 2 2 2 2 2 3 3 3 3 3 4 4 4 5 4 2 2 2 3 3 3 3 3 3 3 4 4 4 5 5 2 2 2 2 2 3 3 3 4 4 4 4 5 5 3 3 3 5 3 3 3 3 4"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 272.51559014622 284.18245567049 287.55742461014 357.01221740748 357.21659719496 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 401.27787500451 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 492.68779457899 496.33886601383 496.56220759282 498.95272988155 504.30844188868 512.54306927084 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388","31.03688331847 54.74691900787 14.26354554941 16.06414400826 24.93056605747 25.0264879796 26.46453564584 28.24063673652 54.62311236829 56.09426932389 11.1161388852 12.01990683297 14.2435351239 15.45760680167 17.24138349205 23.16084019831 23.72608025608 25.87897954712 28.87156786112 29.83375132427 35.08186938999 37.31536426361 41.51559014622 53.18245567049 56.55742461014 11.01221740748 11.21659719496 16.44067924506 23.93473891791 25.16464520821 27.01082453614 28.94499693419 30.06295622898 30.61067342808 30.95594534058 34.68331683115 37.24343609335 38.13877251156 48.04349251431 55.27787500451 14.64823547694 15.12238804105 15.72269066324 15.91106228753 16.54176356694 23.96982474945 27.38979992343 31.68779457899 35.33886601383 35.56220759282 37.95272988155 43.30844188868 51.54306927084 57.41559541205 24.01003364697 28.56788589519 29.31066367653 46.15248327859 23.50214175035 24.50676231765 30.2302343102 30.82996226803 35.53980327388"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","31.03688331847 37.31536426361 48.04349251431 43.30844188868"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 170.62311236829 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 265.80357388028 266.08186938999 267.2239569399 268.31536426361 271.3967709098 272.51559014622 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 284.91999313323 285.48751141587 286.09220781032 286.35982835739 287.55742461014 357.01221740748 357.21659719496 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 476.91106228753 477.54176356694 484.96982474945 488.38979992343 488.70921689778 489.657621754 492.68779457899 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 511.96404853247 512.54306927084 516.45306027604 518.41559541205 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 721.82996226803 726.53980327388 740.16052839895","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"55.74691900787 170.62311236829 266.08186938999 278.37932344958 380.68331683115 392.28022596044","180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"55.74691900787 170.62311236829 266.08186938999 278.37932344958 380.68331683115 392.28022596044","54.74691900787 54.62311236829 35.08186938999 47.37932344958 34.68331683115 46.28022596044"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"55.74691900787 170.62311236829 266.08186938999 380.68331683115","54.74691900787 54.62311236829 35.08186938999 34.68331683115"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"130.26354554941 154.28804015408 256.87897954712 282.41935912048 401.27787500451 484.96982474945 495.89024882315 507.27037452877","180 180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"130.26354554941 154.28804015408 256.87897954712 282.41935912048 401.27787500451 484.96982474945 495.89024882315 507.27037452877","14.26354554941 38.28804015408 25.87897954712 51.41935912048 55.27787500451 23.96982474945 34.89024882315 46.27037452877"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"130.26354554941 256.87897954712 401.27787500451 484.96982474945","14.26354554941 25.87897954712 55.27787500451 23.96982474945"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 260.83375132427 286.09220781032 371.16464520821 384.81713911884","180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 260.83375132427 286.09220781032 371.16464520821 384.81713911884","16.06414400826 30.156996953 41.20982322579 29.83375132427 55.09220781032 25.16464520821 38.81713911884"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"132.06414400826 260.83375132427 371.16464520821","16.06414400826 29.83375132427 25.16464520821"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"140.93056605747 245.2435351239 271.3967709098 285.48751141587 376.95594534058 400.25351813308","180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"140.93056605747 245.2435351239 271.3967709098 285.48751141587 376.95594534058 400.25351813308","24.93056605747 14.2435351239 40.3967709098 54.48751141587 30.95594534058 54.25351813308"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"140.93056605747 245.2435351239 376.95594534058","24.93056605747 14.2435351239 30.95594534058"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"141.0264879796","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
