run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.92939056782 12.45863691089 26.63449577056 41.39588457882 51.64906756022 116.55698883045 129.07392592449 141.70406152192 155.13476278796 168.76140520838 231.06701561064 241.23614978674 255.68943818961 269.41375715821 283.5641375538 346.79248928139 357.20482006134 369.06017837627 379.90465311264 394.33709614841 461.95364491385 476.75026245135 488.86928654345 499.9176860107 512.02524105505 576.85822640406 589.53485766752 600.55741804163 610.81218333426 623.50516944518 691.63778344425 702.88591679325 716.8884324925 727.70048420899 739.94763074815","17224401.1 17224402.1 17224403.1 17224404.1 17224405.1 17230401.1 17230402.1 17230403.1 17230404.1 17230405.1 17236401.1 17236402.1 17236403.1 17236404.1 17236405.1 17242401.1 17242402.1 17242403.1 17242404.1 17242405.1 17248401.1 17248402.1 17248403.1 17248404.1 17248405.1 17254401.1 17254402.1 17254403.1 17254404.1 17254405.1 17260401.1 17260402.1 17260403.1 17260404 17260405"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.93049178645 12.18093698914 24.10808796598 37.8822876485 49.11408422468 116.97443884984 130.65314773657 144.27438608674 158.16899959185 169.29425705993 231.24701501871 241.30859526409 253.13420318485 266.46754446974 278.98871296387 346.26337742433 356.63570730249 370.67356178538 381.76513167216 396.36057785248 461.32553765993 475.17269034614 490.02022026084 500.93005284761 513.3018698413 576.38965466502 588.64943961706 600.21514933766 613.92064246442 624.62964608893 691.8804130482 703.37224841467 716.76109472057 731.68468585704 746.37856326532","17221801.1 17221802.1 17221803.1 17221804.1 17221805.1 17227801.1 17227802.1 17227803.1 17227804.1 17227805.1 17233801.1 17233802.1 17233803.1 17233804.1 17233805.1 17239801.1 17239802.1 17239803.1 17239804.1 17239805.1 17245801.1 17245802.1 17245803.1 17245804.1 17245805.1 17251801.1 17251802.1 17251803.1 17251804.1 17251805.1 17257801 17257802 17257803 17257804 17257805"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.95073087467 14.4192008907 25.33535059891 37.16121592326 49.6291224903 116.4977963001 128.81759966374 141.51632371242 156.23719532625 167.09907307988 231.9239253425 244.85722028557 258.72349494044 272.1352656933 282.21777491178 346.89566839347 360.59131205757 371.54692364135 384.7999390713 396.9833602591 461.59270764422 472.07114631404 486.48372384581 500.08816611116 511.16232127162 576.74240298988 589.59691401175 602.35600822791 616.87667339062 629.37045949581 691.26897319267 704.03712730902 715.03320620908 726.61965524708 737.56979249814","17224801.1 17224802.1 17224803.1 17224804.1 17224805.1 17230801.1 17230802.1 17230803.1 17230804.1 17230805.1 17236801.1 17236802.1 17236803.1 17236804.1 17236805.1 17242801.1 17242802.1 17242803.1 17242804.1 17242805.1 17248801.1 17248802.1 17248803.1 17248804.1 17248805.1 17254801.1 17254802.1 17254803.1 17254804.1 17254805.1 17260801.1 17260802.1 17260803.1 17260804.1 17260805.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.95414766925 12.24395651393 26.69866640958 40.38608216121 53.2117983119 116.1152689266 128.05425369902 141.62183256959 155.90897864219 169.28281573136 231.67357900133 246.60646079876 260.149391548 270.93729840428 282.56797607941 346.17350843525 358.09524690988 369.03920683218 383.64174166252 397.23888271279 461.12095438666 473.21928714775 486.98932315014 500.88230270451 513.40989013343 576.50448061666 588.46522077593 599.36108305492 611.50445420901 623.96844621888 691.98521713004 702.01993868197 715.38980328687 728.08823602949 742.35242927773","17220101.1 17220102.1 17220103.1 17220104.1 17220105.1 17226101.1 17226102.1 17226103.1 17226104.1 17226105.1 17232101.1 17232102.1 17232103.1 17232104.1 17232105.1 17238101.1 17238102.1 17238103.1 17238104.1 17238105.1 17244101.1 17244102.1 17244103.1 17244104.1 17244105.1 17250101.1 17250102.1 17250103.1 17250104.1 17250105.1 17256101.1 17256102.1 17256103.1 17256104 17256105"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.99702676083 14.6923851762 25.91442600754 36.45786785451 49.32988717035 116.53691637632 130.65058279619 144.60129003808 155.07045627524 166.54983262018 231.0315963896 242.53031553258 257.30341787706 272.05656457716 284.39197812369 346.26465434209 359.72413903568 374.42650931655 387.59210334858 400.26410370367 461.6925873463 474.25472620478 485.85021883202 500.82204035552 512.71328766783 576.1741286288 590.52065173792 603.63178683374 617.82301942747 629.1542615327 691.6993710713 703.09108205373 717.72724507959 729.58397375537 743.21869267152","17223901.1 17223902.1 17223903.1 17223904.1 17223905.1 17229901.1 17229902.1 17229903.1 17229904.1 17229905.1 17235901.1 17235902.1 17235903.1 17235904.1 17235905.1 17241901.1 17241902.1 17241903.1 17241904.1 17241905.1 17247901.1 17247902.1 17247903.1 17247904.1 17247905.1 17253901.1 17253902.1 17253903.1 17253904.1 17253905.1 17259901.1 17259902.1 17259903.1 17259904.1 17259905"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","17222005 17230902 17230702 17228503 17230703 17226903 17228504 17227204 17230704 17227804 17228204 17231104 17228505 17231505 17227805 17231405 17228205 17233803 17234203 17234003 17232903 17237503 17235004 17233604 17233804 17234004 17237205 17234205 17236505 17234005 17236705 17236105 17232905 17243202 17243402 17242102 17243302 17240602 17241403 17243203 17239803 17242103 17240503 17240903 17241404 17242404 17242204 17239804 17240204 17243204 17240604 17240504 17243304 17242804 17240304 17240904 17238404 17243405 17242205 17240505 17240305 17240905 17241305 17238405 17239205 17246501 17246502 17246602 17249902 17249302 17244903 17248603 17246603 17249503 17249903 17249403 17249303 17248903 17244703 17248604 17246004 17249504 17249904 17249404 17248904 17249304 17244305 17245405 17248605 17246905 17246505 17248105 17249905 17246305 17249505 17248905 17247305 17247405 17249305 17255402 17255403 17254003 17254903 17254603 17254304 17252504 17252105 17254305 17255005 17255905 17252905 17254605 17261602 17258603 17261603 17258604 17261504 17258605"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"47.256959757 255.05375280737 269.00693449185 281.48267071455 497.49476008995","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","46.256959757 11.66903038011 13.30474555436 22.59286387371 24.50274208853 27.99730302876 34.13017594501 35.14243153905 38.02359599563 42.60522359185 43.40437478608 45.13529417784 46.70864647849 52.41500928406 53.73048105993 53.73490216037 57.56869682682 22.57042718485 23.69338209894 24.05375280737 28.75451012717 30.592418939 33.77115752328 35.46992744463 35.90376846974 38.00693449185 47.58243537641 49.4222354881 49.68096398449 50.48267071455 51.39187179472 52.3880207708 53.18677635018 11.17853318265 11.55492337806 12.83195203909 13.48545883567 14.02288505871 21.53341114907 22.52258586505 25.10978578538 26.51528885046 28.74090145867 30.12152581721 33.24477241411 34.34087711264 36.13810778576 36.20135567216 36.43440419518 37.28881999192 38.61987487244 39.2994847271 39.62167412759 40.3809950713 42.46418413734 42.82142523107 43.67894281578 45.46528050014 46.62209889716 52.67750064669 53.54129156126 55.09324268567 56.91236370861 57.98210992539 58.80633288951 1.78929337779 11.9367542934 13.31150669551 14.71900580957 15.38331775245 23.27824556263 24.52762863578 24.89414379529 26.54314383948 28.24469704571 28.27589890677 29.89789039729 30.51348719223 32.01821277317 34.58697246949 36.49476008995 40.40086881225 40.6938948952 42.91400954234 44.12434431434 44.61164239579 45.96399637371 46.45331223569 48.0766791045 48.53740749963 50.05535834015 50.61912460455 51.26459905336 52.27518547703 53.26210203664 54.93949194381 56.25255322307 57.06581704494 58.0629802206 10.95967844118 21.4567671622 22.5555332484 22.57405353747 30.44395703477 35.96931830854 39.04077855628 45.41800592447 47.47119591213 47.78346456475 50.74676450987 53.08453359561 58.08868659897 16.94938090121 23.43047910293 31.50186020605 33.75159604049 43.37218035002 46.93431944393"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"47.256959757 255.05375280737 269.00693449185 281.48267071455 497.49476008995","46.256959757 24.05375280737 38.00693449185 50.48267071455 36.49476008995"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 143.99730302876 151.14243153905 158.60522359185 159.40437478608 161.13529417784 168.41500928406 169.73490216037 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 278.58243537641 280.68096398449 282.39187179472 283.3880207708 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 371.10978578538 374.74090145867 376.12152581721 380.34087711264 382.13810778576 382.43440419518 386.3809950713 388.46418413734 389.67894281578 402.91236370861 404.80633288951 462.78929337779 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 487.54314383948 489.27589890677 491.51348719223 493.01821277317 497.49476008995 506.96399637371 507.45331223569 509.53740749963 511.61912460455 513.27518547703 517.25255322307 518.06581704494 586.95967844118 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.78346456475 626.74676450987 629.08453359561 707.94938090121 714.43047910293 734.37218035002","5 2 2 3 3 4 4 4 4 5 5 3 3 3 3 3 4 4 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 4 4 5 5 1 2 2 2 3 3 3 3 3 3 4 5 5 5 5 5 5 5 2 3 3 3 4 4 5 5 5 5 2 3 4"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 143.99730302876 151.14243153905 158.60522359185 159.40437478608 161.13529417784 168.41500928406 169.73490216037 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 278.58243537641 280.68096398449 282.39187179472 283.3880207708 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 371.10978578538 374.74090145867 376.12152581721 380.34087711264 382.13810778576 382.43440419518 386.3809950713 388.46418413734 389.67894281578 402.91236370861 404.80633288951 462.78929337779 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 487.54314383948 489.27589890677 491.51348719223 493.01821277317 497.49476008995 506.96399637371 507.45331223569 509.53740749963 511.61912460455 513.27518547703 517.25255322307 518.06581704494 586.95967844118 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.78346456475 626.74676450987 629.08453359561 707.94938090121 714.43047910293 734.37218035002","5 2 2 3 3 4 4 4 4 5 5 3 3 3 3 3 4 4 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 4 4 5 5 1 2 2 2 3 3 3 3 3 3 4 5 5 5 5 5 5 5 2 3 3 3 4 4 5 5 5 5 2 3 4"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 143.99730302876 151.14243153905 158.60522359185 159.40437478608 161.13529417784 168.41500928406 169.73490216037 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 278.58243537641 280.68096398449 282.39187179472 283.3880207708 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 371.10978578538 374.74090145867 376.12152581721 380.34087711264 382.13810778576 382.43440419518 386.3809950713 388.46418413734 389.67894281578 402.91236370861 404.80633288951 462.78929337779 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 487.54314383948 489.27589890677 491.51348719223 493.01821277317 497.49476008995 506.96399637371 507.45331223569 509.53740749963 511.61912460455 513.27518547703 517.25255322307 518.06581704494 586.95967844118 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.78346456475 626.74676450987 629.08453359561 707.94938090121 714.43047910293 734.37218035002","46.256959757 11.66903038011 13.30474555436 22.59286387371 27.99730302876 35.14243153905 42.60522359185 43.40437478608 45.13529417784 52.41500928406 53.73490216037 22.57042718485 23.69338209894 24.05375280737 28.75451012717 30.592418939 33.77115752328 35.46992744463 47.58243537641 49.68096398449 51.39187179472 52.3880207708 11.17853318265 11.55492337806 12.83195203909 13.48545883567 14.02288505871 21.53341114907 25.10978578538 28.74090145867 30.12152581721 34.34087711264 36.13810778576 36.43440419518 40.3809950713 42.46418413734 43.67894281578 56.91236370861 58.80633288951 1.78929337779 13.31150669551 14.71900580957 15.38331775245 23.27824556263 24.52762863578 26.54314383948 28.27589890677 30.51348719223 32.01821277317 36.49476008995 45.96399637371 46.45331223569 48.53740749963 50.61912460455 52.27518547703 56.25255322307 57.06581704494 10.95967844118 22.5555332484 22.57405353747 30.44395703477 35.96931830854 39.04077855628 45.41800592447 47.78346456475 50.74676450987 53.08453359561 16.94938090121 23.43047910293 43.37218035002"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"47.256959757 255.05375280737 497.49476008995","46.256959757 24.05375280737 36.49476008995"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"47.256959757 127.66903038011 129.30474555436 138.59286387371 140.50274208853 143.99730302876 150.13017594501 151.14243153905 154.02359599563 158.60522359185 159.40437478608 161.13529417784 162.70864647849 168.41500928406 169.73048105993 169.73490216037 173.56869682682 253.57042718485 254.69338209894 255.05375280737 259.75451012717 261.592418939 264.77115752328 266.46992744463 266.90376846974 269.00693449185 278.58243537641 280.4222354881 280.68096398449 281.48267071455 282.39187179472 283.3880207708 284.18677635018 357.17853318265 357.55492337806 358.83195203909 359.48545883567 360.02288505871 367.53341114907 368.52258586505 371.10978578538 372.51528885046 374.74090145867 376.12152581721 379.24477241411 380.34087711264 382.13810778576 382.20135567216 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 388.82142523107 389.67894281578 391.46528050014 392.62209889716 398.67750064669 399.54129156126 401.09324268567 402.91236370861 403.98210992539 404.80633288951 462.78929337779 472.9367542934 474.31150669551 475.71900580957 476.38331775245 484.27824556263 485.52762863578 485.89414379529 487.54314383948 489.24469704571 489.27589890677 490.89789039729 491.51348719223 493.01821277317 495.58697246949 497.49476008995 501.40086881225 501.6938948952 503.91400954234 505.12434431434 505.61164239579 506.96399637371 507.45331223569 509.0766791045 509.53740749963 511.05535834015 511.61912460455 512.26459905336 513.27518547703 514.26210203664 515.93949194381 517.25255322307 518.06581704494 519.0629802206 586.95967844118 597.4567671622 598.5555332484 598.57405353747 606.44395703477 611.96931830854 615.04077855628 621.41800592447 623.47119591213 623.78346456475 626.74676450987 629.08453359561 634.08868659897 707.94938090121 714.43047910293 722.50186020605 724.75159604049 734.37218035002 737.93431944393","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"127.66903038011 491.51348719223 505.12434431434 515.93949194381 598.57405353747","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"127.66903038011 491.51348719223 505.12434431434 515.93949194381 598.57405353747","11.66903038011 30.51348719223 44.12434431434 54.93949194381 22.57405353747"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"127.66903038011 491.51348719223 598.57405353747","11.66903038011 30.51348719223 22.57405353747"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563 282.39187179472","180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563 282.39187179472","13.30474555436 24.50274208853 38.02359599563 51.39187179472"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.30474555436 282.39187179472","13.30474555436 51.39187179472"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"138.59286387371 150.13017594501 162.70864647849 374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 511.05535834015 615.04077855628","180 180 180 180 180 180 180 180 180 180"
