run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","20456101.1 20456102.1 20456103.1 20456104.1 20456105.1 20462101.1 20462102.1 20462103 20462104 20462105 20468101 20468102 20468103 20468104 20468105 20474101 20474102 20474103 20474104 20474105 20480101 20480102 20480103 20480104 20480105 20486101 20486102 20486103 20486104 20486105 20492101 20492102 20492103 20492104 20492105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","20457403 20458705 20464602 20461702 20462003 20464903 20461903 20462004 20464804 20461904 20464904 20462005 20464805 20464905 20470801 20470902 20468002 20470802 20467902 20470903 20468003 20470803 20467903 20470904 20468004 20470804 20470905 20468005 20470805 20474301 20474202 20474302 20474203 20477403 20474303 20477404 20474204 20474504 20474304 20477405 20474205 20474505 20474305 20480901 20480301 20480302 20483302 20483102 20480502 20480902 20483902 20483402 20483303 20480503 20480603 20483903 20483403 20483504 20483104 20480504 20483304 20480304 20480904 20483404 20483904 20483105 20480905 20483405 20483905 20486502 20486503 20486603 20489103 20489403 20486504 20489504 20489104 20488304 20489304 20489905 20489505 20486905 20486505 20489305 20489105 20485305 20488305 20494302 20495902 20492902 20492603 20494303 20495603 20495903 20492903 20495904 20491304 20492904 20495905 20491305 20492905"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"32.03688331847","180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","31.03688331847 54.74691900787 14.26354554941 16.06414400826 24.93056605747 28.24063673652 28.55025813476 38.64842620622 39.60860774553 41.72706475741 41.90633224244 50.74899958623 52.30637173218 53.48979913667 1.93364323283 12.01990683297 14.2435351239 15.15682333199 17.24138349205 24.13594689653 25.69089863486 28.15551442843 30.1859505454 36.2239569399 40.3967709098 41.51559014622 49.57671825159 54.48751141587 55.35982835739 2.42632378641 11.01221740748 16.40352715322 24.14446027404 25.1374250532 30.61067342808 35.4888582961 39.08701696819 40.02793112504 41.42203728485 47.9982502966 50.70616943682 51.93267952385 52.57010171123 0.48821697680995 2.05160892106 12.14284371239 12.37324735419 13.39865314768 14.64823547694 15.12238804105 15.72269066324 16.54176356694 23.68261624863 25.48449276541 27.38979992343 27.70921689778 29.97631616499 35.33886601383 35.56220759282 35.64601070424 37.39785827268 37.95272988155 37.99107365746 41.80016751359 42.45396575395 47.59287152549 50.96404853247 54.6059079464 55.45306027604 13.21280762311 24.01003364697 27.9567150013 28.56788589519 30.31117026091 35.52983635794 36.56413509142 38.68665184726 39.40311216511 39.78995487969 46.15248327859 46.84862304693 47.21255055017 49.15606398242 50.07584478184 50.6569299022 51.9736227909 52.62200765073 11.45417079299 12.63904915581 16.00664849457 21.75153329809 23.50214175035 24.50676231765 25.60488476342 30.2302343102 37.57317530148 39.40628945258 40.3836794169 47.72463437559 52.28070174822 54.11516691738"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"32.03688331847","31.03688331847"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 155.60860774553 232.93364323283 243.01990683297 245.2435351239 248.24138349205 348.42632378641 357.01221740748 371.1374250532 386.02793112504 461.48821697681 463.05160892106 473.37324735419 474.39865314768 475.64823547694 476.72269066324 477.54176356694 488.38979992343 496.33886601383 589.21280762311 603.9567150013 604.56788589519 606.31117026091 612.56413509142 615.40311216511 615.78995487969 622.15248327859 623.21255055017 627.9736227909 702.45417079299 703.63904915581 707.00664849457 712.75153329809 715.50676231765 730.40628945258","3 5 2 2 3 3 3 4 1 2 2 2 1 2 3 4 1 1 2 2 2 2 2 3 4 2 3 3 3 4 4 4 5 5 5 2 2 2 3 3 4"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 155.60860774553 232.93364323283 243.01990683297 245.2435351239 248.24138349205 348.42632378641 357.01221740748 371.1374250532 386.02793112504 461.48821697681 463.05160892106 473.37324735419 474.39865314768 475.64823547694 476.72269066324 477.54176356694 488.38979992343 496.33886601383 589.21280762311 603.9567150013 604.56788589519 606.31117026091 612.56413509142 615.40311216511 615.78995487969 622.15248327859 623.21255055017 627.9736227909 702.45417079299 703.63904915581 707.00664849457 712.75153329809 715.50676231765 730.40628945258","3 5 2 2 3 3 3 3 1 2 2 2 1 1 1 1 1 1 2 1 2 2 2 3 4 2 3 3 3 4 1 4 5 5 2 2 2 2 3 3 1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 155.60860774553 232.93364323283 243.01990683297 245.2435351239 248.24138349205 348.42632378641 357.01221740748 371.1374250532 386.02793112504 461.48821697681 463.05160892106 473.37324735419 474.39865314768 475.64823547694 476.72269066324 477.54176356694 488.38979992343 496.33886601383 589.21280762311 603.9567150013 604.56788589519 606.31117026091 612.56413509142 615.40311216511 615.78995487969 622.15248327859 623.21255055017 627.9736227909 702.45417079299 703.63904915581 707.00664849457 712.75153329809 715.50676231765 730.40628945258","31.03688331847 54.74691900787 14.26354554941 16.06414400826 24.93056605747 28.24063673652 28.55025813476 39.60860774553 1.93364323283 12.01990683297 14.2435351239 17.24138349205 2.42632378641 11.01221740748 25.1374250532 40.02793112504 0.48821697680995 2.05160892106 12.37324735419 13.39865314768 14.64823547694 15.72269066324 16.54176356694 27.38979992343 35.33886601383 13.21280762311 27.9567150013 28.56788589519 30.31117026091 36.56413509142 39.40311216511 39.78995487969 46.15248327859 47.21255055017 51.9736227909 11.45417079299 12.63904915581 16.00664849457 21.75153329809 24.50676231765 39.40628945258"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"32.03688331847","31.03688331847"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"32.03688331847 55.74691900787 130.26354554941 132.06414400826 140.93056605747 144.24063673652 144.55025813476 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 168.30637173218 169.48979913667 232.93364323283 243.01990683297 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 259.15551442843 261.1859505454 267.2239569399 271.3967709098 272.51559014622 280.57671825159 285.48751141587 286.35982835739 348.42632378641 357.01221740748 362.40352715322 370.14446027404 371.1374250532 376.61067342808 381.4888582961 385.08701696819 386.02793112504 387.42203728485 393.9982502966 396.70616943682 397.93267952385 398.57010171123 461.48821697681 463.05160892106 473.14284371239 473.37324735419 474.39865314768 475.64823547694 476.12238804105 476.72269066324 477.54176356694 484.68261624863 486.48449276541 488.38979992343 488.70921689778 490.97631616499 496.33886601383 496.56220759282 496.64601070424 498.39785827268 498.95272988155 498.99107365746 502.80016751359 503.45396575395 508.59287152549 511.96404853247 515.6059079464 516.45306027604 589.21280762311 600.01003364697 603.9567150013 604.56788589519 606.31117026091 611.52983635794 612.56413509142 614.68665184726 615.40311216511 615.78995487969 622.15248327859 622.84862304693 623.21255055017 625.15606398242 626.07584478184 626.6569299022 627.9736227909 628.62200765073 702.45417079299 703.63904915581 707.00664849457 712.75153329809 714.50214175035 715.50676231765 716.60488476342 721.2302343102 728.57317530148 730.40628945258 731.3836794169 738.72463437559 743.28070174822 745.11516691738","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"55.74691900787","180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"55.74691900787","54.74691900787"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"55.74691900787","54.74691900787"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"130.26354554941","180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"130.26354554941","14.26354554941"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"130.26354554941","14.26354554941"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826","180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"132.06414400826","16.06414400826"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"132.06414400826","16.06414400826"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","24.93056605747 38.64842620622 50.74899958623 14.2435351239 25.69089863486 40.3967709098 54.48751141587"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"140.93056605747 245.2435351239","24.93056605747 14.2435351239"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","28.24063673652 41.90633224244 53.48979913667 12.01990683297 24.13594689653 36.2239569399 49.57671825159"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"144.24063673652 243.01990683297","28.24063673652 12.01990683297"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"144.55025813476 157.72706475741 248.24138349205 261.1859505454","180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"144.55025813476 157.72706475741 248.24138349205 261.1859505454","28.55025813476 41.72706475741 17.24138349205 30.1859505454"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"144.55025813476 248.24138349205","28.55025813476 17.24138349205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"155.60860774553 168.30637173218 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"155.60860774553 168.30637173218 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","39.60860774553 52.30637173218 1.93364323283 15.15682333199 28.15551442843 41.51559014622 55.35982835739"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"155.60860774553 232.93364323283","39.60860774553 1.93364323283"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"348.42632378641 362.40352715322 376.61067342808 387.42203728485 398.57010171123 463.05160892106 473.14284371239 498.95272988155","180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"348.42632378641 362.40352715322 376.61067342808 387.42203728485 398.57010171123 463.05160892106 473.14284371239 498.95272988155","2.42632378641 16.40352715322 30.61067342808 41.42203728485 52.57010171123 2.05160892106 12.14284371239 37.95272988155"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"348.42632378641 463.05160892106","2.42632378641 2.05160892106"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"357.01221740748 370.14446027404 385.08701696819 396.70616943682","180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"357.01221740748 370.14446027404 385.08701696819 396.70616943682","11.01221740748 24.14446027404 39.08701696819 50.70616943682"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"357.01221740748","11.01221740748"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"371.1374250532 381.4888582961 393.9982502966 477.54176356694 490.97631616499 502.80016751359 515.6059079464 606.31117026091","180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"371.1374250532 381.4888582961 393.9982502966 477.54176356694 490.97631616499 502.80016751359 515.6059079464 606.31117026091","25.1374250532 35.4888582961 47.9982502966 16.54176356694 29.97631616499 41.80016751359 54.6059079464 30.31117026091"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"371.1374250532 477.54176356694 606.31117026091","25.1374250532 16.54176356694 30.31117026091"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"386.02793112504 397.93267952385 475.64823547694 486.48449276541 496.64601070424 589.21280762311 600.01003364697 611.52983635794 625.15606398242","180 180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"386.02793112504 397.93267952385 475.64823547694 486.48449276541 496.64601070424 589.21280762311 600.01003364697 611.52983635794 625.15606398242","40.02793112504 51.93267952385 14.64823547694 25.48449276541 35.64601070424 13.21280762311 24.01003364697 35.52983635794 49.15606398242"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"386.02793112504 475.64823547694 589.21280762311","40.02793112504 14.64823547694 13.21280762311"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"461.48821697681 476.12238804105 498.99107365746 511.96404853247 623.21255055017 707.00664849457 721.2302343102 731.3836794169 745.11516691738","180 180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"461.48821697681 476.12238804105 498.99107365746 511.96404853247 623.21255055017 707.00664849457 721.2302343102 731.3836794169 745.11516691738","0.48821697680995 15.12238804105 37.99107365746 50.96404853247 47.21255055017 16.00664849457 30.2302343102 40.3836794169 54.11516691738"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"461.48821697681 623.21255055017 707.00664849457","0.48821697680995 47.21255055017 16.00664849457"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"473.37324735419 484.68261624863 498.39785827268 615.78995487969 626.07584478184","180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"473.37324735419 484.68261624863 498.39785827268 615.78995487969 626.07584478184","12.37324735419 23.68261624863 37.39785827268 39.78995487969 50.07584478184"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"473.37324735419 615.78995487969","12.37324735419 39.78995487969"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"474.39865314768 496.56220759282 508.59287152549 604.56788589519 614.68665184726 626.6569299022","180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"474.39865314768 496.56220759282 508.59287152549 604.56788589519 614.68665184726 626.6569299022","13.39865314768 35.56220759282 47.59287152549 28.56788589519 38.68665184726 50.6569299022"
