run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","17896701.1 17896702.1 17896703.1 17896704.1 17896705.1 17902701.1 17902702.1 17902703.1 17902704.1 17902705.1 17908701.1 17908702.1 17908703.1 17908704.1 17908705.1 17914701.1 17914702.1 17914703.1 17914704.1 17914705.1 17920701.1 17920702.1 17920703.1 17920704.1 17920705 17926701.1 17926702.1 17926703 17926704 17926705 17932701 17932702 17932703 17932704 17932705"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","17894301.1 17894302.1 17894303.1 17894304.1 17894305.1 17900301.1 17900302.1 17900303.1 17900304.1 17900305.1 17906301.1 17906302.1 17906303.1 17906304.1 17906305.1 17912301.1 17912302.1 17912303.1 17912304.1 17912305.1 17918301.1 17918302.1 17918303.1 17918304.1 17918305.1 17924301.1 17924302.1 17924303.1 17924304.1 17924305.1 17930301.1 17930302.1 17930303.1 17930304.1 17930305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","17895801.1 17895802.1 17895803.1 17895804.1 17895805.1 17901801.1 17901802.1 17901803 17901804 17901805 17907801.1 17907802.1 17907803.1 17907804 17907805 17913801.1 17913802.1 17913803.1 17913804.1 17913805.1 17919801.1 17919802.1 17919803.1 17919804.1 17919805.1 17925801.1 17925802.1 17925803.1 17925804.1 17925805.1 17931801.1 17931802.1 17931803.1 17931804.1 17931805.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","17894801.1 17894802.1 17894803.1 17894804.1 17894805.1 17900801.1 17900802.1 17900803 17900804 17900805 17906801 17906802 17906803 17906804 17906805 17912801 17912802 17912803 17912804 17912805 17918801 17918802 17918803 17918804 17918805 17924801 17924802 17924803 17924804 17924805 17930801 17930802 17930803 17930804 17930805"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","17892101.1 17892102.1 17892103.1 17892104.1 17892105.1 17898101.1 17898102.1 17898103.1 17898104.1 17898105.1 17904101.1 17904102.1 17904103.1 17904104.1 17904105.1 17910101.1 17910102.1 17910103.1 17910104.1 17910105.1 17916101.1 17916102.1 17916103.1 17916104.1 17916105 17922101.1 17922102.1 17922103.1 17922104 17922105 17928101.1 17928102 17928103 17928104 17928105"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","17896703 17894104 17896704 17892005 17896705 17899003 17902703 17899504 17900404 17902904 17902704 17899805 17900405 17898005 17902705 17902005 17905801 17905702 17906202 17905802 17908902 17906203 17905803 17908603 17908903 17909203 17905104 17905804 17909104 17906204 17908904 17905105 17906405 17905805 17906005 17904905 17908905 17909505 17915302 17914202 17915102 17915402 17915303 17911303 17914603 17912303 17912203 17912603 17911304 17915304 17912304 17915204 17914604 17915604 17914904 17912204 17911804 17915404 17912904 17911305 17915205 17912305 17912205 17911805 17915605 17912605 17915105 17910105 17915405 17914105 17912905 17918902 17921902 17917202 17918003 17921903 17921103 17921904 17921304 17920204 17918005 17921005 17918605 17921905 17918305 17918505 17919505 17920305 17916305 17922902 17926502 17927602 17926503 17923103 17927603 17927403 17926504 17923104 17924304 17926004 17924305 17923205 17933902 17933603 17933104 17933604 17933105 17933505 17929305"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","180 180 180 180 180 180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","29.38453711536 34.66533909602 40.59165665963 52.94391854377 55.48618021504 23.73789423568 26.01836438258 33.35471842614 34.7656402347 36.01332134999 39.84378806981 48.91032373736 48.95344541933 50.06803125762 52.96088743456 57.69066551691 0.64769053661999 11.24237515166 12.65317897632 14.37937978485 16.07827849816 23.74718863371 24.56679635744 24.85315147907 27.97420542817 29.10224985907 32.14196765506 35.45137689395 36.1482333999 38.54702766606 41.05653367252 42.51880167578 44.74918175152 46.2541895657 48.63686440772 48.85657614091 54.9383087283 58.00600899224 11.34349009738 14.22609973176 14.44610386219 16.1048747965 21.79026676709 23.18014975535 23.47331698731 23.62048024026 24.43019823212 26.47198654379 33.30276957611 35.32603770629 35.85893553047 36.34204096667 37.24632750245 37.79429857822 37.9603223001 38.59823691117 39.50869264656 40.51805492308 43.76192836816 45.29093817706 46.50803687557 47.8025794152 49.47127411415 50.68628441884 51.29386947344 52.03982375113 52.64543373085 53.36474489063 54.41104355435 54.52149272211 56.37506762779 11.75845606675 13.42164058601 15.95072433951 22.20188501109 24.02505658115 29.14123977993 35.5091812137 35.78318473481 43.3615854584 45.73317771945 46.33866204292 47.81131156063 48.23442966691 49.2769261123 50.11887873713 53.77770347091 54.11013349056 56.40323074152 11.43484219623 11.61238435017 14.02823583496 22.2775277187 23.64580537369 28.45135183347 28.94468645522 33.03896357248 35.8502470219 35.99546582594 45.21712651909 48.45347684266 49.00536165684 11.6009613987 26.88796466606 33.44139289965 39.47984427952 43.51009349727 47.34219805459 51.72620687391"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","29.38453711536 40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"30.38453711536 35.66533909602 53.94391854377 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 279.85657614091 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 625.00536165684 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","3 4 5 3 3 4 4 4 5 5 5 1 2 2 2 3 3 4 4 5 5 5 5 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 2 2 2 3 3 4 4 5 5 5 5 5 5 5 2 2 2 3 3 4 4 5 2 3 4 5 5"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"30.38453711536 35.66533909602 53.94391854377 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 279.85657614091 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 625.00536165684 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","3 4 5 3 3 4 4 4 5 5 5 1 2 2 2 3 3 4 4 5 5 5 5 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 2 2 2 3 3 4 4 5 5 5 5 5 5 5 2 2 2 3 3 4 4 5 2 3 4 5 5"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"30.38453711536 35.66533909602 53.94391854377 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 279.85657614091 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 625.00536165684 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","29.38453711536 34.66533909602 52.94391854377 23.73789423568 26.01836438258 33.35471842614 34.7656402347 36.01332134999 48.91032373736 50.06803125762 57.69066551691 0.64769053661999 11.24237515166 12.65317897632 16.07827849816 24.85315147907 29.10224985907 32.14196765506 36.1482333999 44.74918175152 48.63686440772 48.85657614091 58.00600899224 11.34349009738 14.22609973176 14.44610386219 16.1048747965 23.18014975535 23.47331698731 23.62048024026 24.43019823212 26.47198654379 36.34204096667 37.79429857822 37.9603223001 39.50869264656 43.76192836816 53.36474489063 54.52149272211 11.75845606675 13.42164058601 15.95072433951 22.20188501109 29.14123977993 35.78318473481 43.3615854584 46.33866204292 47.81131156063 49.2769261123 50.11887873713 53.77770347091 54.11013349056 56.40323074152 11.43484219623 11.61238435017 14.02823583496 23.64580537369 28.94468645522 35.99546582594 45.21712651909 49.00536165684 11.6009613987 26.88796466606 33.44139289965 47.34219805459 51.72620687391"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.38453711536 142.01836438258","29.38453711536 26.01836438258"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 139.73789423568 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 279.85657614091 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 392.50803687557 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 510.2769261123 511.11887873713 514.77770347091 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.8502470219 611.99546582594 621.21712651909 624.45347684266 625.00536165684 702.6009613987 717.88796466606 724.44139289965 730.47984427952 734.51009349727 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"35.66533909602","180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"53.94391854377 166.06803125762","180 180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"53.94391854377 166.06803125762","52.94391854377 50.06803125762"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"53.94391854377 166.06803125762","52.94391854377 50.06803125762"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"139.73789423568","180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"139.73789423568","23.73789423568"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"139.73789423568","23.73789423568"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"149.35471842614","180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"149.35471842614","33.35471842614"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"149.35471842614","33.35471842614"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"150.7656402347 164.95344541933 275.74918175152","180 180 180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"150.7656402347 164.95344541933 275.74918175152","34.7656402347 48.95344541933 44.74918175152"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"150.7656402347 275.74918175152","34.7656402347 44.74918175152"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"152.01332134999 247.07827849816 258.97420542817 272.05653367252 285.9383087283 383.9603223001","180 180 180 180 180 180"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"152.01332134999 247.07827849816 258.97420542817 272.05653367252 285.9383087283 383.9603223001","36.01332134999 16.07827849816 27.97420542817 41.05653367252 54.9383087283 37.9603223001"
