run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","593601.1 593602.1 593603.1 593604.1 593605.1 599601.1 599602.1 599603.1 599604.1 599605.1 605601.1 605602.1 605603.1 605604.1 605605.1 611601.1 611602.1 611603.1 611604.1 611605.1 617601.1 617602.1 617603.1 617604.1 617605.1 623601.1 623602.1 623603.1 623604.1 623605.1 629601.1 629602.1 629603.1 629604.1 629605.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","589402 592902 589403 592903 589404 590704 591704 592904 589904 589804 593704 591705 593005 589805 589905 592705 589005 593705 595002 595902 599002 595003 595103 596403 594103 598603 596703 594203 599703 595004 594504 595104 596704 599704 594204 595105 599605 595005 594505 594105 595905 599005 599705 598905 600502 604203 603903 601203 605003 601503 603403 605004 603204 603104 600204 600104 601504 603304 603404 600605 603905 605005 604205 601205 603505 600405 600505 601505 603405 606702 607602 610203 606603 606503 606403 608403 609103 606703 609703 606204 609504 606804 606704 609104 610205 610005 606205 607605 606805 606405 606705 612701 612602 612603 613504 616204 612204 612704 612404 615604 615705 614405 612805 621802 623802 621803 623803 621804 623804 618205 623805 629801 626801 629802 626802 629803 626803 625303 629804 626804 629805 626805"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"11.55352215952 23.26656353398 34.42661573965","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","10.55352215952 13.74643444516 22.26656353398 24.669471888 33.42661573965 35.19111131102 35.26871830648 35.81724731684 38.31886973854 38.32716344661 40.6209814492 46.94393907631 50.03808759471 51.46957761995 52.41002086823 53.58955218483 54.17810538098 54.73497779824 11.75774590544 12.42043348396 13.98765302397 22.05379930407 22.52615067729 24.05392482196 25.04226897255 27.01956634077 28.38717625075 29.0493682587 29.66128154349 33.30107617274 34.1437744451 35.04862007888 42.03275549988 42.77136431815 43.40123570887 45.62336847505 46.03712791907 46.80554856163 47.75728056876 48.32510478789 49.49343167263 50.43456310424 56.41161352204 58.12102639875 13.45189327694 22.16214708881 23.99642519726 24.13323341071 24.82905032131 29.55518107944 30.60364490913 34.94565526274 35.73278869678 36.69910831823 40.57066851821 41.75516772659 42.70741909825 43.37062246053 45.0838496811 46.14168394558 47.92493781614 47.96635730093 49.30243885507 51.34310085227 51.49633454056 52.39645271016 52.45766989625 56.32759240539 57.06204358561 15.43354826597 16.78087002262 23.23859199359 27.12321215043 27.65806073992 28.04900291622 28.16004230192 29.29781958068 29.43571714418 30.90870755145 34.99018520712 38.18221656828 39.02961595616 43.03762377323 44.04743755309 44.73490816019 46.2379829957 47.72116998573 51.90082627362 52.39445698847 53.21016632965 57.26892965929 1.68196805859 14.79912581099 26.65062149814 32.86381038664 35.83100790335 36.66043886369 38.28492214893 39.25329944084 43.27140511483 46.79775634899 47.95105938445 48.93826448058 12.08271861755 16.56719583845 24.09181951875 26.85020384322 37.82473215697 40.03657684255 45.46765989684 51.15319496313 1.70955347772 2.5760997818199 13.0593302363 15.64613220495 26.65362900765 29.78406621589 31.35339768769 39.23006840343 42.21053589116 49.57272894391 54.37576067964"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"11.55352215952 23.26656353398 34.42661573965","10.55352215952 22.26656353398 33.42661573965"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"11.55352215952 14.74643444516 36.19111131102 36.26871830648 39.31886973854 39.32716344661 41.6209814492 51.03808759471 54.58955218483 55.17810538098 127.75774590544 128.42043348396 129.98765302397 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 150.1437744451 162.03712791907 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 266.73278869678 267.69910831823 271.57066851821 272.75516772659 274.37062246053 277.14168394558 282.49633454056 283.39645271016 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 376.90870755145 380.99018520712 384.18221656828 385.02961595616 392.2379829957 462.68196805859 475.79912581099 493.86381038664 496.83100790335 497.66043886369 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 621.46765989684 692.70955347772 693.57609978182 722.35339768769","2 2 4 4 4 4 4 5 5 5 2 2 2 3 3 3 3 3 3 3 4 5 5 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 2 2 3 3 3 3 3 3 3 4 4 4 5 1 2 4 4 4 4 4 5 5 5 2 2 5 1 1 3"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"11.55352215952 14.74643444516 36.19111131102 36.26871830648 39.31886973854 39.32716344661 41.6209814492 51.03808759471 54.58955218483 55.17810538098 127.75774590544 128.42043348396 129.98765302397 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 150.1437744451 162.03712791907 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 266.73278869678 267.69910831823 271.57066851821 272.75516772659 274.37062246053 277.14168394558 282.49633454056 283.39645271016 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 376.90870755145 380.99018520712 384.18221656828 385.02961595616 392.2379829957 462.68196805859 475.79912581099 493.86381038664 496.83100790335 497.66043886369 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 621.46765989684 692.70955347772 693.57609978182 722.35339768769","2 2 4 4 4 4 4 5 5 5 2 2 2 3 3 3 3 3 3 3 4 5 5 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 2 2 3 3 3 3 3 3 3 4 4 4 5 1 2 4 4 4 4 4 5 5 5 2 2 5 1 1 3"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"11.55352215952 14.74643444516 36.19111131102 36.26871830648 39.31886973854 39.32716344661 41.6209814492 51.03808759471 54.58955218483 55.17810538098 127.75774590544 128.42043348396 129.98765302397 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 150.1437744451 162.03712791907 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 266.73278869678 267.69910831823 271.57066851821 272.75516772659 274.37062246053 277.14168394558 282.49633454056 283.39645271016 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 376.90870755145 380.99018520712 384.18221656828 385.02961595616 392.2379829957 462.68196805859 475.79912581099 493.86381038664 496.83100790335 497.66043886369 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 621.46765989684 692.70955347772 693.57609978182 722.35339768769","10.55352215952 13.74643444516 35.19111131102 35.26871830648 38.31886973854 38.32716344661 40.6209814492 50.03808759471 53.58955218483 54.17810538098 11.75774590544 12.42043348396 13.98765302397 22.52615067729 24.05392482196 25.04226897255 27.01956634077 28.38717625075 29.0493682587 29.66128154349 34.1437744451 46.03712791907 58.12102639875 13.45189327694 22.16214708881 23.99642519726 24.13323341071 24.82905032131 29.55518107944 30.60364490913 35.73278869678 36.69910831823 40.57066851821 41.75516772659 43.37062246053 46.14168394558 51.49633454056 52.39645271016 15.43354826597 16.78087002262 23.23859199359 27.12321215043 27.65806073992 28.04900291622 28.16004230192 29.29781958068 30.90870755145 34.99018520712 38.18221656828 39.02961595616 46.2379829957 1.68196805859 14.79912581099 32.86381038664 35.83100790335 36.66043886369 39.25329944084 43.27140511483 46.79775634899 47.95105938445 48.93826448058 12.08271861755 16.56719583845 45.46765989684 1.70955347772 2.5760997818199 31.35339768769"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"11.55352215952","10.55352215952"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"11.55352215952 14.74643444516 23.26656353398 25.669471888 34.42661573965 36.19111131102 36.26871830648 36.81724731684 39.31886973854 39.32716344661 41.6209814492 47.94393907631 51.03808759471 52.46957761995 53.41002086823 54.58955218483 55.17810538098 55.73497779824 127.75774590544 128.42043348396 129.98765302397 138.05379930407 138.52615067729 140.05392482196 141.04226897255 143.01956634077 144.38717625075 145.0493682587 145.66128154349 149.30107617274 150.1437744451 151.04862007888 158.03275549988 158.77136431815 159.40123570887 161.62336847505 162.03712791907 162.80554856163 163.75728056876 164.32510478789 165.49343167263 166.43456310424 172.41161352204 174.12102639875 244.45189327694 253.16214708881 254.99642519726 255.13323341071 255.82905032131 260.55518107944 261.60364490913 265.94565526274 266.73278869678 267.69910831823 271.57066851821 272.75516772659 273.70741909825 274.37062246053 276.0838496811 277.14168394558 278.92493781614 278.96635730093 280.30243885507 282.34310085227 282.49633454056 283.39645271016 283.45766989625 287.32759240539 288.06204358561 361.43354826597 362.78087002262 369.23859199359 373.12321215043 373.65806073992 374.04900291622 374.16004230192 375.29781958068 375.43571714418 376.90870755145 380.99018520712 384.18221656828 385.02961595616 389.03762377323 390.04743755309 390.73490816019 392.2379829957 393.72116998573 397.90082627362 398.39445698847 399.21016632965 403.26892965929 462.68196805859 475.79912581099 487.65062149814 493.86381038664 496.83100790335 497.66043886369 499.28492214893 500.25329944084 504.27140511483 507.79775634899 508.95105938445 509.93826448058 588.08271861755 592.56719583845 600.09181951875 602.85020384322 613.82473215697 616.03657684255 621.46765989684 627.15319496313 692.70955347772 693.57609978182 704.0593302363 706.64613220495 717.65362900765 720.78406621589 722.35339768769 730.23006840343 733.21053589116 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 174.12102639875","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 174.12102639875","13.74643444516 24.669471888 35.81724731684 58.12102639875"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"14.74643444516 174.12102639875","13.74643444516 58.12102639875"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 493 at Satellite,,,"36.19111131102 144.38717625075 158.03275549988","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 493 at Satellite,,,"36.19111131102 144.38717625075 158.03275549988","35.19111131102 28.38717625075 42.03275549988"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 493 at Satellite,,,"36.19111131102 144.38717625075","35.19111131102 28.38717625075"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"36.26871830648 47.94393907631 376.90870755145 507.79775634899","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"36.26871830648 47.94393907631 376.90870755145 507.79775634899","35.26871830648 46.94393907631 30.90870755145 46.79775634899"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"36.26871830648 376.90870755145 507.79775634899","35.26871830648 30.90870755145 46.79775634899"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"39.31886973854 53.41002086823 128.42043348396 165.49343167263","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"39.31886973854 53.41002086823 128.42043348396 165.49343167263","38.31886973854 52.41002086823 12.42043348396 49.49343167263"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"39.31886973854 128.42043348396","38.31886973854 12.42043348396"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"39.32716344661 52.46957761995","180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"39.32716344661 52.46957761995","38.32716344661 51.46957761995"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"39.32716344661","38.32716344661"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"41.6209814492 55.73497779824 145.66128154349 158.77136431815 172.41161352204","180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"41.6209814492 55.73497779824 145.66128154349 158.77136431815 172.41161352204","40.6209814492 54.73497779824 29.66128154349 42.77136431815 56.41161352204"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"41.6209814492 145.66128154349","40.6209814492 29.66128154349"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"51.03808759471 129.98765302397 166.43456310424 255.82905032131 265.94565526274 278.96635730093","180 180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"51.03808759471 129.98765302397 166.43456310424 255.82905032131 265.94565526274 278.96635730093","50.03808759471 13.98765302397 50.43456310424 24.82905032131 34.94565526274 47.96635730093"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"51.03808759471 129.98765302397 255.82905032131","50.03808759471 13.98765302397 24.82905032131"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"54.58955218483","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"54.58955218483","53.58955218483"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"54.58955218483","53.58955218483"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"55.17810538098 127.75774590544 138.05379930407 149.30107617274 162.80554856163","180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"55.17810538098 127.75774590544 138.05379930407 149.30107617274 162.80554856163","54.17810538098 11.75774590544 22.05379930407 33.30107617274 46.80554856163"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"55.17810538098 127.75774590544","54.17810538098 11.75774590544"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"138.52615067729 151.04862007888 161.62336847505","180 180 180"
