run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.95272127399 13.01411691122 24.47330692085 34.86591146212 47.56968681003 116.3292310345 126.51737312484 136.57869345439 150.74099829933 162.74752224842 231.34829296242 244.60067339452 256.54778510659 267.10448427453 280.50436181926 346.94876222266 360.9297176844 373.80887564365 387.75350586255 399.28177329805 461.20641624089 472.54275981919 482.89682502858 496.3382514799 508.25017307768 576.88076487742 589.60575622157 601.89188509714 612.69250585465 626.45432343008 691.82746464806 702.67610314838 715.00169569813 728.83503124072 743.40241343901","14784501.1 14784502.1 14784503.1 14784504.1 14784505.1 14790501.1 14790502.1 14790503 14790504 14790505 14796501 14796502 14796503 14796504 14796505 14802501 14802502 14802503 14802504 14802505 14808501 14808502 14808503 14808504 14808505 14814501 14814502 14814503 14814504 14814505 14820501 14820502 14820503 14820504 14820505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","14786303 14786004 14788705 14784505 14786005 14787205 14791802 14790002 14791803 14791703 14791804 14792004 14791704 14791904 14791805 14791705 14792005 14791905 14801002 14798202 14800802 14796902 14801003 14800803 14798004 14800804 14797704 14797805 14800605 14798005 14797905 14796905 14800905 14800805 14797705 14806601 14806602 14807102 14804002 14804102 14807202 14804202 14807103 14804103 14804403 14806603 14807503 14804203 14807303 14807203 14807104 14804104 14804304 14807504 14807004 14806604 14807204 14802904 14806305 14807105 14807505 14807305 14807005 14804105 14804405 14807205 14804205 14806605 14802905 14803305 14813201 14810402 14813203 14813303 14812303 14809303 14813503 14810403 14812503 14813104 14813304 14813604 14809204 14810204 14809304 14810404 14813105 14813305 14813505 14813605 14812305 14818301 14819601 14815301 14819502 14818302 14819602 14815302 14819503 14819603 14819103 14818303 14815303 14819303 14819504 14818304 14819604 14815304 14819505 14819105 14819605 14818305 14815305 14825601 14825602 14825603 14825604 14825605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"23.29326439466 384.4447760885","180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","22.29326439466 44.80823831623 45.29962863893 47.36021481003 58.18552220114 58.91876016957 13.51271258032 14.75997187215 23.55497106042 29.91862036398 37.04993070982 39.87596394043 40.61329366749 40.96528876856 49.207933044 50.92168843716 54.00870491532 55.03464844245 11.60884072132 12.40479811946 13.63125845827 15.36270554331 23.0453600915 25.12791961585 38.90128266662 40.03823083862 41.5614790683 48.2442161843 48.95877849197 50.82242386662 50.95853982915 51.89984450154 53.32978113511 54.41125046615 55.15410751145 1.99226174553 12.0875370228 12.33289567115 14.03121547624 14.1045683964 15.47716394642 16.14534871457 24.47992863426 24.8899226989 26.39133588192 26.42951209031 26.85880956513 28.18286460396 29.08493804818 29.11435249488 35.27088400036 37.90824681095 38.4447760885 38.98166649782 39.14212036426 40.2387836627 40.52713459351 44.0713925335 48.18958359206 48.79600479094 49.17956040746 50.65982872111 51.00273047006 51.33372608962 52.39026602953 52.68545869033 53.28197006523 53.69503121639 55.75159380458 59.06935078039 0.43922393180998 14.7074810964 23.008784756 23.0277287844 25.81523768202 26.36210391128 27.17555162956 27.26669586743 29.45952049995 33.71951286531 33.83105954857 37.3830114141 38.10832536014 40.13941065608 40.27610261638 42.2149339471 43.79248328473 47.75383212607 51.45637111266 51.79722550198 52.01783108589 0.53273423195992 1.3581333531899 1.4226992474199 11.5486863944 13.50343413971 14.38046768321 14.38919844099 23.63564471614 24.96823783162 27.38246616781 28.43433706992 29.30954416741 29.41841810316 34.49420572275 39.50771547825 39.77807859321 43.25742641224 48.76891008828 50.27703646211 51.9130091708 52.22592952167 58.0797967931 1.1653500840899 12.37491006021 23.41012638284 33.79405415024 47.5770857801"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"23.29326439466 384.4447760885","22.29326439466 38.4447760885"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.91876016957 129.51271258032 130.75997187215 145.91862036398 155.87596394043 156.96528876856 242.60884072132 243.40479811946 244.63125845827 246.36270554331 269.90128266662 272.5614790683 279.2442161843 279.95877849197 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 372.39133588192 372.85880956513 375.08493804818 384.4447760885 385.14212036426 390.0713925335 394.18958359206 405.06935078039 461.43922393181 475.7074810964 484.0277287844 486.81523768202 487.36210391128 488.17555162956 490.45952049995 494.71951286531 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 605.41841810316 692.16535008409","3 4 5 5 5 2 2 3 4 4 2 2 2 2 4 4 5 5 5 5 1 2 2 2 2 2 3 3 3 4 4 4 5 5 1 2 3 3 3 3 3 4 4 4 4 1 1 1 2 3 3 1"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.91876016957 129.51271258032 130.75997187215 145.91862036398 155.87596394043 156.96528876856 242.60884072132 243.40479811946 244.63125845827 246.36270554331 269.90128266662 272.5614790683 279.2442161843 279.95877849197 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 372.39133588192 372.85880956513 375.08493804818 384.4447760885 385.14212036426 390.0713925335 394.18958359206 405.06935078039 461.43922393181 475.7074810964 484.0277287844 486.81523768202 487.36210391128 488.17555162956 490.45952049995 494.71951286531 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 605.41841810316 692.16535008409","3 4 5 5 5 2 2 3 4 4 2 2 2 2 4 4 5 5 5 5 1 2 2 2 2 2 3 1 3 4 4 4 1 1 1 2 3 3 3 3 3 4 3 4 4 1 1 1 2 3 3 1"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.91876016957 129.51271258032 130.75997187215 145.91862036398 155.87596394043 156.96528876856 242.60884072132 243.40479811946 244.63125845827 246.36270554331 269.90128266662 272.5614790683 279.2442161843 279.95877849197 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 372.39133588192 372.85880956513 375.08493804818 384.4447760885 385.14212036426 390.0713925335 394.18958359206 405.06935078039 461.43922393181 475.7074810964 484.0277287844 486.81523768202 487.36210391128 488.17555162956 490.45952049995 494.71951286531 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 605.41841810316 692.16535008409","22.29326439466 44.80823831623 45.29962863893 47.36021481003 58.91876016957 13.51271258032 14.75997187215 29.91862036398 39.87596394043 40.96528876856 11.60884072132 12.40479811946 13.63125845827 15.36270554331 38.90128266662 41.5614790683 48.2442161843 48.95877849197 50.95853982915 53.32978113511 1.99226174553 12.33289567115 14.03121547624 14.1045683964 15.47716394642 16.14534871457 26.39133588192 26.85880956513 29.08493804818 38.4447760885 39.14212036426 44.0713925335 48.18958359206 59.06935078039 0.43922393180998 14.7074810964 23.0277287844 25.81523768202 26.36210391128 27.17555162956 29.45952049995 33.71951286531 37.3830114141 38.10832536014 40.13941065608 0.53273423195992 1.3581333531899 1.4226992474199 11.5486863944 27.38246616781 29.41841810316 1.1653500840899"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"23.29326439466 384.4447760885","22.29326439466 38.4447760885"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"23.29326439466 45.80823831623 46.29962863893 48.36021481003 59.18552220114 59.91876016957 129.51271258032 130.75997187215 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 242.60884072132 243.40479811946 244.63125845827 246.36270554331 254.0453600915 256.12791961585 269.90128266662 271.03823083862 272.5614790683 279.2442161843 279.95877849197 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 286.15410751145 347.99226174553 358.0875370228 358.33289567115 360.03121547624 360.1045683964 361.47716394642 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 372.85880956513 374.18286460396 375.08493804818 375.11435249488 381.27088400036 383.90824681095 384.4447760885 384.98166649782 385.14212036426 386.2387836627 386.52713459351 390.0713925335 394.18958359206 394.79600479094 395.17956040746 396.65982872111 397.00273047006 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 401.75159380458 405.06935078039 461.43922393181 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 634.0797967931 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"45.80823831623 59.18552220114 155.87596394043 170.00870491532 269.90128266662 281.82242386662 360.03121547624","180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"45.80823831623 59.18552220114 155.87596394043 170.00870491532 269.90128266662 281.82242386662 360.03121547624","44.80823831623 58.18552220114 39.87596394043 54.00870491532 38.90128266662 50.82242386662 14.03121547624"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"45.80823831623 155.87596394043 269.90128266662 360.03121547624","44.80823831623 39.87596394043 38.90128266662 14.03121547624"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"46.29962863893","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"46.29962863893","45.29962863893"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"46.29962863893","45.29962863893"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"48.36021481003","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"48.36021481003","47.36021481003"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"48.36021481003","47.36021481003"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"59.91876016957","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"59.91876016957","58.91876016957"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"59.91876016957","58.91876016957"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.51271258032 139.55497106042 153.04993070982 165.207933044 279.2442161843","180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.51271258032 139.55497106042 153.04993070982 165.207933044 279.2442161843","13.51271258032 23.55497106042 37.04993070982 49.207933044 48.2442161843"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.51271258032 279.2442161843","13.51271258032 48.2442161843"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"130.75997187215","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"130.75997187215","14.75997187215"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"130.75997187215","14.75997187215"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716 272.5614790683 286.15410751145","180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716 272.5614790683 286.15410751145","29.91862036398 40.61329366749 50.92168843716 41.5614790683 55.15410751145"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"145.91862036398 272.5614790683","29.91862036398 41.5614790683"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"156.96528876856 171.03464844245 281.95853982915","180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"156.96528876856 171.03464844245 281.95853982915","40.96528876856 55.03464844245 50.95853982915"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"156.96528876856 281.95853982915","40.96528876856 50.95853982915"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"242.60884072132 254.0453600915 385.14212036426 397.00273047006","180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"242.60884072132 254.0453600915 385.14212036426 397.00273047006","11.60884072132 23.0453600915 39.14212036426 51.00273047006"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"242.60884072132 385.14212036426","11.60884072132 39.14212036426"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"243.40479811946 362.14534871457 374.18286460396 399.28197006523 501.13941065608","180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"243.40479811946 362.14534871457 374.18286460396 399.28197006523 501.13941065608","12.40479811946 16.14534871457 28.18286460396 53.28197006523 40.13941065608"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"243.40479811946 362.14534871457 501.13941065608","12.40479811946 16.14534871457 40.13941065608"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"244.63125845827 256.12791961585 271.03823083862 285.41125046615","180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"244.63125845827 256.12791961585 271.03823083862 285.41125046615","13.63125845827 25.12791961585 40.03823083862 54.41125046615"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"244.63125845827","13.63125845827"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"246.36270554331 282.89984450154 390.0713925335 401.75159380458","180 180 180 180"
