run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","15837903 15837403 15838705 15835705 15844702 15844902 15842003 15841803 15844903 15844604 15842004 15844804 15841904 15844904 15842005 15844605 15844905 15850601 15850801 15850902 15850602 15848002 15850802 15847902 15850903 15848003 15850603 15848103 15850803 15850904 15850604 15848004 15850804 15848205 15850605 15848005 15850805 15856601 15854201 15854101 15854202 15856602 15854102 15854302 15857103 15854203 15857203 15854103 15857303 15854303 15857104 15854104 15857204 15854204 15854304 15854105 15857105 15854305 15854405 15860302 15863302 15862302 15863102 15859302 15862303 15863303 15863103 15863203 15859303 15863104 15860404 15862304 15863304 15859304 15863605 15863205 15863105 15863505 15863305 15862305 15859305 15868301 15869601 15868302 15869502 15869302 15869602 15869603 15869604 15869605 15875601 15875602 15875603 15875604 15875605"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"22.97151934815","180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","21.97151934815 31.03688331847 54.74691900787 56.48651141387 14.0436287952 15.24463473972 24.93056605747 25.0264879796 28.24063673652 38.28804015408 38.64842620622 39.60860774553 41.72706475741 41.90633224244 50.74899958623 50.91429259971 53.48979913667 1.34259165235 1.93364323283 12.01990683297 12.21278128068 14.2435351239 15.15682333199 17.24138349205 24.13594689653 25.69089863486 25.87897954712 25.91239539886 28.15551442843 36.2239569399 39.37277747987 40.3967709098 41.51559014622 50.62027355693 51.41935912048 54.48751141587 55.35982835739 0.56266457581 0.84772827838998 2.33860797275 11.01221740748 13.26856102602 14.57735736299 16.40352715322 21.56964270509 24.14446027404 25.09642694881 25.194054344 29.12524526859 30.61067342808 34.84944385355 35.73937470469 37.24343609335 39.08701696819 41.42203728485 47.36191887202 47.7129911398 52.57010171123 58.21393776059 12.14284371239 12.37324735419 12.67074252915 13.39865314768 16.08228613054 23.17380655644 23.68261624863 25.52376524655 26.07740355204 27.53215517397 35.56220759282 36.23495196461 36.65894307516 37.39785827268 41.20401407024 47.33472459883 47.39275987158 47.59287152549 49.62042082034 50.66247659307 51.54306927084 55.15673973961 0.69728410097991 2.4226120326499 14.76513967727 14.95203492678 15.08734616977 16.94342612315 27.53426898995 39.80144823461 54.29198520167 1.78884867349 12.12506243613 24.50676231765 34.90023206224 45.28521402858"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"22.97151934815","21.97151934815"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 154.28804015408 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.2435351239 248.24138349205 256.91239539886 281.62027355693 346.56266457581 346.84772827839 348.33860797275 362.40352715322 367.56964270509 371.09642694881 375.12524526859 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 487.07740355204 497.23495196461 508.33472459883 510.62042082034 576.69728410098 578.42261203265 590.95203492678 591.08734616977 692.78884867349","3 3 5 5 2 2 3 3 4 4 4 1 1 2 2 2 3 5 1 1 1 2 3 3 3 5 2 2 2 2 2 3 4 5 5 1 1 2 2 1"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 154.28804015408 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.2435351239 248.24138349205 256.91239539886 281.62027355693 346.56266457581 346.84772827839 348.33860797275 362.40352715322 367.56964270509 371.09642694881 375.12524526859 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 487.07740355204 497.23495196461 508.33472459883 510.62042082034 576.69728410098 578.42261203265 590.95203492678 591.08734616977 692.78884867349","3 3 5 5 2 2 3 3 3 4 4 1 1 2 2 2 3 2 1 1 1 2 1 1 1 1 2 2 2 2 2 3 4 1 5 1 1 2 2 1"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 154.28804015408 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.2435351239 248.24138349205 256.91239539886 281.62027355693 346.56266457581 346.84772827839 348.33860797275 362.40352715322 367.56964270509 371.09642694881 375.12524526859 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 487.07740355204 497.23495196461 508.33472459883 510.62042082034 576.69728410098 578.42261203265 590.95203492678 591.08734616977 692.78884867349","21.97151934815 31.03688331847 54.74691900787 56.48651141387 14.0436287952 15.24463473972 24.93056605747 25.0264879796 38.28804015408 39.60860774553 41.72706475741 1.34259165235 1.93364323283 12.01990683297 14.2435351239 17.24138349205 25.91239539886 50.62027355693 0.56266457581 0.84772827838998 2.33860797275 16.40352715322 21.56964270509 25.09642694881 29.12524526859 58.21393776059 12.14284371239 12.37324735419 12.67074252915 13.39865314768 16.08228613054 26.07740355204 36.23495196461 47.33472459883 49.62042082034 0.69728410097991 2.4226120326499 14.95203492678 15.08734616977 1.78884867349"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"22.97151934815","21.97151934815"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"22.97151934815 32.03688331847 55.74691900787 57.48651141387 130.0436287952 131.24463473972 140.93056605747 141.0264879796 144.24063673652 154.28804015408 154.64842620622 155.60860774553 157.72706475741 157.90633224244 166.74899958623 166.91429259971 169.48979913667 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.2435351239 246.15682333199 248.24138349205 255.13594689653 256.69089863486 256.87897954712 256.91239539886 259.15551442843 267.2239569399 270.37277747987 271.3967709098 272.51559014622 281.62027355693 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 348.33860797275 357.01221740748 359.26856102602 360.57735736299 362.40352715322 367.56964270509 370.14446027404 371.09642694881 371.194054344 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.08701696819 387.42203728485 393.36191887202 393.7129911398 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 477.08228613054 484.17380655644 484.68261624863 486.52376524655 487.07740355204 488.53215517397 496.56220759282 497.23495196461 497.65894307516 498.39785827268 502.20401407024 508.33472459883 508.39275987158 508.59287152549 510.62042082034 511.66247659307 512.54306927084 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 591.08734616977 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"32.03688331847","180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"32.03688331847","31.03688331847"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"32.03688331847","31.03688331847"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"55.74691900787 130.0436287952","180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"55.74691900787 130.0436287952","54.74691900787 14.0436287952"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"55.74691900787 130.0436287952","54.74691900787 14.0436287952"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"57.48651141387","180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"57.48651141387","56.48651141387"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"57.48651141387","56.48651141387"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.24463473972 144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399","180 180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.24463473972 144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399","15.24463473972 28.24063673652 41.90633224244 53.48979913667 12.01990683297 24.13594689653 36.2239569399"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.24463473972 243.01990683297","15.24463473972 12.01990683297"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","180 180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","24.93056605747 38.64842620622 50.74899958623 14.2435351239 25.69089863486 40.3967709098 54.48751141587"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"140.93056605747 245.2435351239","24.93056605747 14.2435351239"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"141.0264879796","180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"154.28804015408 166.91429259971 232.34259165235 243.21278128068 256.87897954712 270.37277747987 282.41935912048 346.56266457581 359.26856102602","180 180 180 180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"154.28804015408 166.91429259971 232.34259165235 243.21278128068 256.87897954712 270.37277747987 282.41935912048 346.56266457581 359.26856102602","38.28804015408 50.91429259971 1.34259165235 12.21278128068 25.87897954712 39.37277747987 51.41935912048 0.56266457581 13.26856102602"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"154.28804015408 232.34259165235 346.56266457581","38.28804015408 1.34259165235 0.56266457581"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"155.60860774553 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"155.60860774553 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","39.60860774553 1.93364323283 15.15682333199 28.15551442843 41.51559014622 55.35982835739"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"155.60860774553 232.93364323283","39.60860774553 1.93364323283"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"157.72706475741 248.24138349205","180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"157.72706475741 248.24138349205","41.72706475741 17.24138349205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"157.72706475741 248.24138349205","41.72706475741 17.24138349205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"256.91239539886 348.33860797275 360.57735736299 371.194054344 381.73937470469 393.36191887202","180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"256.91239539886 348.33860797275 360.57735736299 371.194054344 381.73937470469 393.36191887202","25.91239539886 2.33860797275 14.57735736299 25.194054344 35.73937470469 47.36191887202"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"256.91239539886 348.33860797275","25.91239539886 2.33860797275"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"281.62027355693 346.84772827839 357.01221740748 370.14446027404 385.08701696819","180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"281.62027355693 346.84772827839 357.01221740748 370.14446027404 385.08701696819","50.62027355693 0.84772827838998 11.01221740748 24.14446027404 39.08701696819"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"281.62027355693 346.84772827839","50.62027355693 0.84772827838998"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"362.40352715322 376.61067342808 387.42203728485 398.57010171123 473.14284371239","180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"362.40352715322 376.61067342808 387.42203728485 398.57010171123 473.14284371239","16.40352715322 30.61067342808 41.42203728485 52.57010171123 12.14284371239"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"362.40352715322 473.14284371239","16.40352715322 12.14284371239"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398 474.39865314768 486.52376524655 496.56220759282 508.59287152549","180 180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398 474.39865314768 486.52376524655 496.56220759282 508.59287152549","21.56964270509 34.84944385355 47.7129911398 13.39865314768 25.52376524655 35.56220759282 47.59287152549"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"367.56964270509 474.39865314768","21.56964270509 13.39865314768"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"371.09642694881 383.24343609335 487.07740355204 508.39275987158","180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"371.09642694881 383.24343609335 487.07740355204 508.39275987158","25.09642694881 37.24343609335 26.07740355204 47.39275987158"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"371.09642694881 487.07740355204","25.09642694881 26.07740355204"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"375.12524526859 473.37324735419 484.68261624863 498.39785827268 511.66247659307 591.08734616977","180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"375.12524526859 473.37324735419 484.68261624863 498.39785827268 511.66247659307 591.08734616977","29.12524526859 12.37324735419 23.68261624863 37.39785827268 50.66247659307 15.08734616977"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"375.12524526859 473.37324735419 591.08734616977","29.12524526859 12.37324735419 15.08734616977"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"404.21393776059 497.23495196461","180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"404.21393776059 497.23495196461","58.21393776059 36.23495196461"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"404.21393776059 497.23495196461","58.21393776059 36.23495196461"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"473.67074252915 484.17380655644 497.65894307516 512.54306927084 576.69728410098 590.76513967727","180 180 180 180 180 180"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"473.67074252915 484.17380655644 497.65894307516 512.54306927084 576.69728410098 590.76513967727","12.67074252915 23.17380655644 36.65894307516 51.54306927084 0.69728410097991 14.76513967727"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"473.67074252915 576.69728410098","12.67074252915 0.69728410097991"
