run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","3280701 3280702 3277903 3281703 3280703 3277904 3281704 3280704 3281705 3280705 3285001 3286701 3285002 3286702 3285003 3286703 3283703 3287703 3286704 3283704 3286705 3285005 3283705 3291101 3291002 3288102 3291202 3291102 3291003 3291203 3288203 3291103 3288103 3288003 3288204 3291004 3288004 3291104 3288005 3291005 3288205 3291105 3297101 3297102 3297103 3294704 3297104 3303701 3300801 3303502 3303702 3303802 3300802 3303703 3300803 3303503 3303803 3300703 3300603 3303704 3300804 3303504 3303804 3300704 3300604 3303705 3300805 3303805 3300705 3300605 3309801 3309702 3311802 3309802 3306802 3308802 3306602 3306702 3311803 3309703 3309803 3306803 3308803 3306703 3311804 3309704 3309804 3308804 3306804 3311805 3309705 3309805 3306605 3306805 3308805 3317801 3315801 3315802 3314802 3317802 3315803 3314803 3317803 3315804 3314804 3317804 3315805 3312605 3314805 3317805"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"3.17056392952 15.92531578666 30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 139.1229774631 152.01648055836 164.85957078663","180 180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","2.17056392952 14.92531578666 23.20378750181 24.71110521344 29.92470208117 37.58295515753 39.33997801848 42.37720911884 50.19751423498 53.54615770308 0.57449558766999 2.14741556094 12.14998927334 12.18550915717 22.7853113694 23.1229774631 24.31204739528 25.41704462928 36.01648055836 39.24884362065 48.85957078663 48.90956122795 53.38124608889 2.16555686252 12.55106666701 12.56159856137 15.26222166619 16.03404258428 22.72536684054 25.3628150538 25.90456306439 26.70258626741 27.30050058024 27.8350627722 36.68794993514 37.41342400893 38.9105301196 38.96883078551 49.14347720652 49.7010950371 51.15199536055 53.38423241794 1.86585995069 16.49751795855 26.82382602644 38.88147122812 40.78576543651 0.65137973327995 1.2945979092599 10.58112809847 11.64286222465 13.85001269498 13.99416158831 23.27712051144 24.66782309155 25.49790791532 25.96611435039 28.72481274748 30.9256213786 33.5191314555 34.92519105941 36.50614915246 37.22414062571 41.06938334861 43.50597069472 44.5810074596 47.84942613722 51.2544576065 54.64697094033 57.99276886963 2.09162397989 12.1311452309 13.07821271395 13.11414714417 13.71172793064 14.25987830329 15.81020756196 16.34266505837 25.50215769362 25.9109963639 26.69984401999 27.62736275297 28.85964349554 29.8847515637 36.088462775 37.38986921607 37.45128234247 41.13014372125 41.57002876832 46.82070306422 48.62762144644 50.59445904316 51.67896352745 52.93210280331 53.79205063627 1.2608525565799 2.24588974289 12.83650399794 15.27791919037 16.25758887864 25.12561962966 25.54801004789 27.61796292629 35.84847632473 38.17535228412 40.57747607249 46.25315756564 50.72346987915 52.64785784613 55.4072650372"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"3.17056392952 15.92531578666 30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 139.1229774631 152.01648055836 164.85957078663","2.17056392952 14.92531578666 29.92470208117 42.37720911884 53.54615770308 2.14741556094 12.18550915717 23.1229774631 36.01648055836 48.85957078663"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"3.17056392952 24.20378750181 25.71110521344 116.57449558767 118.14741556094 140.31204739528 141.41704462928 233.16555686252 243.55106666701 243.56159856137 246.26222166619 256.90456306439 258.8350627722 347.86585995069 384.88147122812 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 491.9256213786 578.09162397989 588.1311452309 589.07821271395 589.71172793064 590.25987830329 591.81020756196 592.34266505837 692.26085255658 693.24588974289 706.27791919037 741.72346987915","1 3 3 1 1 3 3 1 2 2 2 3 3 1 4 1 1 2 2 3 3 1 2 2 2 2 2 2 1 1 2 5"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"3.17056392952 24.20378750181 25.71110521344 116.57449558767 118.14741556094 140.31204739528 141.41704462928 233.16555686252 243.55106666701 243.56159856137 246.26222166619 256.90456306439 258.8350627722 347.86585995069 384.88147122812 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 491.9256213786 578.09162397989 588.1311452309 589.07821271395 589.71172793064 590.25987830329 591.81020756196 592.34266505837 692.26085255658 693.24588974289 706.27791919037 741.72346987915","1 3 1 1 1 1 1 1 2 2 2 3 3 1 1 1 1 2 2 3 1 1 2 2 2 2 2 2 1 1 2 5"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"3.17056392952 24.20378750181 25.71110521344 116.57449558767 118.14741556094 140.31204739528 141.41704462928 233.16555686252 243.55106666701 243.56159856137 246.26222166619 256.90456306439 258.8350627722 347.86585995069 384.88147122812 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 491.9256213786 578.09162397989 588.1311452309 589.07821271395 589.71172793064 590.25987830329 591.81020756196 592.34266505837 692.26085255658 693.24588974289 706.27791919037 741.72346987915","2.17056392952 23.20378750181 24.71110521344 0.57449558766999 2.14741556094 24.31204739528 25.41704462928 2.16555686252 12.55106666701 12.56159856137 15.26222166619 25.90456306439 27.8350627722 1.86585995069 38.88147122812 0.65137973327995 1.2945979092599 10.58112809847 13.85001269498 28.72481274748 30.9256213786 2.09162397989 12.1311452309 13.07821271395 13.71172793064 14.25987830329 15.81020756196 16.34266505837 1.2608525565799 2.24588974289 15.27791919037 50.72346987915"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"3.17056392952 118.14741556094","2.17056392952 2.14741556094"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"3.17056392952 15.92531578666 24.20378750181 25.71110521344 30.92470208117 38.58295515753 40.33997801848 43.37720911884 51.19751423498 54.54615770308 116.57449558767 118.14741556094 128.14998927334 128.18550915717 138.7853113694 139.1229774631 140.31204739528 141.41704462928 152.01648055836 155.24884362065 164.85957078663 164.90956122795 169.38124608889 233.16555686252 243.55106666701 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 267.68794993514 268.41342400893 269.9105301196 269.96883078551 280.14347720652 280.7010950371 282.15199536055 284.38423241794 347.86585995069 362.49751795855 372.82382602644 384.88147122812 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 491.9256213786 494.5191314555 495.92519105941 497.50614915246 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 515.64697094033 518.99276886963 578.09162397989 588.1311452309 589.07821271395 589.11414714417 589.71172793064 590.25987830329 591.81020756196 592.34266505837 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 612.088462775 613.38986921607 613.45128234247 617.13014372125 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 628.93210280331 629.79205063627 692.26085255658 693.24588974289 703.83650399794 706.27791919037 707.25758887864 716.12561962966 716.54801004789 718.61796292629 726.84847632473 729.17535228412 731.57747607249 737.25315756564 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"24.20378750181 38.58295515753","180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"24.20378750181 38.58295515753","23.20378750181 37.58295515753"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"24.20378750181","23.20378750181"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 942 at Satellite,,,"25.71110521344 40.33997801848 51.19751423498 141.41704462928","180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 942 at Satellite,,,"25.71110521344 40.33997801848 51.19751423498 141.41704462928","24.71110521344 39.33997801848 50.19751423498 25.41704462928"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 942 at Satellite,,,"25.71110521344 141.41704462928","24.71110521344 25.41704462928"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 537 at Satellite,,,"116.57449558767 128.14998927334 138.7853113694 164.90956122795 243.55106666701 253.72536684054 268.41342400893 280.7010950371","180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 537 at Satellite,,,"116.57449558767 128.14998927334 138.7853113694 164.90956122795 243.55106666701 253.72536684054 268.41342400893 280.7010950371","0.57449558766999 12.14998927334 22.7853113694 48.90956122795 12.55106666701 22.72536684054 37.41342400893 49.7010950371"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 537 at Satellite,,,"116.57449558767 243.55106666701","0.57449558766999 12.55106666701"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"140.31204739528 155.24884362065 169.38124608889","180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"140.31204739528 155.24884362065 169.38124608889","24.31204739528 39.24884362065 53.38124608889"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"140.31204739528","24.31204739528"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 552 at Satellite,,,"233.16555686252 247.03404258428 257.70258626741 269.96883078551 284.38423241794 347.86585995069 362.49751795855 372.82382602644 386.78576543651","180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 552 at Satellite,,,"233.16555686252 247.03404258428 257.70258626741 269.96883078551 284.38423241794 347.86585995069 362.49751795855 372.82382602644 386.78576543651","2.16555686252 16.03404258428 26.70258626741 38.96883078551 53.38423241794 1.86585995069 16.49751795855 26.82382602644 40.78576543651"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 552 at Satellite,,,"233.16555686252 347.86585995069","2.16555686252 1.86585995069"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 102 at Satellite,,,"243.56159856137 258.30050058024","180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 102 at Satellite,,,"243.56159856137 258.30050058024","12.56159856137 27.30050058024"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 102 at Satellite,,,"243.56159856137","12.56159856137"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 567 at Satellite,,,"246.26222166619 256.3628150538","180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 567 at Satellite,,,"246.26222166619 256.3628150538","15.26222166619 25.3628150538"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 567 at Satellite,,,"246.26222166619","15.26222166619"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 117 at Satellite,,,"256.90456306439 267.68794993514 282.15199536055","180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 117 at Satellite,,,"256.90456306439 267.68794993514 282.15199536055","25.90456306439 36.68794993514 51.15199536055"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 117 at Satellite,,,"256.90456306439","25.90456306439"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 87 at Satellite,,,"258.8350627722 269.9105301196 280.14347720652","180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 87 at Satellite,,,"258.8350627722 269.9105301196 280.14347720652","27.8350627722 38.9105301196 49.14347720652"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 87 at Satellite,,,"258.8350627722","27.8350627722"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 192 at Satellite,,,"384.88147122812 489.72481274748 502.06938334861 515.64697094033 592.34266505837 605.8847515637","180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 192 at Satellite,,,"384.88147122812 489.72481274748 502.06938334861 515.64697094033 592.34266505837 605.8847515637","38.88147122812 28.72481274748 41.06938334861 54.64697094033 16.34266505837 29.8847515637"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 192 at Satellite,,,"384.88147122812 489.72481274748 592.34266505837","38.88147122812 28.72481274748 16.34266505837"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 642 at Satellite,,,"461.65137973328 472.64286222465 484.27712051144 494.5191314555 505.5810074596 588.1311452309 601.9109963639 613.38986921607 624.62762144644","180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 642 at Satellite,,,"461.65137973328 472.64286222465 484.27712051144 494.5191314555 505.5810074596 588.1311452309 601.9109963639 613.38986921607 624.62762144644","0.65137973327995 11.64286222465 23.27712051144 33.5191314555 44.5810074596 12.1311452309 25.9109963639 37.38986921607 48.62762144644"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 642 at Satellite,,,"461.65137973328 588.1311452309","0.65137973327995 12.1311452309"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 207 at Satellite,,,"462.29459790926 474.99416158831 485.66782309155 495.92519105941 508.84942613722 589.71172793064 603.62736275297 617.57002876832 628.93210280331","180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 207 at Satellite,,,"462.29459790926 474.99416158831 485.66782309155 495.92519105941 508.84942613722 589.71172793064 603.62736275297 617.57002876832 628.93210280331","1.2945979092599 13.99416158831 24.66782309155 34.92519105941 47.84942613722 13.71172793064 27.62736275297 41.57002876832 52.93210280331"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 207 at Satellite,,,"462.29459790926 589.71172793064","1.2945979092599 13.71172793064"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 612 at Satellite,,,"471.58112809847 486.49790791532 497.50614915246","180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 612 at Satellite,,,"471.58112809847 486.49790791532 497.50614915246","10.58112809847 25.49790791532 36.50614915246"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 612 at Satellite,,,"471.58112809847","10.58112809847"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 657 at Satellite,,,"474.85001269498 486.96611435039 498.22414062571 512.2544576065 578.09162397989 589.11414714417 602.69984401999 613.45128234247 626.59445904316 693.24588974289 703.83650399794 716.12561962966 726.84847632473 737.25315756564","180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 657 at Satellite,,,"474.85001269498 486.96611435039 498.22414062571 512.2544576065 578.09162397989 589.11414714417 602.69984401999 613.45128234247 626.59445904316 693.24588974289 703.83650399794 716.12561962966 726.84847632473 737.25315756564","13.85001269498 25.96611435039 37.22414062571 51.2544576065 2.09162397989 13.11414714417 26.69984401999 37.45128234247 50.59445904316 2.24588974289 12.83650399794 25.12561962966 35.84847632473 46.25315756564"
