run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","11678702 11677805 11680705 11680905 11686702 11683902 11686802 11686902 11684003 11686703 11683803 11686803 11684004 11683804 11686704 11685904 11686804 11684005 11683805 11686705 11685905 11686905 11683905 11683705 11686805 11689801 11690001 11689702 11692802 11690102 11690002 11689802 11692702 11692803 11691903 11690103 11690003 11689803 11692804 11689704 11689104 11690104 11688904 11690004 11693004 11692505 11689705 11689105 11692605 11688905 11690005 11693005 11698002 11695102 11697402 11698502 11695602 11695203 11697403 11696403 11695103 11698503 11695603 11697404 11695104 11696404 11695204 11699004 11698204 11697405 11696405 11697305 11698005 11695205 11698505 11698105 11698205 11694905 11703302 11700402 11702402 11701202 11703602 11704303 11703303 11704203 11703603 11705603 11704304 11701304 11700404 11705604 11703604 11701204 11701305 11703605 11705605 11701205 11711601 11709601 11711602 11706602 11710303 11711603 11709603 11706603 11710304 11711604 11706604 11709604 11710305 11711605 11706605 11717602 11712602 11717603 11712603 11712604 11712605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 493 at Satellite,,,"12.7275645555","180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","11.7275645555 49.9524837024 53.54615770308 54.70310718999 12.18550915717 13.68529086597 14.44551878183 15.85236637913 22.73745261729 23.1229774631 23.31758547474 27.68945919972 33.51636939463 34.39710679015 36.01648055836 39.11234132217 42.5216897779 44.58660174408 46.1307935267 48.85957078663 49.22861876053 50.14497380764 52.34563707738 53.38124608889 53.98892775218 0.63576341506999 0.85485680577997 13.05731810433 13.0830405 13.60412483214 15.23325491897 15.59602360025 16.65490557769 23.884720453 24.33509370608 27.07041692565 28.91862042099 29.0487621086 34.91266040824 35.32382137877 36.81552628021 38.60381860979 40.41134605141 43.69150374285 44.12567687666 47.32173275313 48.23740041153 49.5099945817 50.43470212295 53.14443901138 54.9265089558 58.70391844868 12.77648375526 13.74651993965 14.60998475811 15.18022197037 16.07296964586 23.15918010025 25.50629382514 26.33946922066 26.69293567413 29.63472595759 30.37727948943 36.24513611457 36.80273958124 37.51761362579 37.96492595639 38.52269444734 41.59703068778 47.4588944137 49.10380306112 49.64652703566 49.82200285111 50.639207181 52.60312734027 53.32687880093 54.73739628674 55.57431526183 13.00384912201 13.25155396939 14.65947521006 15.58254797355 16.02495130387 23.071737491 23.21121041573 23.56626069866 26.52804114276 28.09763208045 34.82790774217 37.40681885759 37.88825920777 38.21902106529 39.43294811647 40.65198522288 51.40193218732 51.44058906825 53.10279625481 53.34981746151 1.68164985896 2.57663786554 14.42582170189 15.81020756196 24.77686871675 25.1718682045 26.41985891296 28.18363714418 34.84667019237 37.34852561787 40.43787125069 41.18567201917 46.67737823346 50.83980906465 51.67896352745 11.56142577146 15.79746416551 24.07686084475 27.74224494714 38.87306935517 50.72346987915"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 493 at Satellite,,,"12.7275645555","11.7275645555"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 155.11234132217 169.38124608889 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 247.65490557769 255.33509370608 267.81552628021 271.41134605141 275.12567687666 278.32173275313 281.43470212295 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 372.33946922066 384.52269444734 387.59703068778 395.64652703566 399.32687880093 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.56626069866 489.09763208045 498.40681885759 577.68164985896 578.57663786554 591.81020756196 600.77686871675 702.56142577146 706.79746416551","2 5 5 5 2 2 2 2 3 3 4 5 1 1 2 2 2 2 3 4 4 4 5 5 2 2 2 2 2 3 3 4 4 5 5 5 2 2 2 2 2 3 3 3 4 1 1 2 3 2 2"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 155.11234132217 169.38124608889 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 247.65490557769 255.33509370608 267.81552628021 271.41134605141 275.12567687666 278.32173275313 281.43470212295 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 372.33946922066 384.52269444734 387.59703068778 395.64652703566 399.32687880093 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.56626069866 489.09763208045 498.40681885759 577.68164985896 578.57663786554 591.81020756196 600.77686871675 702.56142577146 706.79746416551","2 5 5 5 2 2 2 2 3 3 3 3 1 1 2 2 2 2 3 4 4 2 2 5 2 2 1 2 2 3 3 4 4 2 5 5 2 2 2 2 2 3 3 1 4 1 1 1 3 2 2"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 155.11234132217 169.38124608889 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 247.65490557769 255.33509370608 267.81552628021 271.41134605141 275.12567687666 278.32173275313 281.43470212295 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 372.33946922066 384.52269444734 387.59703068778 395.64652703566 399.32687880093 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.56626069866 489.09763208045 498.40681885759 577.68164985896 578.57663786554 591.81020756196 600.77686871675 702.56142577146 706.79746416551","11.7275645555 49.9524837024 53.54615770308 54.70310718999 12.18550915717 13.68529086597 14.44551878183 15.85236637913 22.73745261729 23.31758547474 39.11234132217 53.38124608889 0.63576341506999 0.85485680577997 13.05731810433 13.0830405 13.60412483214 16.65490557769 24.33509370608 36.81552628021 40.41134605141 44.12567687666 47.32173275313 50.43470212295 12.77648375526 13.74651993965 14.60998475811 15.18022197037 16.07296964586 23.15918010025 26.33946922066 38.52269444734 41.59703068778 49.64652703566 53.32687880093 55.57431526183 13.00384912201 13.25155396939 14.65947521006 15.58254797355 16.02495130387 23.071737491 23.56626069866 28.09763208045 37.40681885759 1.68164985896 2.57663786554 15.81020756196 24.77686871675 11.56142577146 15.79746416551"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 493 at Satellite,,,"12.7275645555","11.7275645555"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"12.7275645555 50.9524837024 54.54615770308 55.70310718999 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 155.11234132217 158.5216897779 160.58660174408 162.1307935267 164.85957078663 165.22861876053 166.14497380764 168.34563707738 169.38124608889 169.98892775218 231.63576341507 231.85485680578 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.884720453 255.33509370608 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.32382137877 267.81552628021 269.60381860979 271.41134605141 274.69150374285 275.12567687666 278.32173275313 279.23740041153 280.5099945817 281.43470212295 284.14443901138 285.9265089558 289.70391844868 358.77648375526 359.74651993965 360.60998475811 361.18022197037 362.07296964586 369.15918010025 371.50629382514 372.33946922066 372.69293567413 375.63472595759 376.37727948943 382.24513611457 382.80273958124 383.51761362579 383.96492595639 384.52269444734 387.59703068778 393.4588944137 395.10380306112 395.64652703566 395.82200285111 396.639207181 398.60312734027 399.32687880093 400.73739628674 401.57431526183 474.00384912201 474.25155396939 475.65947521006 476.58254797355 477.02495130387 484.071737491 484.21121041573 484.56626069866 487.52804114276 489.09763208045 495.82790774217 498.40681885759 498.88825920777 499.21902106529 500.43294811647 501.65198522288 512.40193218732 512.44058906825 514.10279625481 514.34981746151 577.68164985896 578.57663786554 590.42582170189 591.81020756196 600.77686871675 601.1718682045 602.41985891296 604.18363714418 610.84667019237 613.34852561787 616.43787125069 617.18567201917 622.67737823346 626.83980906465 627.67896352745 702.56142577146 706.79746416551 715.07686084475 718.74224494714 729.87306935517 741.72346987915","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"50.9524837024 139.31758547474 150.39710679015 162.1307935267 231.63576341507 246.59602360025 260.0487621086","180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"50.9524837024 139.31758547474 150.39710679015 162.1307935267 231.63576341507 246.59602360025 260.0487621086","49.9524837024 23.31758547474 34.39710679015 46.1307935267 0.63576341506999 15.59602360025 29.0487621086"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"50.9524837024 139.31758547474 231.63576341507","49.9524837024 23.31758547474 0.63576341506999"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"54.54615770308 128.18550915717 139.1229774631 152.01648055836 164.85957078663 247.65490557769","180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"54.54615770308 128.18550915717 139.1229774631 152.01648055836 164.85957078663 247.65490557769","53.54615770308 12.18550915717 23.1229774631 36.01648055836 48.85957078663 16.65490557769"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"54.54615770308 128.18550915717 247.65490557769","53.54615770308 12.18550915717 16.65490557769"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"55.70310718999 131.85236637913 166.14497380764","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"55.70310718999 131.85236637913 166.14497380764","54.70310718999 15.85236637913 50.14497380764"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"55.70310718999 131.85236637913","54.70310718999 15.85236637913"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"129.68529086597 168.34563707738","180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"129.68529086597 168.34563707738","13.68529086597 52.34563707738"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"129.68529086597","13.68529086597"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824","180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824","14.44551878183 27.68945919972 42.5216897779 53.98892775218 13.0830405 23.884720453 34.91266040824"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"130.44551878183 244.0830405","14.44551878183 13.0830405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"138.73745261729 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","180 180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"138.73745261729 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","22.73745261729 33.51636939463 44.58660174408 0.85485680577997 15.23325491897 28.91862042099 43.69150374285 54.9265089558"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"138.73745261729 231.85485680578","22.73745261729 0.85485680577997"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"155.11234132217 165.22861876053 255.33509370608","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"155.11234132217 165.22861876053 255.33509370608","39.11234132217 49.22861876053 24.33509370608"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"155.11234132217 255.33509370608","39.11234132217 24.33509370608"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"169.38124608889 244.05731810433 266.32382137877 279.23740041153","180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"169.38124608889 244.05731810433 266.32382137877 279.23740041153","53.38124608889 13.05731810433 35.32382137877 48.23740041153"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"169.38124608889 244.05731810433","53.38124608889 13.05731810433"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"244.60412483214 258.07041692565 269.60381860979","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"244.60412483214 258.07041692565 269.60381860979","13.60412483214 27.07041692565 38.60381860979"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"244.60412483214","13.60412483214"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"267.81552628021 280.5099945817 359.74651993965 372.69293567413 382.80273958124","180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"267.81552628021 280.5099945817 359.74651993965 372.69293567413 382.80273958124","36.81552628021 49.5099945817 13.74651993965 26.69293567413 36.80273958124"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"267.81552628021 359.74651993965","36.81552628021 13.74651993965"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"271.41134605141 284.14443901138 401.57431526183","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"271.41134605141 284.14443901138 401.57431526183","40.41134605141 53.14443901138 55.57431526183"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"271.41134605141 401.57431526183","40.41134605141 55.57431526183"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"275.12567687666 289.70391844868 384.52269444734","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"275.12567687666 289.70391844868 384.52269444734","44.12567687666 58.70391844868 38.52269444734"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"275.12567687666 384.52269444734","44.12567687666 38.52269444734"
