run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"24.20378750181 38.58295515753 51.90555735715 129.68529086597 168.34563707738 243.66002370314 254.17089780969","180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","23.20378750181 28.3468453471 37.58295515753 41.30243845763 50.90555735715 54.70310718999 1.14685268414 11.15600130884 11.51369311747 13.68529086597 14.44551878183 15.85236637913 22.73745261729 23.31758547474 27.68945919972 33.51636939463 34.39710679015 42.5216897779 44.58660174408 46.1307935267 50.14497380764 52.34563707738 53.98892775218 11.75599085087 12.66002370314 13.0830405 13.57937063523 15.23325491897 15.59602360025 23.17089780969 23.884720453 28.57246701107 34.91266040824 36.05949485245 46.49141623633 50.43470212295 1.73603010307 2.52813109503 11.26303174177 13.17644883719 16.3202141093 23.13853651977 25.72679716119 29.11736542083 33.41632206918 39.6496093816 43.99900954909 50.79393543842 13.08385706906 14.01236973603 16.35549251855 22.26402228689 24.41188386808 26.6007946717 27.51305568953 28.36560209531 30.90095762563 33.49746097219 37.67187008927 37.97223976165 39.15896812587 39.66059365183 40.89020478868 43.01732090818 48.37047860483 49.42807038957 49.48024147556 51.4960921124 54.61914268606 1.6790003400699 14.01812837007 16.33480766815 24.06638541738 25.28855649582 29.39019153433 31.30387004842 36.41660874304 38.50213588578 43.19890270082 49.74169636089 52.89114962811 55.42309499534 58.26874424033 14.2389230187 15.49470706577 25.37042750292 36.89100059578 47.66194109469"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"24.20378750181 38.58295515753 51.90555735715 129.68529086597 168.34563707738 243.66002370314 254.17089780969","23.20378750181 37.58295515753 50.90555735715 13.68529086597 52.34563707738 12.66002370314 23.17089780969"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"24.20378750181 29.3468453471 117.14685268414 127.15600130884 127.51369311747 129.68529086597 131.85236637913 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 347.73603010307 348.52813109503 357.26303174177 362.3202141093 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 705.2389230187 706.49470706577","3 3 1 2 2 2 2 2 2 2 2 2 2 1 1 2 2 2 2 2 3 3 3 4 1 2 3 3 3 2 2"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"24.20378750181 29.3468453471 117.14685268414 127.15600130884 127.51369311747 129.68529086597 131.85236637913 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 347.73603010307 348.52813109503 357.26303174177 362.3202141093 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 705.2389230187 706.49470706577","3 3 1 1 2 2 2 2 2 2 2 2 2 1 1 2 2 2 2 2 3 3 3 4 1 2 3 3 3 2 2"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"24.20378750181 29.3468453471 117.14685268414 127.15600130884 127.51369311747 129.68529086597 131.85236637913 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 347.73603010307 348.52813109503 357.26303174177 362.3202141093 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 705.2389230187 706.49470706577","23.20378750181 28.3468453471 1.14685268414 11.15600130884 11.51369311747 13.68529086597 15.85236637913 11.75599085087 12.66002370314 13.0830405 13.57937063523 15.23325491897 15.59602360025 1.73603010307 2.52813109503 11.26303174177 16.3202141093 13.08385706906 14.01236973603 16.35549251855 22.26402228689 26.6007946717 27.51305568953 40.89020478868 1.6790003400699 16.33480766815 25.28855649582 29.39019153433 31.30387004842 14.2389230187 15.49470706577"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"24.20378750181 129.68529086597 243.66002370314","23.20378750181 13.68529086597 12.66002370314"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"29.3468453471 42.30243845763 55.70310718999 131.85236637913 166.14497380764 244.57937063523 259.57246701107","180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"29.3468453471 42.30243845763 55.70310718999 131.85236637913 166.14497380764 244.57937063523 259.57246701107","28.3468453471 41.30243845763 54.70310718999 15.85236637913 50.14497380764 13.57937063523 28.57246701107"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"29.3468453471 131.85236637913 244.57937063523","28.3468453471 15.85236637913 13.57937063523"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"117.14685268414 130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824 277.49141623633","180 180 180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"117.14685268414 130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824 277.49141623633","1.14685268414 14.44551878183 27.68945919972 42.5216897779 53.98892775218 13.0830405 23.884720453 34.91266040824 46.49141623633"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"117.14685268414 244.0830405","1.14685268414 13.0830405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"127.15600130884 138.73745261729 149.51636939463 160.58660174408 246.23325491897","180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"127.15600130884 138.73745261729 149.51636939463 160.58660174408 246.23325491897","11.15600130884 22.73745261729 33.51636939463 44.58660174408 15.23325491897"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"127.15600130884 246.23325491897","11.15600130884 15.23325491897"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"127.51369311747 139.31758547474 150.39710679015 162.1307935267 246.59602360025","180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"127.51369311747 139.31758547474 150.39710679015 162.1307935267 246.59602360025","11.51369311747 23.31758547474 34.39710679015 46.1307935267 15.59602360025"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"127.51369311747 246.59602360025","11.51369311747 15.59602360025"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"242.75599085087 267.05949485245 281.43470212295 347.73603010307","180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"242.75599085087 267.05949485245 281.43470212295 347.73603010307","11.75599085087 36.05949485245 50.43470212295 1.73603010307"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"242.75599085087 347.73603010307","11.75599085087 1.73603010307"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"348.52813109503 359.17644883719 371.72679716119 385.6496093816 396.79393543842 477.35549251855 491.90095762563 504.01732090818 515.61914268606","180 180 180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"348.52813109503 359.17644883719 371.72679716119 385.6496093816 396.79393543842 477.35549251855 491.90095762563 504.01732090818 515.61914268606","2.52813109503 13.17644883719 25.72679716119 39.6496093816 50.79393543842 16.35549251855 30.90095762563 43.01732090818 54.61914268606"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"348.52813109503 477.35549251855","2.52813109503 16.35549251855"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"357.26303174177 369.13853651977 379.41632206918 389.99900954909 475.01236973603 489.36560209531 500.15896812587 510.48024147556","180 180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"357.26303174177 369.13853651977 379.41632206918 389.99900954909 475.01236973603 489.36560209531 500.15896812587 510.48024147556","11.26303174177 23.13853651977 33.41632206918 43.99900954909 14.01236973603 28.36560209531 39.15896812587 49.48024147556"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"357.26303174177 475.01236973603","11.26303174177 14.01236973603"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 897 at Satellite,,,"362.3202141093 375.11736542083 474.08385706906 485.41188386808 498.97223976165","180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 897 at Satellite,,,"362.3202141093 375.11736542083 474.08385706906 485.41188386808 498.97223976165","16.3202141093 29.11736542083 13.08385706906 24.41188386808 37.97223976165"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 897 at Satellite,,,"362.3202141093 474.08385706906","16.3202141093 13.08385706906"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 972 at Satellite,,,"483.26402228689 494.49746097219 509.37047860483 601.28855649582 612.41660874304 625.74169636089 706.49470706577","180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 972 at Satellite,,,"483.26402228689 494.49746097219 509.37047860483 601.28855649582 612.41660874304 625.74169636089 706.49470706577","22.26402228689 33.49746097219 48.37047860483 25.28855649582 36.41660874304 49.74169636089 15.49470706577"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 972 at Satellite,,,"483.26402228689 601.28855649582 706.49470706577","22.26402228689 25.28855649582 15.49470706577"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 522 at Satellite,,,"487.6007946717 498.67187008927 510.42807038957 577.67900034007 590.01812837007 600.06638541738 614.50213588578 628.89114962811 705.2389230187 716.37042750292 727.89100059578 738.66194109469","180 180 180 180 180 180 180 180 180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 522 at Satellite,,,"487.6007946717 498.67187008927 510.42807038957 577.67900034007 590.01812837007 600.06638541738 614.50213588578 628.89114962811 705.2389230187 716.37042750292 727.89100059578 738.66194109469","26.6007946717 37.67187008927 49.42807038957 1.6790003400699 14.01812837007 24.06638541738 38.50213588578 52.89114962811 14.2389230187 25.37042750292 36.89100059578 47.66194109469"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 522 at Satellite,,,"487.6007946717 577.67900034007 705.2389230187","26.6007946717 1.6790003400699 14.2389230187"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"488.51305568953 500.66059365183 512.4960921124","180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"488.51305568953 500.66059365183 512.4960921124","27.51305568953 39.66059365183 51.4960921124"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"488.51305568953","27.51305568953"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"501.89020478868 605.39019153433 619.19890270082 631.42309499534","180 180 180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"501.89020478868 605.39019153433 619.19890270082 631.42309499534","40.89020478868 29.39019153433 43.19890270082 55.42309499534"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"501.89020478868 605.39019153433","40.89020478868 29.39019153433"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"592.33480766815","180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"592.33480766815","16.33480766815"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"592.33480766815","16.33480766815"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 477 at Satellite,,,"607.30387004842 634.26874424033","180 180"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 477 at Satellite,,,"607.30387004842 634.26874424033","31.30387004842 58.26874424033"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 477 at Satellite,,,"607.30387004842","31.30387004842"
