run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"127.66903038011 142.23738804217 156.61702928822 166.73634795928","180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","11.66903038011 15.51992476339 26.23738804217 27.09737971242 29.45140761094 39.69223777185 40.61702928822 41.81825132625 49.77080552842 50.73634795928 0.84512399363999 11.04184888856 13.32699309362 15.43827628557 24.05375280737 29.30455094044 38.00693449185 42.7163216933 52.79883091178 54.42429305802 2.38331093596 15.37292924504 24.43919681049 28.74090145867 29.54931416809 35.28019394878 39.2994847271 42.46418413734 45.46528050014 52.67750064669 53.54129156126 1.78929337779 2.0375012644 11.9367542934 13.31150669551 14.71900580957 15.38331775245 15.41281005977 24.38181746065 24.89414379529 26.54314383948 27.95646287761 28.24469704571 28.27589890677 29.89789039729 35.37325892777 36.3478411591 39.11895609473 40.19531847238 40.40086881225 40.6938948952 42.91400954234 44.61164239579 47.67937683447 48.53740749963 50.05535834015 51.26459905336 52.27518547703 53.26210203664 58.0629802206 10.95967844118 13.10840198806 13.92722512004 14.66340137732 15.81445726862 21.4567671622 24.88230077985 27.24708052951 29.48576108499 35.07911063836 37.72589285129 39.04077855628 50.74676450987 53.08453359561 55.17813349739 0.71827124704998 1.67146688271 24.27775746738 26.73975283413 37.09601923651 38.62962372268 48.19333202965 52.31754803581"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"127.66903038011 142.23738804217 156.61702928822 166.73634795928","11.66903038011 26.23738804217 40.61702928822 50.73634795928"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"127.66903038011 131.51992476339 143.09737971242 231.84512399364 244.32699309362 246.43827628557 285.42429305802 348.38331093596 370.43919681049 374.74090145867 462.78929337779 463.0375012644 474.31150669551 475.71900580957 476.38331775245 487.54314383948 489.27589890677 497.3478411591 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 603.24708052951 631.17813349739 691.71827124705 692.67146688271","2 2 3 1 2 2 5 1 3 3 1 1 2 2 2 3 3 4 2 2 2 2 2 3 5 1 1"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"127.66903038011 131.51992476339 143.09737971242 231.84512399364 244.32699309362 246.43827628557 285.42429305802 348.38331093596 370.43919681049 374.74090145867 462.78929337779 463.0375012644 474.31150669551 475.71900580957 476.38331775245 487.54314383948 489.27589890677 497.3478411591 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 603.24708052951 631.17813349739 691.71827124705 692.67146688271","2 2 1 1 2 2 1 1 1 1 1 1 2 1 2 3 3 2 2 2 2 2 2 3 5 1 1"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"127.66903038011 131.51992476339 143.09737971242 231.84512399364 244.32699309362 246.43827628557 285.42429305802 348.38331093596 370.43919681049 374.74090145867 462.78929337779 463.0375012644 474.31150669551 475.71900580957 476.38331775245 487.54314383948 489.27589890677 497.3478411591 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 603.24708052951 631.17813349739 691.71827124705 692.67146688271","11.66903038011 15.51992476339 27.09737971242 0.84512399363999 13.32699309362 15.43827628557 54.42429305802 2.38331093596 24.43919681049 28.74090145867 1.78929337779 2.0375012644 13.31150669551 14.71900580957 15.38331775245 26.54314383948 28.27589890677 36.3478411591 10.95967844118 13.10840198806 13.92722512004 14.66340137732 15.81445726862 27.24708052951 55.17813349739 0.71827124704998 1.67146688271"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"127.66903038011","11.66903038011"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"131.51992476339 145.45140761094 155.69223777185 165.77080552842 244.32699309362","180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"131.51992476339 145.45140761094 155.69223777185 165.77080552842 244.32699309362","15.51992476339 29.45140761094 39.69223777185 49.77080552842 13.32699309362"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"131.51992476339 244.32699309362","15.51992476339 13.32699309362"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"143.09737971242 157.81825132625 246.43827628557 260.30455094044 273.7163216933 283.79883091178","180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"143.09737971242 157.81825132625 246.43827628557 260.30455094044 273.7163216933 283.79883091178","27.09737971242 41.81825132625 15.43827628557 29.30455094044 42.7163216933 52.79883091178"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"143.09737971242 246.43827628557","27.09737971242 15.43827628557"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"231.84512399364 242.04184888856 255.05375280737 269.00693449185","180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"231.84512399364 242.04184888856 255.05375280737 269.00693449185","0.84512399363999 11.04184888856 24.05375280737 38.00693449185"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"231.84512399364","0.84512399363999"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"285.42429305802 348.38331093596 361.37292924504 375.54931416809 388.46418413734 399.54129156126 463.0375012644 476.41281005977 488.95646287761 501.19531847238 513.27518547703","180 180 180 180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"285.42429305802 348.38331093596 361.37292924504 375.54931416809 388.46418413734 399.54129156126 463.0375012644 476.41281005977 488.95646287761 501.19531847238 513.27518547703","54.42429305802 2.38331093596 15.37292924504 29.54931416809 42.46418413734 53.54129156126 2.0375012644 15.41281005977 27.95646287761 40.19531847238 52.27518547703"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"285.42429305802 348.38331093596 463.0375012644","54.42429305802 2.38331093596 2.0375012644"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 897 at Satellite,,,"370.43919681049 381.28019394878 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622 611.07911063836","180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 897 at Satellite,,,"370.43919681049 381.28019394878 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622 611.07911063836","24.43919681049 35.28019394878 45.46528050014 28.27589890677 42.91400954234 10.95967844118 21.4567671622 35.07911063836"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 897 at Satellite,,,"370.43919681049 489.27589890677 586.95967844118","24.43919681049 28.27589890677 10.95967844118"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 485.38181746065 500.11895609473 511.05535834015 589.92722512004 615.04077855628","180 180 180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 485.38181746065 500.11895609473 511.05535834015 589.92722512004 615.04077855628","28.74090145867 39.2994847271 52.67750064669 1.78929337779 11.9367542934 24.38181746065 39.11895609473 50.05535834015 13.92722512004 39.04077855628"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"374.74090145867 462.78929337779 589.92722512004","28.74090145867 1.78929337779 13.92722512004"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 477 at Satellite,,,"474.31150669551 485.89414379529 496.37325892777 508.67937683447 603.24708052951","180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 477 at Satellite,,,"474.31150669551 485.89414379529 496.37325892777 508.67937683447 603.24708052951","13.31150669551 24.89414379529 35.37325892777 47.67937683447 27.24708052951"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 477 at Satellite,,,"474.31150669551 603.24708052951","13.31150669551 27.24708052951"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 972 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 591.81445726862 605.48576108499 626.74676450987 691.71827124705 717.73975283413 729.62962372268 743.31754803581","180 180 180 180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 972 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 591.81445726862 605.48576108499 626.74676450987 691.71827124705 717.73975283413 729.62962372268 743.31754803581","14.71900580957 28.24469704571 40.6938948952 51.26459905336 15.81445726862 29.48576108499 50.74676450987 0.71827124704998 26.73975283413 38.62962372268 52.31754803581"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 972 at Satellite,,,"475.71900580957 591.81445726862 691.71827124705","14.71900580957 15.81445726862 0.71827124704998"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"476.38331775245 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129","180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"476.38331775245 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129","15.38331775245 29.89789039729 44.61164239579 58.0629802206 14.66340137732 24.88230077985 37.72589285129"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"476.38331775245 590.66340137732","15.38331775245 14.66340137732"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 631.17813349739","180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 631.17813349739","26.54314383948 40.40086881225 53.26210203664 55.17813349739"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"487.54314383948 631.17813349739","26.54314383948 55.17813349739"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 522 at Satellite,,,"497.3478411591 509.53740749963 589.10840198806 629.08453359561 692.67146688271 715.27775746738 728.09601923651 739.19333202965","180 180 180 180 180 180 180 180"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 522 at Satellite,,,"497.3478411591 509.53740749963 589.10840198806 629.08453359561 692.67146688271 715.27775746738 728.09601923651 739.19333202965","36.3478411591 48.53740749963 13.10840198806 53.08453359561 1.67146688271 24.27775746738 37.09601923651 48.19333202965"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 522 at Satellite,,,"497.3478411591 589.10840198806 692.67146688271","36.3478411591 13.10840198806 1.67146688271"
