run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","18312101.1 18312102.1 18312103.1 18312104.1 18312105.1 18318101.1 18318102.1 18318103 18318104 18318105 18324101 18324102 18324103 18324104 18324105 18330101 18330102 18330103 18330104 18330105 18336101 18336102 18336103 18336104 18336105 18342101 18342102 18342103 18342104 18342105 18348101 18348102 18348103 18348104 18348105"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","18316703 18314104 18316704 18312005 18316705 18319803 18322703 18322904 18319804 18322804 18322704 18322905 18319805 18319905 18322705 18320005 18325801 18328901 18325702 18324902 18326202 18325802 18328902 18326203 18328703 18325803 18328603 18326303 18328903 18328704 18325804 18328604 18326204 18328904 18325805 18326005 18326305 18328705 18326205 18328605 18328905 18335302 18331802 18334602 18335102 18335402 18335303 18334603 18332303 18332203 18334903 18332603 18335304 18332304 18334604 18334904 18332204 18335904 18335404 18332904 18332305 18332205 18332605 18335105 18335405 18332905 18338301 18338902 18338602 18341902 18338302 18341102 18338202 18341402 18341903 18338303 18341403 18341103 18341904 18341304 18338604 18338304 18341104 18341404 18341305 18341505 18338605 18341905 18338305 18338505 18338205 18341405 18341105 18344301 18347901 18344302 18347902 18344303 18347903 18347303 18347103 18347603 18347403 18344603 18344304 18347904 18347404 18344604 18344305 18347905 18344905 18347305 18344605 18353902 18353602 18353903 18353603 18350903 18353904 18350904 18353604 18353605"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677 280.19435820858","180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","29.38453711536 34.66533909602 40.59165665963 52.94391854377 55.48618021504 26.00156862492 26.01836438258 36.01332134999 36.73052636528 38.44069991963 39.84378806981 47.25607472205 48.91032373736 50.78458235718 52.96088743456 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 12.65317897632 14.37937978485 16.07827849816 23.74718863371 24.15684499395 24.56679635744 24.85315147907 25.66429239552 27.97420542817 34.96473675677 35.45137689395 37.90820123165 38.54702766606 41.05653367252 46.2541895657 48.63686440772 48.87834271503 49.19435820858 50.14653434947 52.50337984998 54.9383087283 11.34349009738 13.26242963195 13.39559336755 14.44610386219 16.1048747965 21.79026676709 23.47331698731 23.62048024026 24.43019823212 24.80826721633 26.47198654379 35.32603770629 35.85893553047 37.24632750245 37.9603223001 38.59823691117 39.76812260542 40.51805492308 43.76192836816 47.8025794152 49.47127411415 52.03982375113 52.64543373085 54.41104355435 56.37506762779 0.92460862586995 11.75845606675 13.13139541697 13.42164058601 14.01714190718 14.81111531954 15.39390390802 16.01277764936 24.02505658115 26.57906453235 28.97104508526 29.14123977993 35.5091812137 35.78318473481 37.5237841722 38.0899307818 40.81342952668 40.97212482526 46.98210419801 47.31986569151 47.81131156063 48.23442966691 49.2769261123 50.11887873713 52.14574775954 52.56690113389 54.75091202992 0.53516841649991 1.05761827449 12.62782985035 14.74879992674 25.65977816859 26.40501126195 26.45453869196 27.97285343631 28.45135183347 28.94468645522 30.75416249123 35.99546582594 38.92478527398 39.50200195847 42.62726066534 48.45347684266 50.23915217038 51.92508896094 52.37529261218 55.99508950037 11.6009613987 12.97685677226 24.38979297983 26.88796466606 28.82236339761 37.0819401158 39.10374365658 39.47984427952 53.64573560113"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677 280.19435820858","29.38453711536 40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456 24.15684499395 34.96473675677 49.19435820858"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"30.38453711536 35.66533909602 53.94391854377 142.00156862492 142.01836438258 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 255.15684499395 255.85315147907 256.66429239552 279.63686440772 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 369.62048024026 370.43019823212 370.80826721633 372.47198654379 385.76812260542 389.76192836816 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 703.97685677226 719.82236339761","3 4 5 3 3 4 4 5 5 1 1 2 2 2 3 3 3 5 2 2 2 2 2 3 3 3 3 4 4 1 2 2 2 2 2 2 4 5 5 1 1 3 3 3 3 3 5 2 2 3"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"30.38453711536 35.66533909602 53.94391854377 142.00156862492 142.01836438258 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 255.15684499395 255.85315147907 256.66429239552 279.63686440772 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 369.62048024026 370.43019823212 370.80826721633 372.47198654379 385.76812260542 389.76192836816 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 703.97685677226 719.82236339761","3 4 5 3 3 4 4 5 5 1 1 2 2 2 3 3 3 5 1 2 2 2 2 3 3 3 3 3 2 1 2 2 2 2 2 2 4 5 5 1 1 3 3 1 3 3 5 2 2 3"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"30.38453711536 35.66533909602 53.94391854377 142.00156862492 142.01836438258 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 255.15684499395 255.85315147907 256.66429239552 279.63686440772 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 369.62048024026 370.43019823212 370.80826721633 372.47198654379 385.76812260542 389.76192836816 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 703.97685677226 719.82236339761","29.38453711536 34.66533909602 52.94391854377 26.00156862492 26.01836438258 36.01332134999 38.44069991963 50.78458235718 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 12.65317897632 24.15684499395 24.85315147907 25.66429239552 48.63686440772 11.34349009738 13.26242963195 13.39559336755 14.44610386219 16.1048747965 23.62048024026 24.43019823212 24.80826721633 26.47198654379 39.76812260542 43.76192836816 0.92460862586995 11.75845606675 13.13139541697 13.42164058601 14.81111531954 15.39390390802 16.01277764936 35.78318473481 47.31986569151 50.11887873713 0.53516841649991 1.05761827449 26.45453869196 27.97285343631 28.45135183347 28.94468645522 30.75416249123 51.92508896094 11.6009613987 12.97685677226 28.82236339761"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.38453711536 142.01836438258 255.15684499395","29.38453711536 26.01836438258 24.15684499395"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.00156862492 142.01836438258 152.01332134999 152.73052636528 154.44069991963 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.66429239552 258.97420542817 265.96473675677 266.45137689395 268.90820123165 269.54702766606 272.05653367252 277.2541895657 279.63686440772 279.87834271503 280.19435820858 281.14653434947 283.50337984998 285.9383087283 357.34349009738 359.26242963195 359.39559336755 360.44610386219 362.1048747965 367.79026676709 369.47331698731 369.62048024026 370.43019823212 370.80826721633 372.47198654379 381.32603770629 381.85893553047 383.24632750245 383.9603223001 384.59823691117 385.76812260542 386.51805492308 389.76192836816 393.8025794152 395.47127411415 398.03982375113 398.64543373085 400.41104355435 402.37506762779 461.92460862587 472.75845606675 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.14574775954 513.56690113389 515.75091202992 576.5351684165 577.05761827449 588.62782985035 590.74879992674 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 703.97685677226 715.38979297983 717.88796466606 719.82236339761 728.0819401158 730.10374365658 730.47984427952 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"35.66533909602","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"53.94391854377","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"53.94391854377","52.94391854377"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"53.94391854377","52.94391854377"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657 359.26242963195","180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657 359.26242963195","26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 24.56679635744 35.45137689395 46.2541895657 13.26242963195"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"142.00156862492 231.64769053662 359.26242963195","26.00156862492 0.64769053661999 13.26242963195"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 272.05653367252 285.9383087283 370.80826721633 383.9603223001","180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 272.05653367252 285.9383087283 370.80826721633 383.9603223001","36.01332134999 47.25607472205 1.71903281719 16.07827849816 27.97420542817 41.05653367252 54.9383087283 24.80826721633 37.9603223001"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"152.01332134999 232.71903281719 370.80826721633","36.01332134999 1.71903281719 24.80826721633"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"154.44069991963","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"154.44069991963","38.44069991963"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"154.44069991963","38.44069991963"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"166.78458235718","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"166.78458235718","50.78458235718"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"166.78458235718","50.78458235718"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"170.9001757673 279.63686440772","180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"243.09231249517","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"243.09231249517","12.09231249517"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"243.09231249517","12.09231249517"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 281.14653434947 370.43019823212 384.59823691117 395.47127411415 476.39390390802 513.14574775954","180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 281.14653434947 370.43019823212 384.59823691117 395.47127411415 476.39390390802 513.14574775954","12.65317897632 23.74718863371 38.54702766606 50.14653434947 24.43019823212 38.59823691117 49.47127411415 15.39390390802 52.14574775954"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"243.65317897632 370.43019823212 476.39390390802","12.65317897632 24.43019823212 15.39390390802"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 359.39559336755 369.47331698731 383.24632750245","180 180 180 180 180 180"
