run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","19240803 19237903 19240703 19237805 19240705 19243802 19246502 19246902 19244003 19246703 19243803 19246803 19244004 19243804 19246704 19246804 19244005 19243805 19246705 19246905 19246605 19243905 19246805 19252602 19250202 19249902 19252802 19252902 19250102 19250002 19249802 19249903 19252803 19252603 19249803 19252804 19252604 19250304 19249804 19252904 19250004 19252805 19249905 19250205 19250305 19252605 19250005 19249805 19258601 19256301 19256502 19258602 19256302 19256202 19259402 19256503 19256303 19256203 19258603 19259403 19256504 19258604 19256204 19256304 19256505 19258605 19256305 19256205 19259105 19265402 19262502 19262302 19265903 19265403 19262903 19265103 19262503 19262303 19265904 19262904 19265404 19262504 19265104 19265504 19262304 19265905 19262905 19262505 19265105 19262305 19268901 19268902 19271302 19268903 19271903 19271503 19268603 19271904 19268904 19271504 19271905 19268905 19271505 19268605 19277602 19274902 19277902 19274904 19274905"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"22.67208851704 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824 277.49141623633","180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","21.67208851704 23.20378750181 29.92470208117 49.9524837024 53.54615770308 11.51369311747 13.30877398809 15.85236637913 22.73745261729 23.1229774631 23.31758547474 27.68945919972 33.51636939463 34.39710679015 36.01648055836 42.5216897779 44.58660174408 46.1307935267 48.85957078663 50.14497380764 51.21163812456 52.34563707738 53.98892775218 11.75599085087 12.62748605169 12.66002370314 13.0830405 13.57937063523 13.60412483214 15.23325491897 15.59602360025 23.17089780969 23.884720453 24.99469185517 29.0487621086 34.91266040824 36.05949485245 39.89224661982 40.90058446995 41.86428450597 43.69150374285 46.49141623633 49.04308152655 49.1672165186 49.99047840389 50.43470212295 54.9265089558 55.81457642273 1.73603010307 2.52813109503 11.26303174177 12.57310398099 13.17644883719 15.01927714346 16.3202141093 23.13853651977 25.72679716119 25.76933465449 26.34715849943 29.11736542083 33.41632206918 37.09601832963 38.19070117448 39.6496093816 43.99900954909 48.16431685993 50.79393543842 52.06394623632 56.43157876855 13.08385706906 14.01236973603 16.35549251855 22.26402228689 24.41188386808 26.6007946717 27.51305568953 28.36560209531 30.90095762563 33.49746097219 37.67187008927 37.97223976165 39.15896812587 39.66059365183 40.89020478868 43.01732090818 48.37047860483 49.42807038957 49.48024147556 51.4960921124 54.61914268606 1.6790003400699 14.01812837007 16.33480766815 24.06638541738 25.28855649582 29.39019153433 31.30387004842 36.41660874304 38.50213588578 43.19890270082 49.74169636089 52.89114962811 55.42309499534 58.26874424033 11.56142577146 14.2389230187 15.49470706577 36.89100059578 47.66194109469"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"22.67208851704 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824 277.49141623633","21.67208851704 27.68945919972 42.5216897779 53.98892775218 13.0830405 23.884720453 34.91266040824 46.49141623633"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 143.68945919972 167.21163812456 168.34563707738 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 270.89224661982 347.73603010307 348.52813109503 357.26303174177 361.01927714346 362.3202141093 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 702.56142577146 705.2389230187 706.49470706577","3 3 3 5 2 2 2 3 3 3 5 5 2 2 2 2 2 2 2 2 4 1 1 2 2 2 5 2 2 2 3 3 3 4 1 2 3 3 3 2 2 2"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 143.68945919972 167.21163812456 168.34563707738 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 270.89224661982 347.73603010307 348.52813109503 357.26303174177 361.01927714346 362.3202141093 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 702.56142577146 705.2389230187 706.49470706577","3 3 3 5 2 2 2 3 3 3 3 5 2 2 2 2 2 2 2 2 1 1 1 2 2 2 1 2 2 2 3 3 3 4 1 2 3 3 3 1 2 2"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 143.68945919972 167.21163812456 168.34563707738 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 270.89224661982 347.73603010307 348.52813109503 357.26303174177 361.01927714346 362.3202141093 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 487.6007946717 488.51305568953 501.89020478868 577.67900034007 592.33480766815 601.28855649582 605.39019153433 607.30387004842 702.56142577146 705.2389230187 706.49470706577","21.67208851704 23.20378750181 29.92470208117 49.9524837024 11.51369311747 13.30877398809 15.85236637913 22.73745261729 23.1229774631 27.68945919972 51.21163812456 52.34563707738 11.75599085087 12.62748605169 12.66002370314 13.0830405 13.57937063523 13.60412483214 15.23325491897 15.59602360025 39.89224661982 1.73603010307 2.52813109503 11.26303174177 15.01927714346 16.3202141093 56.43157876855 13.08385706906 14.01236973603 16.35549251855 22.26402228689 26.6007946717 27.51305568953 40.89020478868 1.6790003400699 16.33480766815 25.28855649582 29.39019153433 31.30387004842 11.56142577146 14.2389230187 15.49470706577"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"22.67208851704 143.68945919972 244.0830405","21.67208851704 27.68945919972 13.0830405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"22.67208851704 24.20378750181 30.92470208117 50.9524837024 54.54615770308 127.51369311747 129.30877398809 131.85236637913 138.73745261729 139.1229774631 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 167.21163812456 168.34563707738 169.98892775218 242.75599085087 243.62748605169 243.66002370314 244.0830405 244.57937063523 244.60412483214 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 260.0487621086 265.91266040824 267.05949485245 270.89224661982 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.04308152655 280.1672165186 280.99047840389 281.43470212295 285.9265089558 286.81457642273 347.73603010307 348.52813109503 357.26303174177 358.57310398099 359.17644883719 361.01927714346 362.3202141093 369.13853651977 371.72679716119 371.76933465449 372.34715849943 375.11736542083 379.41632206918 383.09601832963 384.19070117448 385.6496093816 389.99900954909 394.16431685993 396.79393543842 398.06394623632 402.43157876855 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 702.56142577146 705.2389230187 706.49470706577 727.89100059578 738.66194109469","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"24.20378750181 168.34563707738 243.66002370314 254.17089780969 280.04308152655","180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"24.20378750181 168.34563707738 243.66002370314 254.17089780969 280.04308152655","23.20378750181 52.34563707738 12.66002370314 23.17089780969 49.04308152655"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"24.20378750181 168.34563707738 243.66002370314","23.20378750181 52.34563707738 12.66002370314"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.92470208117 54.54615770308 139.1229774631 152.01648055836 164.85957078663","180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.92470208117 54.54615770308 139.1229774631 152.01648055836 164.85957078663","29.92470208117 53.54615770308 23.1229774631 36.01648055836 48.85957078663"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.92470208117 139.1229774631","29.92470208117 23.1229774631"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"50.9524837024 127.51369311747 139.31758547474 150.39710679015 162.1307935267 246.59602360025 260.0487621086 271.90058446995 286.81457642273","180 180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"50.9524837024 127.51369311747 139.31758547474 150.39710679015 162.1307935267 246.59602360025 260.0487621086 271.90058446995 286.81457642273","49.9524837024 11.51369311747 23.31758547474 34.39710679015 46.1307935267 15.59602360025 29.0487621086 40.90058446995 55.81457642273"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"50.9524837024 127.51369311747 246.59602360025","49.9524837024 11.51369311747 15.59602360025"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"129.30877398809","180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"129.30877398809","13.30877398809"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"129.30877398809","13.30877398809"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.85236637913 166.14497380764 244.57937063523 272.86428450597","180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.85236637913 166.14497380764 244.57937063523 272.86428450597","15.85236637913 50.14497380764 13.57937063523 41.86428450597"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.85236637913 244.57937063523","15.85236637913 13.57937063523"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"138.73745261729 149.51636939463 160.58660174408 246.23325491897 274.69150374285 285.9265089558","180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"138.73745261729 149.51636939463 160.58660174408 246.23325491897 274.69150374285 285.9265089558","22.73745261729 33.51636939463 44.58660174408 15.23325491897 43.69150374285 54.9265089558"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"138.73745261729 246.23325491897","22.73745261729 15.23325491897"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"167.21163812456 242.75599085087 255.99469185517 267.05949485245 281.43470212295 347.73603010307 358.57310398099 372.34715849943 383.09601832963 394.16431685993","180 180 180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"167.21163812456 242.75599085087 255.99469185517 267.05949485245 281.43470212295 347.73603010307 358.57310398099 372.34715849943 383.09601832963 394.16431685993","51.21163812456 11.75599085087 24.99469185517 36.05949485245 50.43470212295 1.73603010307 12.57310398099 26.34715849943 37.09601832963 48.16431685993"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"167.21163812456 242.75599085087 347.73603010307","51.21163812456 11.75599085087 1.73603010307"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"243.62748605169 280.1672165186 361.01927714346 371.76933465449 384.19070117448 398.06394623632","180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"243.62748605169 280.1672165186 361.01927714346 371.76933465449 384.19070117448 398.06394623632","12.62748605169 49.1672165186 15.01927714346 25.76933465449 38.19070117448 52.06394623632"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"243.62748605169 361.01927714346","12.62748605169 15.01927714346"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"244.60412483214","180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"244.60412483214","13.60412483214"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"244.60412483214","13.60412483214"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"270.89224661982 280.99047840389 348.52813109503 359.17644883719 371.72679716119 385.6496093816 396.79393543842 477.35549251855 491.90095762563 504.01732090818 515.61914268606","180 180 180 180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"270.89224661982 280.99047840389 348.52813109503 359.17644883719 371.72679716119 385.6496093816 396.79393543842 477.35549251855 491.90095762563 504.01732090818 515.61914268606","39.89224661982 49.99047840389 2.52813109503 13.17644883719 25.72679716119 39.6496093816 50.79393543842 16.35549251855 30.90095762563 43.01732090818 54.61914268606"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"270.89224661982 348.52813109503 477.35549251855","39.89224661982 2.52813109503 16.35549251855"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"357.26303174177 369.13853651977 379.41632206918 389.99900954909 475.01236973603 489.36560209531 500.15896812587 510.48024147556","180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"357.26303174177 369.13853651977 379.41632206918 389.99900954909 475.01236973603 489.36560209531 500.15896812587 510.48024147556","11.26303174177 23.13853651977 33.41632206918 43.99900954909 14.01236973603 28.36560209531 39.15896812587 49.48024147556"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"357.26303174177 475.01236973603","11.26303174177 14.01236973603"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"362.3202141093 375.11736542083 474.08385706906 485.41188386808 498.97223976165","180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"362.3202141093 375.11736542083 474.08385706906 485.41188386808 498.97223976165","16.3202141093 29.11736542083 13.08385706906 24.41188386808 37.97223976165"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"362.3202141093 474.08385706906","16.3202141093 13.08385706906"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"402.43157876855 488.51305568953 500.66059365183 512.4960921124","180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"402.43157876855 488.51305568953 500.66059365183 512.4960921124","56.43157876855 27.51305568953 39.66059365183 51.4960921124"
