run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.99702676083 14.6923851762 25.91442600754 36.45786785451 49.32988717035 116.53691637632 130.65058279619 144.60129003808 155.07045627524 166.54983262018 231.0315963896 242.53031553258 257.30341787706 272.05656457716 284.39197812369 346.26465434209 359.72413903568 374.42650931655 387.59210334858 400.26410370367 461.6925873463 474.25472620478 485.85021883202 500.82204035552 512.71328766783 576.1741286288 590.52065173792 603.63178683374 617.82301942747 629.1542615327 691.6993710713 703.09108205373 717.72724507959 729.58397375537 743.21869267152","18063901.1 18063902.1 18063903.1 18063904.1 18063905.1 18069901.1 18069902.1 18069903 18069904 18069905 18075901 18075902 18075903 18075904 18075905 18081901 18081902 18081903 18081904 18081905 18087901 18087902 18087903 18087904 18087905 18093901 18093902 18093903 18093904 18093905 18099901 18099902 18099903 18099904 18099905"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","18062005 18070902 18070702 18070703 18068303 18070903 18067803 18067903 18068304 18070704 18068004 18067904 18070904 18070804 18067804 18067805 18068205 18074001 18074002 18073803 18074203 18074003 18073804 18074204 18074004 18076904 18076804 18077105 18077405 18073805 18074205 18074005 18076705 18083202 18083402 18080202 18082602 18083302 18080602 18080502 18083203 18082603 18080503 18080204 18083204 18080604 18080504 18083304 18082804 18080304 18083405 18080505 18080305 18080905 18086501 18086502 18089202 18089102 18086602 18089902 18089302 18086503 18088603 18086603 18089203 18089503 18086303 18089903 18089403 18086103 18089303 18088604 18089104 18086504 18089504 18089904 18089404 18089304 18086905 18086505 18089905 18086305 18089505 18089305 18095402 18092902 18095302 18095902 18095403 18095303 18092603 18095903 18095404 18092304 18095304 18095604 18092504 18092604 18095905 18092905 18095605 18095505 18101901 18101601 18098502 18101502 18101602 18098903 18101903 18101503 18101603 18098904 18101904 18101604 18101504 18098905 18101905 18101605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"47.256959757 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","46.256959757 11.66903038011 13.30474555436 24.50274208853 24.95100156222 26.23738804217 28.71061008674 29.45140761094 37.61545832902 38.02359599563 38.04027686286 39.69223777185 40.61702928822 41.81825132625 42.60522359185 53.73048105993 57.56869682682 0.84512399363999 11.04184888856 22.57042718485 23.69338209894 24.05375280737 35.90376846974 36.97610506592 38.00693449185 41.09199521238 42.7163216933 47.12111014783 47.95754164075 48.42493696387 49.4222354881 50.48267071455 51.39187179472 11.17853318265 11.55492337806 12.77865317593 12.80063472855 13.48545883567 14.02288505871 16.05746899907 22.52258586505 24.08587230653 28.74090145867 36.43440419518 37.28881999192 38.61987487244 39.2994847271 39.62167412759 40.3809950713 42.46418413734 45.46528050014 52.67750064669 53.54129156126 55.09324268567 1.78929337779 11.9367542934 12.07203261409 12.57835827026 13.31150669551 14.71900580957 15.38331775245 24.38181746065 24.52762863578 24.89414379529 25.79648121813 26.54314383948 27.95646287761 28.24469704571 28.27589890677 29.82748686688 29.89789039729 34.58697246949 38.29927078638 39.11895609473 40.40086881225 40.6938948952 42.91400954234 44.61164239579 48.53740749963 50.05535834015 51.26459905336 52.27518547703 53.26210203664 58.0629802206 10.95967844118 13.10840198806 14.66340137732 15.81445726862 21.4567671622 24.88230077985 27.24708052951 29.48576108499 35.07911063836 37.43622512653 37.72589285129 39.02796804699 39.04077855628 41.62270359595 50.74676450987 53.08453359561 53.66666225511 55.17813349739 0.71827124704998 2.1826531675499 11.94287914633 16.05681898994 16.94938090121 24.27775746738 26.73975283413 28.58063317476 31.50186020605 37.09601923651 38.62962372268 41.52309910351 43.37218035002 48.19333202965 52.31754803581 53.5756876618"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"47.256959757 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","46.256959757 38.04027686286 0.84512399363999 11.04184888856 24.05375280737 38.00693449185 50.48267071455"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"47.256959757 127.66903038011 129.30474555436 140.95100156222 144.71061008674 145.45140761094 154.04027686286 157.81825132625 173.56869682682 231.84512399364 253.57042718485 254.69338209894 272.09199521238 273.7163216933 278.12111014783 278.95754164075 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 386.3809950713 388.46418413734 401.09324268567 462.78929337779 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.52762863578 487.54314383948 488.95646287761 489.27589890677 490.82748686688 509.53740749963 586.95967844118 589.10840198806 590.66340137732 591.81445726862 603.24708052951 613.43622512653 615.02796804699 615.04077855628 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 715.27775746738","5 2 2 3 3 3 4 4 5 1 3 3 4 4 5 5 5 2 2 2 2 2 2 2 4 4 5 1 2 2 2 2 2 3 3 3 3 3 5 2 2 2 2 3 4 4 4 5 1 1 2 2 3"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"47.256959757 127.66903038011 129.30474555436 140.95100156222 144.71061008674 145.45140761094 154.04027686286 157.81825132625 173.56869682682 231.84512399364 253.57042718485 254.69338209894 272.09199521238 273.7163216933 278.12111014783 278.95754164075 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 386.3809950713 388.46418413734 401.09324268567 462.78929337779 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.52762863578 487.54314383948 488.95646287761 489.27589890677 490.82748686688 509.53740749963 586.95967844118 589.10840198806 590.66340137732 591.81445726862 603.24708052951 613.43622512653 615.02796804699 615.04077855628 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 715.27775746738","5 2 2 3 3 3 4 4 3 1 3 3 4 4 1 2 5 1 2 2 2 1 2 2 4 4 1 1 2 2 2 2 2 3 3 3 3 3 5 2 2 2 2 3 4 2 4 5 1 1 2 2 3"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"47.256959757 127.66903038011 129.30474555436 140.95100156222 144.71061008674 145.45140761094 154.04027686286 157.81825132625 173.56869682682 231.84512399364 253.57042718485 254.69338209894 272.09199521238 273.7163216933 278.12111014783 278.95754164075 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 386.3809950713 388.46418413734 401.09324268567 462.78929337779 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.52762863578 487.54314383948 488.95646287761 489.27589890677 490.82748686688 509.53740749963 586.95967844118 589.10840198806 590.66340137732 591.81445726862 603.24708052951 613.43622512653 615.02796804699 615.04077855628 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 715.27775746738","46.256959757 11.66903038011 13.30474555436 24.95100156222 28.71061008674 29.45140761094 38.04027686286 41.81825132625 57.56869682682 0.84512399363999 22.57042718485 23.69338209894 41.09199521238 42.7163216933 47.12111014783 47.95754164075 51.39187179472 11.17853318265 11.55492337806 12.77865317593 12.80063472855 13.48545883567 14.02288505871 16.05746899907 40.3809950713 42.46418413734 55.09324268567 1.78929337779 12.07203261409 12.57835827026 13.31150669551 14.71900580957 15.38331775245 24.52762863578 26.54314383948 27.95646287761 28.27589890677 29.82748686688 48.53740749963 10.95967844118 13.10840198806 14.66340137732 15.81445726862 27.24708052951 37.43622512653 39.02796804699 39.04077855628 55.17813349739 0.71827124704998 2.1826531675499 11.94287914633 16.05681898994 24.27775746738"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"47.256959757 154.04027686286 231.84512399364","46.256959757 38.04027686286 0.84512399363999"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"47.256959757 127.66903038011 129.30474555436 140.50274208853 140.95100156222 142.23738804217 144.71061008674 145.45140761094 153.61545832902 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 169.73048105993 173.56869682682 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 267.97610506592 269.00693449185 272.09199521238 273.7163216933 278.12111014783 278.95754164075 279.42493696387 280.4222354881 281.48267071455 282.39187179472 357.17853318265 357.55492337806 358.77865317593 358.80063472855 359.48545883567 360.02288505871 362.05746899907 368.52258586505 370.08587230653 374.74090145867 382.43440419518 383.28881999192 384.61987487244 385.2994847271 385.62167412759 386.3809950713 388.46418413734 391.46528050014 398.67750064669 399.54129156126 401.09324268567 462.78929337779 472.9367542934 473.07203261409 473.57835827026 474.31150669551 475.71900580957 476.38331775245 485.38181746065 485.52762863578 485.89414379529 486.79648121813 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.82748686688 490.89789039729 495.58697246949 499.29927078638 500.11895609473 501.40086881225 501.6938948952 503.91400954234 505.61164239579 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.43622512653 613.72589285129 615.02796804699 615.04077855628 617.62270359595 626.74676450987 629.08453359561 629.66666225511 631.17813349739 691.71827124705 693.18265316755 702.94287914633 707.05681898994 707.94938090121 715.27775746738 717.73975283413 719.58063317476 722.50186020605 728.09601923651 729.62962372268 732.52309910351 734.37218035002 739.19333202965 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"127.66903038011 142.23738804217 156.61702928822 272.09199521238","180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"127.66903038011 142.23738804217 156.61702928822 272.09199521238","11.66903038011 26.23738804217 40.61702928822 41.09199521238"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"127.66903038011 272.09199521238","11.66903038011 41.09199521238"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563 282.39187179472","180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563 282.39187179472","13.30474555436 24.50274208853 38.02359599563 51.39187179472"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.30474555436 282.39187179472","13.30474555436 51.39187179472"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"140.95100156222 153.61545832902 388.46418413734 399.54129156126 488.95646287761 513.27518547703 613.43622512653","180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"140.95100156222 153.61545832902 388.46418413734 399.54129156126 488.95646287761 513.27518547703 613.43622512653","24.95100156222 37.61545832902 42.46418413734 53.54129156126 27.95646287761 52.27518547703 37.43622512653"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"140.95100156222 388.46418413734 488.95646287761 613.43622512653","24.95100156222 42.46418413734 27.95646287761 37.43622512653"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974 279.42493696387","180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974 279.42493696387","28.71061008674 42.60522359185 53.73048105993 22.57042718485 35.90376846974 48.42493696387"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"144.71061008674 253.57042718485","28.71061008674 22.57042718485"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"145.45140761094 155.69223777185","180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"145.45140761094 155.69223777185","29.45140761094 39.69223777185"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"145.45140761094","29.45140761094"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"157.81825132625 273.7163216933 386.3809950713","180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"157.81825132625 273.7163216933 386.3809950713","41.81825132625 42.7163216933 40.3809950713"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"157.81825132625 273.7163216933 386.3809950713","41.81825132625 42.7163216933 40.3809950713"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"173.56869682682 254.69338209894 267.97610506592 280.4222354881 358.77865317593 382.43440419518","180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"173.56869682682 254.69338209894 267.97610506592 280.4222354881 358.77865317593 382.43440419518","57.56869682682 23.69338209894 36.97610506592 49.4222354881 12.77865317593 36.43440419518"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"173.56869682682 254.69338209894 358.77865317593","57.56869682682 23.69338209894 12.77865317593"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"278.12111014783 473.57835827026 499.29927078638","180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"278.12111014783 473.57835827026 499.29927078638","47.12111014783 12.57835827026 38.29927078638"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"278.12111014783 473.57835827026","47.12111014783 12.57835827026"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"278.95754164075 357.55492337806 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622 611.07911063836","180 180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"278.95754164075 357.55492337806 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622 611.07911063836","47.95754164075 11.55492337806 45.46528050014 28.27589890677 42.91400954234 10.95967844118 21.4567671622 35.07911063836"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"278.95754164075 357.55492337806 489.27589890677 586.95967844118","47.95754164075 11.55492337806 28.27589890677 10.95967844118"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"357.17853318265 368.52258586505 383.28881999192 473.07203261409 486.79648121813","180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"357.17853318265 368.52258586505 383.28881999192 473.07203261409 486.79648121813","11.17853318265 22.52258586505 37.28881999192 12.07203261409 25.79648121813"
