run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","18653601.1 18653602.1 18653603.1 18653604.1 18653605.1 18659601.1 18659602.1 18659603 18659604 18659605 18665601 18665602 18665603 18665604 18665605 18671601 18671602 18671603 18671604 18671605 18677601 18677602 18677603 18677604 18677605 18683601 18683602 18683603 18683604 18683605 18689601 18689602 18689603 18689604 18689605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","18652904 18653405 18655903 18658603 18658903 18656104 18655904 18658604 18658804 18658904 18655805 18656105 18658605 18656005 18658805 18658905 18664801 18664802 18661902 18661803 18665403 18664903 18662103 18664803 18661904 18662504 18662104 18664604 18664804 18664904 18664605 18662105 18664805 18664905 18668301 18671402 18668202 18668302 18668103 18668303 18668604 18668104 18671104 18671404 18668204 18671504 18668504 18668304 18668105 18671105 18671305 18668605 18671405 18668505 18668305 18671505 18674301 18677401 18674602 18677402 18677102 18674302 18677303 18677503 18677403 18674603 18674503 18674303 18674903 18677504 18674604 18674504 18674904 18674605 18677305 18677505 18674505 18674905 18680502 18683402 18680302 18683303 18679303 18683503 18679304 18683504 18680504 18683404 18683505 18679305 18680505 18683405 18689501 18686602 18686903 18689903 18689905"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"36.81724731684 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259","180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","35.81724731684 54.4847021791 25.65468138218 27.01956634077 29.13293476742 34.36097204656 36.05337292323 40.1764349187 40.39636958114 43.92052107318 47.82083372901 48.1100445133 51.71230030844 53.05632078976 54.67723157446 58.12102639875 2.46262364861 15.05822190506 15.2198722157 23.87965886402 24.68369915746 25.7067488722 27.34485881606 29.16363424229 35.82177774416 36.90528167125 37.48741482238 38.54528579994 39.62985615203 40.19229557309 50.10732065204 51.26474571151 51.67669748844 54.94725192259 2.3846715072 12.3754120198 13.4995966405 17.14310441169 25.77101098995 30.57621455754 36.37692929239 37.31771319562 37.49460380109 38.45241438238 41.69642545402 42.4281713671 43.17419556755 43.77277186609 47.82018753041 48.68624455811 48.85923196322 50.39239960018 52.64361297585 54.84034639288 55.16125538389 56.59592439322 1.63612062255 1.72941380753 10.61609834403 11.74779336308 12.86949184797 15.9573892495 22.75631044497 23.48113056895 23.70643259832 25.30759691697 27.37987490248 28.07490873526 31.50220594373 36.6848288434 38.05675106559 40.03001510043 45.24665170935 48.29579184733 48.76372098312 49.89666815422 52.63676043244 55.45707799498 11.78368218097 15.80804372732 16.99481199638 23.1086496645 23.53999492972 24.00490523915 33.70237197288 37.34095974842 39.50702831585 40.40598665657 47.79555697826 48.39845299049 52.00128167139 55.1629076939 1.3659528309299 13.01114868553 25.60965246896 27.9645274077 54.86466023354"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"36.81724731684 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259","35.81724731684 29.13293476742 43.92052107318 58.12102639875 25.7067488722 40.19229557309 54.94725192259"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 156.39636958114 163.82083372901 169.05632078976 233.46262364861 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 267.90528167125 269.54528579994 348.3846715072 358.3754120198 359.4995966405 371.77101098995 382.37692929239 383.49460380109 388.4281713671 389.17419556755 394.85923196322 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 692.36595283093 704.01114868553 716.60965246896 718.9645274077","4 5 3 3 3 4 4 5 5 1 2 3 3 3 3 4 4 1 2 2 3 4 4 4 4 5 1 1 2 2 3 3 3 3 2 2 2 3 3 3 1 2 3 3"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 156.39636958114 163.82083372901 169.05632078976 233.46262364861 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 267.90528167125 269.54528579994 348.3846715072 358.3754120198 359.4995966405 371.77101098995 382.37692929239 383.49460380109 388.4281713671 389.17419556755 394.85923196322 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 692.36595283093 704.01114868553 716.60965246896 718.9645274077","4 5 3 3 3 3 4 5 5 1 2 3 1 3 3 1 4 1 2 2 3 2 3 4 4 1 1 1 2 2 3 3 3 3 2 2 2 3 2 3 1 2 3 3"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 156.39636958114 163.82083372901 169.05632078976 233.46262364861 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 267.90528167125 269.54528579994 348.3846715072 358.3754120198 359.4995966405 371.77101098995 382.37692929239 383.49460380109 388.4281713671 389.17419556755 394.85923196322 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 692.36595283093 704.01114868553 716.60965246896 718.9645274077","35.81724731684 54.4847021791 25.65468138218 27.01956634077 29.13293476742 34.36097204656 40.39636958114 47.82083372901 53.05632078976 2.46262364861 15.2198722157 23.87965886402 24.68369915746 25.7067488722 27.34485881606 36.90528167125 38.54528579994 2.3846715072 12.3754120198 13.4995966405 25.77101098995 36.37692929239 37.49460380109 42.4281713671 43.17419556755 48.85923196322 1.63612062255 1.72941380753 10.61609834403 12.86949184797 22.75631044497 23.48113056895 27.37987490248 31.50220594373 11.78368218097 15.80804372732 16.99481199638 23.1086496645 23.53999492972 24.00490523915 1.3659528309299 13.01114868553 25.60965246896 27.9645274077"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"36.81724731684 145.13293476742 256.7067488722","35.81724731684 29.13293476742 25.7067488722"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"36.81724731684 55.4847021791 141.65468138218 143.01956634077 145.13293476742 150.36097204656 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 164.1100445133 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 254.87965886402 255.68369915746 256.7067488722 258.34485881606 260.16363424229 266.82177774416 267.90528167125 268.48741482238 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 348.3846715072 358.3754120198 359.4995966405 363.14310441169 371.77101098995 376.57621455754 382.37692929239 383.31771319562 383.49460380109 384.45241438238 387.69642545402 388.4281713671 389.17419556755 389.77277186609 393.82018753041 394.68624455811 394.85923196322 396.39239960018 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 609.70237197288 613.34095974842 615.50702831585 616.40598665657 623.79555697826 624.39845299049 628.00128167139 631.1629076939 692.36595283093 704.01114868553 716.60965246896 718.9645274077 745.86466023354","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"55.4847021791 255.68369915746 358.3754120198 384.45241438238 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732 616.40598665657 631.1629076939","180 180 180 180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"55.4847021791 255.68369915746 358.3754120198 384.45241438238 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732 616.40598665657 631.1629076939","54.4847021791 24.68369915746 12.3754120198 38.45241438238 52.64361297585 1.72941380753 11.74779336308 23.70643259832 15.80804372732 40.40598665657 55.1629076939"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"55.4847021791 255.68369915746 358.3754120198 462.72941380753 591.80804372732","54.4847021791 24.68369915746 12.3754120198 1.72941380753 15.80804372732"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"141.65468138218 152.05337292323 246.2198722157 266.82177774416","180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"141.65468138218 152.05337292323 246.2198722157 266.82177774416","25.65468138218 36.05337292323 15.2198722157 35.82177774416"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"141.65468138218 246.2198722157","25.65468138218 15.2198722157"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"143.01956634077 156.1764349187 167.71230030844 269.54528579994 281.10732065204","180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"143.01956634077 156.1764349187 167.71230030844 269.54528579994 281.10732065204","27.01956634077 40.1764349187 51.71230030844 38.54528579994 50.10732065204"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"143.01956634077 269.54528579994","27.01956634077 38.54528579994"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"150.36097204656 164.1100445133 258.34485881606 268.48741482238 282.26474571151 371.77101098995 383.31771319562 393.82018753041","180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"150.36097204656 164.1100445133 258.34485881606 268.48741482238 282.26474571151 371.77101098995 383.31771319562 393.82018753041","34.36097204656 48.1100445133 27.34485881606 37.48741482238 51.26474571151 25.77101098995 37.31771319562 47.82018753041"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"150.36097204656 258.34485881606 371.77101098995","34.36097204656 27.34485881606 25.77101098995"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"156.39636958114 233.46262364861","40.39636958114 2.46262364861"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"163.82083372901 254.87965886402","180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"169.05632078976","180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"169.05632078976","53.05632078976"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"169.05632078976","53.05632078976"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"267.90528167125 389.17419556755 400.84034639288 488.37987490248 501.03001510043 513.63676043244 587.78368218097 615.50702831585 628.00128167139","180 180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"267.90528167125 389.17419556755 400.84034639288 488.37987490248 501.03001510043 513.63676043244 587.78368218097 615.50702831585 628.00128167139","36.90528167125 43.17419556755 54.84034639288 27.37987490248 40.03001510043 52.63676043244 11.78368218097 39.50702831585 52.00128167139"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"267.90528167125 389.17419556755 488.37987490248 587.78368218097","36.90528167125 43.17419556755 27.37987490248 11.78368218097"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 462.63612062255 476.9573892495 489.07490873526 592.99481199638","180 180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 462.63612062255 476.9573892495 489.07490873526 592.99481199638","2.3846715072 17.14310441169 30.57621455754 43.77277186609 55.16125538389 1.63612062255 15.9573892495 28.07490873526 16.99481199638"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"348.3846715072 462.63612062255 592.99481199638","2.3846715072 1.63612062255 16.99481199638"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"359.4995966405 387.69642545402","180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"359.4995966405 387.69642545402","13.4995966405 41.69642545402"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"359.4995966405","13.4995966405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 486.30759691697 499.05675106559 509.29579184733 704.01114868553","180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 486.30759691697 499.05675106559 509.29579184733 704.01114868553","36.37692929239 50.39239960018 10.61609834403 25.30759691697 38.05675106559 48.29579184733 13.01114868553"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"382.37692929239 471.61609834403 704.01114868553","36.37692929239 10.61609834403 13.01114868553"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811 473.86949184797","180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811 473.86949184797","37.49460380109 48.68624455811 12.86949184797"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109 473.86949184797","37.49460380109 12.86949184797"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"388.4281713671 402.59592439322 484.48113056895 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826 692.36595283093","180 180 180 180 180 180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"388.4281713671 402.59592439322 484.48113056895 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826 692.36595283093","42.4281713671 56.59592439322 23.48113056895 36.6848288434 49.89666815422 24.00490523915 37.34095974842 47.79555697826 1.3659528309299"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"388.4281713671 484.48113056895 600.00490523915 692.36595283093","42.4281713671 23.48113056895 24.00490523915 1.3659528309299"
