run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","4495701.1 4495702.1 4495703.1 4495704.1 4495705.1 4501701.1 4501702.1 4501703.1 4501704.1 4501705.1 4507701.1 4507702.1 4507703.1 4507704.1 4507705.1 4513701.1 4513702.1 4513703.1 4513704.1 4513705.1 4519701.1 4519702.1 4519703.1 4519704.1 4519705.1 4525701.1 4525702.1 4525703.1 4525704.1 4525705.1 4531701.1 4531702.1 4531703.1 4531704.1 4531705.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","4497001.1 4497002.1 4497003.1 4497004.1 4497005.1 4503001.1 4503002.1 4503003.1 4503004.1 4503005.1 4509001.1 4509002.1 4509003.1 4509004.1 4509005.1 4515001.1 4515002.1 4515003.1 4515004.1 4515005.1 4521001.1 4521002.1 4521003.1 4521004.1 4521005.1 4527001.1 4527002.1 4527003.1 4527004.1 4527005.1 4533001.1 4533002.1 4533003.1 4533004.1 4533005.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","4497101.1 4497102.1 4497103.1 4497104.1 4497105.1 4503101.1 4503102.1 4503103.1 4503104.1 4503105.1 4509101.1 4509102.1 4509103.1 4509104.1 4509105.1 4515101.1 4515102.1 4515103.1 4515104.1 4515105.1 4521101.1 4521102.1 4521103.1 4521104.1 4521105.1 4527101.1 4527102.1 4527103.1 4527104.1 4527105.1 4533101.1 4533102.1 4533103.1 4533104.1 4533105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","4498401.1 4498402.1 4498403.1 4498404.1 4498405.1 4504401.1 4504402.1 4504403.1 4504404.1 4504405.1 4510401.1 4510402.1 4510403.1 4510404.1 4510405.1 4516401.1 4516402.1 4516403.1 4516404.1 4516405.1 4522401.1 4522402.1 4522403.1 4522404.1 4522405.1 4528401.1 4528402.1 4528403.1 4528404.1 4528405.1 4534401.1 4534402.1 4534403.1 4534404.1 4534405.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","4496101.1 4496102.1 4496103.1 4496104.1 4496105.1 4502101.1 4502102.1 4502103.1 4502104.1 4502105.1 4508101.1 4508102.1 4508103.1 4508104.1 4508105.1 4514101.1 4514102.1 4514103.1 4514104.1 4514105.1 4520101.1 4520102.1 4520103.1 4520104.1 4520105.1 4526101.1 4526102.1 4526103.1 4526104.1 4526105.1 4532101.1 4532102.1 4532103.1 4532104.1 4532105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","4499703 4495904 4499704 4494405 4495905 4495805 4502002 4504902 4501702 4503303 4502003 4501803 4503903 4504703 4501703 4503304 4502004 4504904 4503805 4504605 4504705 4504505 4506102 4507402 4509902 4507702 4507403 4507103 4509103 4507003 4509903 4506503 4507703 4510704 4506104 4510204 4509004 4509904 4506105 4509505 4510705 4507405 4507505 4509905 4512102 4515102 4516402 4517103 4515803 4512103 4515503 4515403 4515303 4516103 4515003 4514003 4512104 4517104 4512504 4514004 4515805 4517105 4516205 4512505 4512405 4517205 4515505 4513405 4515305 4518601 4522202 4521802 4518602 4519603 4521803 4518803 4518603 4521403 4521703 4519604 4520804 4522204 4518604 4518004 4521704 4522205 4518505 4518605 4519205 4521805 4519305 4527802 4527803 4528303 4524603 4528204 4525204 4526804 4524604 4529205 4527805 4526805 4524405 4524605 4532802 4532804 4530704 4532805 4535805"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"29.5827207888 42.37747298428","180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","28.5827207888 36.87779460618 41.37747298428 46.40899947453 48.44279112344 53.16402531186 13.13040767973 15.24463473972 16.06414400826 23.93683474342 24.93056605747 25.0264879796 26.46453564584 27.75519889489 30.156996953 34.53172725689 38.64842620622 41.90633224244 47.16431962387 50.91429259971 54.62311236829 56.09426932389 10.65752558287 11.1161388852 14.01016074646 15.90305355022 22.40039677935 23.99599362321 25.90348485757 28.44340352018 28.87156786112 29.20270902351 29.83375132427 35.08186938999 35.22463810158 37.63848556503 42.62092403069 42.80926634622 45.47836050268 46.43203087201 47.37932344958 48.40932938031 52.52998930768 53.91999313323 12.32684533269 13.3392157887 16.39541092715 21.56964270509 22.60096729537 23.49299373379 24.64195798946 27.42271976885 28.11881719919 30.06295622898 30.67597230131 30.95594534058 34.13021750906 34.84944385355 36.25889146597 44.01995774697 45.25849380217 47.7129911398 49.03820183612 49.32698240866 49.50024718631 50.3968325424 51.43348413849 52.04114121147 53.04615637933 1.03936400883 11.17281017027 11.55489185489 14.73633038615 22.65807380661 24.86949517405 25.25897159827 28.54023540778 29.57443687892 31.68779457899 33.0287978134 33.87355171855 34.73359567829 39.77087177605 44.53987888562 46.5360597228 47.85900833685 48.46921204346 50.6914573213 51.94716242342 53.46095801927 55.15673973961 15.0739719606 29.11115043717 29.31066367653 30.29630974764 34.19704504188 34.42866880949 42.46078402655 43.65816387245 52.89347436036 53.70505966167 56.605396554 57.66291109196 58.19429205046 11.79134709122 40.84308481602 45.11807301667 51.54035763525 57.31999312135"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"29.5827207888 42.37747298428","28.5827207888 41.37747298428"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.5827207888 37.87779460618 47.40899947453 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 141.0264879796 142.46453564584 143.75519889489 163.16431962387 166.91429259971 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 395.03820183612 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 736.11807301667 748.31999312135","3 4 5 5 2 2 2 3 3 3 3 5 5 5 2 2 2 2 3 3 3 3 4 4 4 5 5 2 2 2 3 3 3 3 3 3 3 3 4 5 5 5 5 1 2 2 3 3 3 3 4 4 5 5 5 2 3 3 4 4 4 5 5 2 4 5"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.5827207888 37.87779460618 47.40899947453 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 141.0264879796 142.46453564584 143.75519889489 163.16431962387 166.91429259971 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 395.03820183612 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 736.11807301667 748.31999312135","3 4 5 5 2 2 2 3 3 3 3 5 5 5 2 2 2 2 3 3 3 3 4 4 4 5 5 2 2 2 3 3 3 3 3 3 3 3 4 5 5 5 5 1 2 2 3 3 3 3 4 4 5 5 5 2 3 3 4 4 4 5 5 2 4 5"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.5827207888 37.87779460618 47.40899947453 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 141.0264879796 142.46453564584 143.75519889489 163.16431962387 166.91429259971 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 395.03820183612 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 736.11807301667 748.31999312135","28.5827207888 36.87779460618 46.40899947453 53.16402531186 13.13040767973 15.24463473972 16.06414400826 23.93683474342 25.0264879796 26.46453564584 27.75519889489 47.16431962387 50.91429259971 56.09426932389 10.65752558287 11.1161388852 14.01016074646 15.90305355022 23.99599362321 25.90348485757 28.44340352018 29.20270902351 35.08186938999 37.63848556503 42.62092403069 46.43203087201 52.52998930768 12.32684533269 13.3392157887 16.39541092715 21.56964270509 22.60096729537 24.64195798946 27.42271976885 28.11881719919 30.06295622898 30.67597230131 30.95594534058 36.25889146597 49.03820183612 49.50024718631 50.3968325424 52.04114121147 1.03936400883 11.17281017027 11.55489185489 22.65807380661 25.25897159827 29.57443687892 31.68779457899 33.87355171855 44.53987888562 48.46921204346 51.94716242342 55.15673973961 15.0739719606 29.31066367653 30.29630974764 34.19704504188 34.42866880949 42.46078402655 52.89347436036 57.66291109196 11.79134709122 45.11807301667 57.31999312135"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"29.5827207888","28.5827207888"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.5827207888 37.87779460618 42.37747298428 47.40899947453 49.44279112344 54.16402531186 129.13040767973 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"37.87779460618 49.44279112344","180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"37.87779460618 49.44279112344","36.87779460618 48.44279112344"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"37.87779460618","36.87779460618"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"47.40899947453 395.50024718631 633.66291109196","180 180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"47.40899947453 395.50024718631 633.66291109196","46.40899947453 49.50024718631 57.66291109196"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"47.40899947453 395.50024718631 633.66291109196","46.40899947453 49.50024718631 57.66291109196"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"54.16402531186 141.0264879796","180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"54.16402531186 141.0264879796","53.16402531186 25.0264879796"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"54.16402531186 141.0264879796","53.16402531186 25.0264879796"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 376.95594534058 390.01995774697","180 180 180 180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 376.95594534058 390.01995774697","13.13040767973 24.93056605747 38.64842620622 30.95594534058 44.01995774697"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973 376.95594534058","13.13040767973 30.95594534058"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.24463473972 157.90633224244","180 180"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.24463473972 157.90633224244","15.24463473972 41.90633224244"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.24463473972","15.24463473972"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826 146.156996953 246.90305355022 260.83375132427","180 180 180 180"
