run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.97851230996 13.25430486608 24.6910659005 39.50053086295 52.69561496354 116.07058116375 127.60800823011 138.76586535736 153.13558230898 163.98177285585 231.65376002085 242.32300307019 253.39436140959 265.93438385054 279.25123281078 346.66920394776 358.74138235021 373.66072444152 386.22689114674 400.06969229924 461.38068845752 473.53707597498 487.51791270939 501.38035694743 514.13460362493 576.00187775539 588.20397327048 600.59606074564 614.05706637631 626.40232204319 691.84069167357 702.45196404052 715.61395547236 725.96122918534 738.69479928282","7520801.1 7520802.1 7520803.1 7520804.1 7520805.1 7526801.1 7526802.1 7526803 7526804 7526805 7532801 7532802 7532803 7532804 7532805 7538801 7538802 7538803 7538804 7538805 7544801 7544802 7544803 7544804 7544805 7550801 7550802 7550803 7550804.1 7550805.1 7556801.1 7556802.1 7556803.1 7556804.1 7556805.1"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","7518903 7522104 7522904 7518904 7520005 7522905 7521205 7522805 7519905 7518905 7525902 7528802 7525903 7528803 7528703 7525904 7525905 7528705 7525805 7525705 7531801 7531701 7531702 7530902 7531703 7530903 7531704 7533404 7533104 7530904 7533405 7531505 7531705 7539302 7537502 7539502 7539102 7537503 7536303 7537504 7539504 7536304 7537505 7539505 7539305 7536305 7542701 7545601 7542602 7545602 7542703 7542603 7545503 7545703 7542403 7545603 7542604 7542704 7545504 7545704 7542404 7545604 7542605 7545505 7545805 7545605 7542405 7551801 7548601 7551702 7551802 7548602 7548802 7551803 7548603 7548803 7548704 7551804 7550804 7548604 7548705 7551805 7551705 7557801 7554602 7557802 7559803 7556803 7554603 7557803 7559804 7556804 7554604 7557804 7559805 7556805 7554605 7557805"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"31.56466602388 46.33175798848 60.57375791755 246.60204046493 259.84253106493 274.44900156901","180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","30.56466602388 33.36792378537 37.28807220038 45.33175798848 48.69724968858 51.72004207655 53.54272316852 56.36600322503 56.85986734777 59.57375791755 11.94015905274 11.96210525155 22.63439745888 25.51982659421 27.21944991443 37.02209700145 49.37727490802 51.85460026669 52.50297094013 55.48600871855 0.58845721527999 1.27719079674 11.57988007244 15.60204046493 21.74428570846 28.84253106493 35.81573866604 35.96333635122 39.95578791704 43.44900156901 47.92763050844 49.02033385414 49.81831914925 11.07052518165 11.32595565416 12.43332939705 14.90468543362 21.45491572576 24.36714448538 32.02283576261 36.42474457405 39.28554761494 44.66518568238 46.8559958345 49.40730524359 51.4637081841 1.43217712514 1.88373548983 14.60683407522 16.5815957154 23.87742405048 24.71609840197 24.90017762192 25.05239079184 29.41121722169 31.0429925572 35.6329514415 36.71921517806 38.54540982417 39.55892186555 43.10256516391 43.51560222407 47.69479825888 50.52802991139 53.2823490607 54.0844069056 57.95965888484 0.61013871378998 2.2094150171999 12.06731140673 13.29603722593 14.72529877028 15.00885687106 23.90836995718 26.41705029113 27.74259566016 36.34233562825 37.02392437653 38.49329037631 39.16841185353 49.13136053798 51.72255797353 52.34554892465 0.60487553028997 13.98446645987 14.45043245115 21.81551332603 25.05017947236 25.21667017884 25.56927986693 33.10047109163 35.39745318534 36.85912977139 37.39821858023 44.33325329929 48.13102328282 48.20909010296 49.74354400783"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"31.56466602388 46.33175798848 60.57375791755 246.60204046493 259.84253106493 274.44900156901","30.56466602388 45.33175798848 59.57375791755 15.60204046493 28.84253106493 43.44900156901"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"31.56466602388 34.36792378537 38.28807220038 49.69724968858 54.54272316852 57.36600322503 57.85986734777 127.94015905274 127.96210525155 143.21944991443 168.50297094013 171.48600871855 231.58845721528 232.27719079674 246.60204046493 266.96333635122 270.95578791704 280.02033385414 357.07052518165 357.32595565416 358.43332939705 360.90468543362 370.36714448538 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 576.61013871379 578.2094150172 588.06731140673 591.00885687106 612.34233562825 614.49329037631 691.60487553029 704.98446645987 712.81551332603 716.05017947236","3 4 4 5 5 5 5 2 2 3 5 5 1 1 2 4 4 5 2 2 2 2 3 1 1 2 3 3 3 5 1 1 2 2 4 4 1 2 3 3"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"31.56466602388 34.36792378537 38.28807220038 49.69724968858 54.54272316852 57.36600322503 57.85986734777 127.94015905274 127.96210525155 143.21944991443 168.50297094013 171.48600871855 231.58845721528 232.27719079674 246.60204046493 266.96333635122 270.95578791704 280.02033385414 357.07052518165 357.32595565416 358.43332939705 360.90468543362 370.36714448538 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 576.61013871379 578.2094150172 588.06731140673 591.00885687106 612.34233562825 614.49329037631 691.60487553029 704.98446645987 712.81551332603 716.05017947236","3 4 4 5 5 5 5 2 2 3 5 5 1 1 2 2 4 1 2 2 2 2 3 1 1 1 3 2 3 2 1 1 2 2 4 1 1 2 3 3"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"31.56466602388 34.36792378537 38.28807220038 49.69724968858 54.54272316852 57.36600322503 57.85986734777 127.94015905274 127.96210525155 143.21944991443 168.50297094013 171.48600871855 231.58845721528 232.27719079674 246.60204046493 266.96333635122 270.95578791704 280.02033385414 357.07052518165 357.32595565416 358.43332939705 360.90468543362 370.36714448538 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 576.61013871379 578.2094150172 588.06731140673 591.00885687106 612.34233562825 614.49329037631 691.60487553029 704.98446645987 712.81551332603 716.05017947236","30.56466602388 33.36792378537 37.28807220038 48.69724968858 53.54272316852 56.36600322503 56.85986734777 11.94015905274 11.96210525155 27.21944991443 52.50297094013 55.48600871855 0.58845721527999 1.27719079674 15.60204046493 35.96333635122 39.95578791704 49.02033385414 11.07052518165 11.32595565416 12.43332939705 14.90468543362 24.36714448538 1.43217712514 1.88373548983 14.60683407522 24.90017762192 25.05239079184 29.41121722169 53.2823490607 0.61013871378998 2.2094150171999 12.06731140673 15.00885687106 36.34233562825 38.49329037631 0.60487553028997 13.98446645987 21.81551332603 25.05017947236"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"31.56466602388 246.60204046493","30.56466602388 15.60204046493"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"31.56466602388 34.36792378537 38.28807220038 46.33175798848 49.69724968858 52.72004207655 54.54272316852 57.36600322503 57.85986734777 60.57375791755 127.94015905274 127.96210525155 138.63439745888 141.51982659421 143.21944991443 153.02209700145 165.37727490802 167.85460026669 168.50297094013 171.48600871855 231.58845721528 232.27719079674 242.57988007244 246.60204046493 252.74428570846 259.84253106493 266.81573866604 266.96333635122 270.95578791704 274.44900156901 278.92763050844 280.02033385414 280.81831914925 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 370.36714448538 378.02283576261 382.42474457405 385.28554761494 390.66518568238 392.8559958345 395.40730524359 397.4637081841 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 499.54540982417 500.55892186555 504.10256516391 504.51560222407 508.69479825888 511.52802991139 514.2823490607 515.0844069056 518.95965888484 576.61013871379 578.2094150172 588.06731140673 589.29603722593 590.72529877028 591.00885687106 599.90836995718 602.41705029113 603.74259566016 612.34233562825 613.02392437653 614.49329037631 615.16841185353 625.13136053798 627.72255797353 628.34554892465 691.60487553029 704.98446645987 705.45043245115 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"34.36792378537","180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"34.36792378537","33.36792378537"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"34.36792378537","33.36792378537"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"38.28807220038 52.72004207655","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"38.28807220038 52.72004207655","37.28807220038 51.72004207655"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"38.28807220038","37.28807220038"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"49.69724968858","180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"49.69724968858","48.69724968858"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"49.69724968858","48.69724968858"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"54.54272316852","180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"54.54272316852","53.54272316852"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"54.54272316852","53.54272316852"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"57.36600322503 127.96210525155 141.51982659421","180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"57.36600322503 127.96210525155 141.51982659421","56.36600322503 11.96210525155 25.51982659421"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"57.36600322503 127.96210525155","56.36600322503 11.96210525155"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"57.85986734777 127.94015905274 138.63439745888 153.02209700145 165.37727490802","180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274 138.63439745888 153.02209700145 165.37727490802","56.85986734777 11.94015905274 22.63439745888 37.02209700145 49.37727490802"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274","56.85986734777 11.94015905274"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"143.21944991443 167.85460026669","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"143.21944991443 167.85460026669","27.21944991443 51.85460026669"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"143.21944991443","27.21944991443"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"168.50297094013 231.58845721528","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"168.50297094013 231.58845721528","52.50297094013 0.58845721527999"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"168.50297094013 231.58845721528","52.50297094013 0.58845721527999"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"171.48600871855 232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"171.48600871855 232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","55.48600871855 1.27719079674 11.57988007244 21.74428570846 35.81573866604 49.81831914925"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"171.48600871855 232.27719079674","55.48600871855 1.27719079674"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"266.96333635122 278.92763050844","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"266.96333635122 278.92763050844","35.96333635122 47.92763050844"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"266.96333635122","35.96333635122"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"270.95578791704 360.90468543362","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"270.95578791704 360.90468543362","39.95578791704 14.90468543362"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"270.95578791704 360.90468543362","39.95578791704 14.90468543362"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"280.02033385414 357.32595565416 367.45491572576 378.02283576261 390.66518568238","180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"280.02033385414 357.32595565416 367.45491572576 378.02283576261 390.66518568238","49.02033385414 11.32595565416 21.45491572576 32.02283576261 44.66518568238"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"280.02033385414 357.32595565416","49.02033385414 11.32595565416"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"357.07052518165 395.40730524359","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"357.07052518165 395.40730524359","11.07052518165 49.40730524359"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"357.07052518165","11.07052518165"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"358.43332939705 382.42474457405 392.8559958345 485.90017762192 499.54540982417 511.52802991139","180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"358.43332939705 382.42474457405 392.8559958345 485.90017762192 499.54540982417 511.52802991139","12.43332939705 36.42474457405 46.8559958345 24.90017762192 38.54540982417 50.52802991139"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"358.43332939705 485.90017762192","12.43332939705 24.90017762192"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"370.36714448538 385.28554761494 397.4637081841","180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"370.36714448538 385.28554761494 397.4637081841","24.36714448538 39.28554761494 51.4637081841"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"370.36714448538","24.36714448538"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"462.43217712514 484.87742405048 497.71921517806 612.34233562825 625.13136053798","180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"462.43217712514 484.87742405048 497.71921517806 612.34233562825 625.13136053798","1.43217712514 23.87742405048 36.71921517806 36.34233562825 49.13136053798"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"462.43217712514 612.34233562825","1.43217712514 36.34233562825"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"462.88373548983 477.5815957154 492.0429925572 504.51560222407 515.0844069056","180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"462.88373548983 477.5815957154 492.0429925572 504.51560222407 515.0844069056","1.88373548983 16.5815957154 31.0429925572 43.51560222407 54.0844069056"
