run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","3407702 3406902 3407703 3406903 3403803 3404103 3404704 3405204 3406804 3404004 3406904 3405904 3402104 3402304 3403804 3405404 3407705 3405005 3404705 3403905 3404005 3405905 3402905 3406905 3403805 3405405 3402505 3411902 3412502 3412702 3411002 3412902 3417001 3414001 3414002 3417203 3414003 3417204 3414004 3414204 3417205 3414205 3426702 3429702 3426802 3426703 3429703 3426803 3426704 3429704 3429804 3426804 3426705 3429705 3429805 3426805 3437801 3434802 3432802 3435802 3432702 3432602 3435702 3437802 3432803 3435803 3437803 3434804 3435804 3432604 3437804 3434805 3435805 3437805 3440801 3443801 3440802 3443802 3440803 3443803 3440804 3443804 3440805 3443805"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"12.07186252292 24.51644854684 46.3173562155","180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","11.07186252292 13.31171782285 23.51644854684 27.02170541224 29.39933972739 29.63435794197 34.28861924451 34.95850918874 37.34336832043 38.44191662518 40.66420481487 41.20171845582 41.2216978568 42.47613134784 42.62617574263 43.44769018109 45.3173562155 47.00167763367 49.20932977581 49.5519845371 53.07861743628 53.5262260951 54.36852678693 54.57031244359 54.72927000214 56.73204131297 57.18386638578 10.84420656221 12.52371618923 13.90042228311 14.3947433959 16.11787380039 0.76770523603 1.08070104443 13.48140674238 25.23309206488 27.15360619537 35.64842292238 39.16828126823 41.95218630604 49.20093746753 52.76486527527 10.78900183591 12.19566881697 15.86223311968 23.06096569442 26.40554906491 29.36782200368 36.83365438872 38.61258756176 40.1937354404 43.80411935867 48.66205979994 52.68224235081 55.09071310763 58.02188981803 2.3772113167599 11.86789095069 12.16412577046 13.49823329402 14.6326854815 14.89095700838 16.33253036736 17.0396424076 22.53317853169 24.39156761314 28.32551693222 38.89272368413 38.99534876147 39.58711691949 41.282362029 50.70983525848 51.29208247215 52.52002270338 0.54096633002996 2.3764928055799 12.09362351469 16.63096025101 24.10378868243 27.07466489267 34.93035021022 40.6254508356 45.59186773042 55.20210258876"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"12.07186252292 24.51644854684 46.3173562155","11.07186252292 23.51644854684 45.3173562155"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"12.07186252292 14.31171782285 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 42.20171845582 42.2216978568 43.47613134784 44.44769018109 48.00167763367 50.5519845371 55.36852678693 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 256.23309206488 272.95218630604 471.78900183591 473.19566881697 476.86223311968 501.1937354404 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 691.54096633003 693.37649280558","2 2 3 3 4 4 4 4 4 4 4 4 5 5 5 5 2 2 2 2 2 1 1 3 4 2 2 2 4 1 2 2 2 2 2 2 1 1"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"12.07186252292 14.31171782285 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 42.20171845582 42.2216978568 43.47613134784 44.44769018109 48.00167763367 50.5519845371 55.36852678693 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 256.23309206488 272.95218630604 471.78900183591 473.19566881697 476.86223311968 501.1937354404 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 691.54096633003 693.37649280558","2 2 3 3 4 4 4 4 4 4 4 4 5 5 5 5 2 2 2 2 2 1 1 3 1 2 2 2 1 1 2 2 2 2 1 2 1 1"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"12.07186252292 14.31171782285 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 42.20171845582 42.2216978568 43.47613134784 44.44769018109 48.00167763367 50.5519845371 55.36852678693 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 256.23309206488 272.95218630604 471.78900183591 473.19566881697 476.86223311968 501.1937354404 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 691.54096633003 693.37649280558","11.07186252292 13.31171782285 29.39933972739 29.63435794197 34.28861924451 34.95850918874 37.34336832043 38.44191662518 41.20171845582 41.2216978568 42.47613134784 43.44769018109 47.00167763367 49.5519845371 54.36852678693 57.18386638578 10.84420656221 12.52371618923 13.90042228311 14.3947433959 16.11787380039 0.76770523603 1.08070104443 25.23309206488 41.95218630604 10.78900183591 12.19566881697 15.86223311968 40.1937354404 2.3772113167599 11.86789095069 12.16412577046 13.49823329402 14.6326854815 14.89095700838 16.33253036736 0.54096633002996 2.3764928055799"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"12.07186252292","11.07186252292"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"12.07186252292 14.31171782285 24.51644854684 28.02170541224 30.39933972739 30.63435794197 35.28861924451 35.95850918874 38.34336832043 39.44191662518 41.66420481487 42.20171845582 42.2216978568 43.47613134784 43.62617574263 44.44769018109 46.3173562155 48.00167763367 50.20932977581 50.5519845371 54.07861743628 54.5262260951 55.36852678693 55.57031244359 55.72927000214 57.73204131297 58.18386638578 126.84420656221 128.52371618923 129.90042228311 130.3947433959 132.11787380039 231.76770523603 232.08070104443 244.48140674238 256.23309206488 258.15360619537 266.64842292238 270.16828126823 272.95218630604 280.20093746753 283.76486527527 471.78900183591 473.19566881697 476.86223311968 484.06096569442 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 516.09071310763 519.02188981803 578.37721131676 587.86789095069 588.16412577046 589.49823329402 590.6326854815 590.89095700838 592.33253036736 593.0396424076 598.53317853169 600.39156761314 604.32551693222 614.89272368413 614.99534876147 615.58711691949 617.282362029 626.70983525848 627.29208247215 628.52002270338 691.54096633003 693.37649280558 703.09362351469 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"14.31171782285 28.02170541224 41.66420481487 55.57031244359 132.11787380039","180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"14.31171782285 28.02170541224 41.66420481487 55.57031244359 132.11787380039","13.31171782285 27.02170541224 40.66420481487 54.57031244359 16.11787380039"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"14.31171782285 132.11787380039","13.31171782285 16.11787380039"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"30.39933972739 43.62617574263 55.72927000214","180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"30.39933972739 43.62617574263 55.72927000214","29.39933972739 42.62617574263 54.72927000214"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"30.39933972739","29.39933972739"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"30.63435794197","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"30.63435794197","29.63435794197"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"30.63435794197","29.63435794197"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 493 at Satellite,,,"35.28861924451 50.20932977581","180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 493 at Satellite,,,"35.28861924451 50.20932977581","34.28861924451 49.20932977581"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 493 at Satellite,,,"35.28861924451","34.28861924451"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"35.95850918874 256.23309206488 266.64842292238 280.20093746753","180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"35.95850918874 256.23309206488 266.64842292238 280.20093746753","34.95850918874 25.23309206488 35.64842292238 49.20093746753"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"35.95850918874 256.23309206488","34.95850918874 25.23309206488"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"38.34336832043","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"38.34336832043","37.34336832043"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"38.34336832043","37.34336832043"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"39.44191662518 54.07861743628","180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"39.44191662518 54.07861743628","38.44191662518 53.07861743628"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"39.44191662518","38.44191662518"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"42.20171845582 54.5262260951 126.84420656221","180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"42.20171845582 54.5262260951 126.84420656221","41.20171845582 53.5262260951 10.84420656221"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"42.20171845582 126.84420656221","41.20171845582 10.84420656221"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"42.2216978568","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"42.2216978568","41.2216978568"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"42.2216978568","41.2216978568"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"43.47613134784","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"43.47613134784","42.47613134784"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"43.47613134784","42.47613134784"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"44.44769018109 57.73204131297","180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"44.44769018109 57.73204131297","43.44769018109 56.73204131297"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"44.44769018109","43.44769018109"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"48.00167763367 130.3947433959 231.76770523603","180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"48.00167763367 130.3947433959 231.76770523603","47.00167763367 14.3947433959 0.76770523603"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"48.00167763367 130.3947433959 231.76770523603","47.00167763367 14.3947433959 0.76770523603"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"50.5519845371","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"50.5519845371","49.5519845371"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"50.5519845371","49.5519845371"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"55.36852678693","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"55.36852678693","54.36852678693"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"55.36852678693","54.36852678693"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"58.18386638578","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"58.18386638578","57.18386638578"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"58.18386638578","57.18386638578"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"128.52371618923","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"128.52371618923","12.52371618923"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"128.52371618923","12.52371618923"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.90042228311","180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.90042228311","13.90042228311"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.90042228311","13.90042228311"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"232.08070104443 244.48140674238 258.15360619537 270.16828126823","180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"232.08070104443 244.48140674238 258.15360619537 270.16828126823","1.08070104443 13.48140674238 27.15360619537 39.16828126823"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"232.08070104443","1.08070104443"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"272.95218630604 283.76486527527","180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"272.95218630604 283.76486527527","41.95218630604 52.76486527527"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"272.95218630604","41.95218630604"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"471.78900183591 484.06096569442 497.83365438872 509.66205979994 590.6326854815","180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"471.78900183591 484.06096569442 497.83365438872 509.66205979994 590.6326854815","10.78900183591 23.06096569442 36.83365438872 48.66205979994 14.6326854815"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"471.78900183591 590.6326854815","10.78900183591 14.6326854815"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"473.19566881697 487.40554906491 499.61258756176 513.68224235081 592.33253036736","180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"473.19566881697 487.40554906491 499.61258756176 513.68224235081 592.33253036736","12.19566881697 26.40554906491 38.61258756176 52.68224235081 16.33253036736"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"473.19566881697 592.33253036736","12.19566881697 16.33253036736"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"476.86223311968 490.36782200368 504.80411935867 519.02188981803 588.16412577046 598.53317853169","180 180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"476.86223311968 490.36782200368 504.80411935867 519.02188981803 588.16412577046 598.53317853169","15.86223311968 29.36782200368 43.80411935867 58.02188981803 12.16412577046 22.53317853169"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"476.86223311968 588.16412577046","15.86223311968 12.16412577046"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"501.1937354404 516.09071310763 589.49823329402 600.39156761314 614.99534876147 627.29208247215","180 180 180 180 180 180"
