run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","3195103 3192903 3193904 3196204 3192905 3193905 3199802 3201003 3198004 3201004 3202704 3201204 3201005 3198005 3202705 3201205 3204001 3207102 3204102 3207002 3204002 3207202 3204202 3207003 3207103 3207203 3204003 3204103 3207004 3207104 3204104 3207204 3204004 3204204 3204105 3207105 3204205 3204005 3210201 3210102 3210202 3213102 3210203 3210705 3219701 3216801 3216702 3219702 3216802 3216803 3219703 3216804 3216704 3219804 3216604 3219704 3216805 3216705 3219805 3216605 3219705 3222801 3222601 3224802 3222602 3222802 3222702 3227802 3225703 3222603 3224803 3225803 3222803 3222703 3227803 3222604 3225804 3225704 3224804 3222804 3227804 3222704 3225805 3222605 3222805 3222705 3228602 3231802 3233803 3230803 3228603 3231803 3233804 3230804 3228604 3231804 3233805 3228605 3230805 3231805"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"22.76395148452 243.134988398 255.28325455444 268.30297347805 281.36830071052 361.28097354987","180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","21.76395148452 28.87699187308 40.73245046361 42.15423056474 53.90028529958 55.19655523639 12.77192958601 26.22959408973 37.49526168722 37.8432409332 39.84378806981 42.34899507457 49.37586979888 50.06803125762 52.96088743456 55.63057402934 0.89062562411999 12.134988398 12.99369009575 13.40105012053 14.91145834294 15.34759806277 15.89552394384 23.71742992889 24.28325455444 25.90405499254 26.18428741549 27.62242441313 35.61663853814 37.30297347805 38.48640436903 39.46162531077 39.54527492835 41.0823553001 48.49146044595 50.36830071052 51.23390460424 53.27998373974 1.33379473341 11.71141906632 14.52015825305 15.28097354987 28.14795692093 50.69362916371 1.03783180345 1.24144075968 13.66502334498 14.46512352782 14.87970090535 26.35902377259 28.39891817877 36.38882331032 37.04725452717 38.61590475299 39.62299437838 42.80914488472 46.75522828539 48.45709452657 50.22642532935 51.93682354287 54.66303579151 0.62541324126994 1.07970540638 11.34249084852 12.24452764371 14.59689034911 15.89860634546 16.73256263256 23.1003648505 24.17997877456 24.51406131372 25.81312180812 28.59305802447 29.59382774325 30.26229423124 35.27459123747 36.635873414 37.56562993828 39.38407236817 40.41684710019 41.66189650542 42.12468943808 48.58243015793 49.64221879251 50.69126553083 55.24133097164 14.41637883609 15.22335431739 22.54202912449 25.10323354988 26.48243238166 28.43099203743 34.94534451751 39.07954381792 40.17547639384 42.46652685306 45.0354016689 53.05609480193 53.90951474094 56.37333441726"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"22.76395148452 243.134988398 255.28325455444 268.30297347805 281.36830071052 361.28097354987","21.76395148452 12.134988398 24.28325455444 37.30297347805 50.36830071052 15.28097354987"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 128.77192958601 142.22959408973 153.49526168722 155.84378806981 158.34899507457 231.89062562412 243.134988398 243.99369009575 244.40105012053 246.34759806277 246.89552394384 347.33379473341 357.71141906632 361.28097354987 396.69362916371 462.03783180345 462.24144075968 474.66502334498 499.61590475299 500.62299437838 576.62541324127 577.07970540638 587.34249084852 591.89860634546 592.73256263256 599.1003648505 601.81312180812 705.41637883609 706.22335431739 713.54202912449 716.10323354988","3 3 4 4 2 3 4 4 4 1 2 2 2 2 2 1 2 2 5 1 1 2 4 4 1 1 2 2 2 3 3 2 2 3 3"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 128.77192958601 142.22959408973 153.49526168722 155.84378806981 158.34899507457 231.89062562412 243.134988398 243.99369009575 244.40105012053 246.34759806277 246.89552394384 347.33379473341 357.71141906632 361.28097354987 396.69362916371 462.03783180345 462.24144075968 474.66502334498 499.61590475299 500.62299437838 576.62541324127 577.07970540638 587.34249084852 591.89860634546 592.73256263256 599.1003648505 601.81312180812 705.41637883609 706.22335431739 713.54202912449 716.10323354988","3 3 4 4 2 3 4 4 3 1 2 2 2 2 2 1 2 2 1 1 1 2 3 1 1 1 2 2 2 3 3 2 2 3 3"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 128.77192958601 142.22959408973 153.49526168722 155.84378806981 158.34899507457 231.89062562412 243.134988398 243.99369009575 244.40105012053 246.34759806277 246.89552394384 347.33379473341 357.71141906632 361.28097354987 396.69362916371 462.03783180345 462.24144075968 474.66502334498 499.61590475299 500.62299437838 576.62541324127 577.07970540638 587.34249084852 591.89860634546 592.73256263256 599.1003648505 601.81312180812 705.41637883609 706.22335431739 713.54202912449 716.10323354988","21.76395148452 28.87699187308 40.73245046361 42.15423056474 12.77192958601 26.22959408973 37.49526168722 39.84378806981 42.34899507457 0.89062562411999 12.134988398 12.99369009575 13.40105012053 15.34759806277 15.89552394384 1.33379473341 11.71141906632 15.28097354987 50.69362916371 1.03783180345 1.24144075968 13.66502334498 38.61590475299 39.62299437838 0.62541324126994 1.07970540638 11.34249084852 15.89860634546 16.73256263256 23.1003648505 25.81312180812 14.41637883609 15.22335431739 22.54202912449 25.10323354988"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"22.76395148452 243.134988398 361.28097354987","21.76395148452 12.134988398 15.28097354987"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"22.76395148452 29.87699187308 41.73245046361 43.15423056474 54.90028529958 56.19655523639 128.77192958601 142.22959408973 153.49526168722 153.8432409332 155.84378806981 158.34899507457 165.37586979888 166.06803125762 168.96088743456 171.63057402934 231.89062562412 243.134988398 243.99369009575 244.40105012053 245.91145834294 246.34759806277 246.89552394384 254.71742992889 255.28325455444 256.90405499254 257.18428741549 258.62242441313 266.61663853814 268.30297347805 269.48640436903 270.46162531077 270.54527492835 272.0823553001 279.49146044595 281.36830071052 282.23390460424 284.27998373974 347.33379473341 357.71141906632 360.52015825305 361.28097354987 374.14795692093 396.69362916371 462.03783180345 462.24144075968 474.66502334498 475.46512352782 475.87970090535 487.35902377259 489.39891817877 497.38882331032 498.04725452717 499.61590475299 500.62299437838 503.80914488472 507.75522828539 509.45709452657 511.22642532935 512.93682354287 515.66303579151 576.62541324127 577.07970540638 587.34249084852 588.24452764371 590.59689034911 591.89860634546 592.73256263256 599.1003648505 600.17997877456 600.51406131372 601.81312180812 604.59305802447 605.59382774325 606.26229423124 611.27459123747 612.635873414 613.56562993828 615.38407236817 616.41684710019 617.66189650542 618.12468943808 624.58243015793 625.64221879251 626.69126553083 631.24133097164 705.41637883609 706.22335431739 713.54202912449 716.10323354988 717.48243238166 719.43099203743 725.94534451751 730.07954381792 731.17547639384 733.46652685306 736.0354016689 744.05609480193 744.90951474094 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"29.87699187308 54.90028529958","180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"29.87699187308 54.90028529958","28.87699187308 53.90028529958"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"29.87699187308","28.87699187308"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"41.73245046361 56.19655523639","180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"41.73245046361 56.19655523639","40.73245046361 55.19655523639"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"41.73245046361","40.73245046361"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"43.15423056474","180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"43.15423056474","42.15423056474"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"43.15423056474","42.15423056474"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"128.77192958601","180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"128.77192958601","12.77192958601"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"128.77192958601","12.77192958601"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"142.22959408973 153.8432409332 165.37586979888 244.40105012053 254.71742992889 266.61663853814","180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"142.22959408973 153.8432409332 165.37586979888 244.40105012053 254.71742992889 266.61663853814","26.22959408973 37.8432409332 49.37586979888 13.40105012053 23.71742992889 35.61663853814"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"142.22959408973 244.40105012053","26.22959408973 13.40105012053"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"153.49526168722 166.06803125762 231.89062562412 245.91145834294 257.18428741549 270.54527492835 284.27998373974","180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"153.49526168722 166.06803125762 231.89062562412 245.91145834294 257.18428741549 270.54527492835 284.27998373974","37.49526168722 50.06803125762 0.89062562411999 14.91145834294 26.18428741549 39.54527492835 53.27998373974"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"153.49526168722 231.89062562412","37.49526168722 0.89062562411999"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"155.84378806981 168.96088743456","180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"155.84378806981 168.96088743456","39.84378806981 52.96088743456"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"155.84378806981","39.84378806981"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"158.34899507457 171.63057402934 246.34759806277 256.90405499254 270.46162531077","180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"158.34899507457 171.63057402934 246.34759806277 256.90405499254 270.46162531077","42.34899507457 55.63057402934 15.34759806277 25.90405499254 39.46162531077"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"158.34899507457 246.34759806277","42.34899507457 15.34759806277"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"243.99369009575 258.62242441313 269.48640436903 279.49146044595 357.71141906632","180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"243.99369009575 258.62242441313 269.48640436903 279.49146044595 357.71141906632","12.99369009575 27.62242441313 38.48640436903 48.49146044595 11.71141906632"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"243.99369009575 357.71141906632","12.99369009575 11.71141906632"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"246.89552394384 272.0823553001 282.23390460424 347.33379473341 360.52015825305 374.14795692093","180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"246.89552394384 272.0823553001 282.23390460424 347.33379473341 360.52015825305 374.14795692093","15.89552394384 41.0823553001 51.23390460424 1.33379473341 14.52015825305 28.14795692093"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"246.89552394384 347.33379473341","15.89552394384 1.33379473341"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"396.69362916371 474.66502334498 498.04725452717 509.45709452657 591.89860634546 605.59382774325 618.12468943808 631.24133097164","180 180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"396.69362916371 474.66502334498 498.04725452717 509.45709452657 591.89860634546 605.59382774325 618.12468943808 631.24133097164","50.69362916371 13.66502334498 37.04725452717 48.45709452657 15.89860634546 29.59382774325 42.12468943808 55.24133097164"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"396.69362916371 474.66502334498 591.89860634546","50.69362916371 13.66502334498 15.89860634546"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"462.03783180345 475.46512352782 489.39891817877 503.80914488472 515.66303579151 599.1003648505 613.56562993828","180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"462.03783180345 475.46512352782 489.39891817877 503.80914488472 515.66303579151 599.1003648505 613.56562993828","1.03783180345 14.46512352782 28.39891817877 42.80914488472 54.66303579151 23.1003648505 37.56562993828"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"462.03783180345 599.1003648505","1.03783180345 23.1003648505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"462.24144075968 475.87970090535 487.35902377259 497.38882331032 507.75522828539 576.62541324127 590.59689034911 604.59305802447 616.41684710019 626.69126553083","180 180 180 180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"462.24144075968 475.87970090535 487.35902377259 497.38882331032 507.75522828539 576.62541324127 590.59689034911 604.59305802447 616.41684710019 626.69126553083","1.24144075968 14.87970090535 26.35902377259 36.38882331032 46.75522828539 0.62541324126994 14.59689034911 28.59305802447 40.41684710019 50.69126553083"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"462.24144075968 576.62541324127","1.24144075968 0.62541324126994"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"499.61590475299 511.22642532935 601.81312180812 612.635873414 624.58243015793 706.22335431739 719.43099203743 733.46652685306 747.37333441726","180 180 180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"499.61590475299 511.22642532935 601.81312180812 612.635873414 624.58243015793 706.22335431739 719.43099203743 733.46652685306 747.37333441726","38.61590475299 50.22642532935 25.81312180812 36.635873414 48.58243015793 15.22335431739 28.43099203743 42.46652685306 56.37333441726"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"499.61590475299 601.81312180812 706.22335431739","38.61590475299 25.81312180812 15.22335431739"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"500.62299437838 512.93682354287 577.07970540638 588.24452764371 600.17997877456 611.27459123747 625.64221879251 705.41637883609 717.48243238166 731.17547639384 744.05609480193","180 180 180 180 180 180 180 180 180 180 180"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"500.62299437838 512.93682354287 577.07970540638 588.24452764371 600.17997877456 611.27459123747 625.64221879251 705.41637883609 717.48243238166 731.17547639384 744.05609480193","39.62299437838 51.93682354287 1.07970540638 12.24452764371 24.17997877456 35.27459123747 49.64221879251 14.41637883609 26.48243238166 40.17547639384 53.05609480193"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"500.62299437838 577.07970540638 705.41637883609","39.62299437838 1.07970540638 14.41637883609"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"587.34249084852 600.51406131372 615.38407236817 716.10323354988 730.07954381792 744.90951474094","180 180 180 180 180 180"
