run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.67596396897 15.43569239113 29.09532947024 42.75987165771 57.25266035088 116.82935186522 130.32044574246 144.70702403784 155.53732008999 168.22555020428 231.03817073605 244.13618711149 254.51140662864 264.70686373859 278.74925781716 346.23345821281 361.06211764622 373.27225565445 387.88634783822 401.69877261972 461.62847847492 473.69144528453 485.01922123996 495.73395350064 509.25161824958 576.09616225283 590.44008183107 604.96181053156 619.33880658052 631.36255064095 691.14671936352 704.9912512207 718.63762817323 731.67739656149 746.48321009684","15204701 15204702 15204703 15204704 15204705 15210701 15210702 15210703 15210704 15210705 15216701 15216702 15216703 15216704 15216705 15222701 15222702 15222703 15222704 15222705 15228701 15228702 15228703 15228704 15228705 15234701 15234702 15234703 15234704 15234705 15240701 15240702 15240703 15240704 15240705"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.69173793774 12.13344800309 26.64730417914 39.62899763858 53.64372309669 116.72633052594 131.43151561986 141.60078742332 153.92083362467 164.68919471279 231.36675998359 242.14832673455 256.11485688156 267.68794434984 281.70328348433 346.92575286701 361.81258696573 375.37473623733 388.0688486339 402.41694452916 461.88049035519 475.57633552374 487.1069828819 498.52372601419 509.168712646 576.59581743181 588.62266107463 600.22481074208 610.75934721623 622.47462405358 691.44891953422 705.21515979409 718.70263390803 728.82358126669 739.29923153925","15207701 15207702 15207703 15207704 15207705 15213701 15213702 15213703 15213704 15213705 15219701 15219702 15219703 15219704 15219705 15225701 15225702 15225703 15225704 15225705 15231701 15231702 15231703 15231704 15231705 15237701 15237702 15237703 15237704 15237705 15243701 15243702 15243703 15243704 15243705"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69716308056 12.29317733249 27.20014209439 38.10983790596 52.79908677609 116.88595029432 127.1314549332 141.67911945516 154.19993289769 166.80670802155 231.60712038656 242.81458255742 257.100179106 267.16976219113 281.5481271632 346.11762795574 358.96051997645 372.42258556513 384.54544249782 394.74333640746 461.86029126681 475.94650031812 487.73932762956 498.20807558531 512.02014711266 576.46153767779 587.1124623944 599.19942071614 610.05798172275 624.33268608828 691.45422689174 702.98341217008 717.2341992231 730.67287310165 742.60822258213","15209501 15209502 15209503 15209504 15209505 15215501 15215502 15215503 15215504 15215505 15221501 15221502 15221503 15221504 15221505 15227501 15227502 15227503 15227504 15227505.1 15233501.1 15233502.1 15233503.1 15233504.1 15233505.1 15239501.1 15239502.1 15239503.1 15239504.1 15239505.1 15245501 15245502 15245503 15245504 15245505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.70404985314 15.57102777762 26.89093558583 41.58973129931 55.96692428574 116.16020811442 128.21368039306 140.60088069713 154.17395333247 164.34900024743 231.0576515859 242.16391506186 253.71063624323 264.27130533546 275.03129213514 346.04088455532 356.20837636385 366.40716142696 381.32718464452 393.61274572531 461.08100006031 471.70084505133 486.12525194558 499.56498715236 511.00287456672 576.47017149068 590.67376993177 601.57226529251 616.06425635562 629.7924436319 691.61209130683 703.69878741005 716.31823710539 730.75442103227 745.34290611768","15207601 15207602 15207603 15207604 15207605 15213601 15213602 15213603 15213604 15213605 15219601 15219602 15219603 15219604 15219605 15225601 15225602 15225603 15225604 15225605 15231601 15231602 15231603 15231604 15231605 15237601 15237602 15237603 15237604 15237605 15243601 15243602 15243603 15243604 15243605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.71921169502 14.30021997891 24.35539928382 37.88799071219 50.03794474295 116.79396162136 130.59277766827 143.04644402559 156.91180763161 168.39216979896 231.77890390367 242.65373832406 254.10649324161 266.34873672131 276.62213283916 346.5304838114 359.367049678 370.14617850352 384.83976790961 397.4409548163 461.08951677242 473.9572046909 488.87846449995 500.48383767623 511.80895672203 576.15365156205 590.01663844799 602.65176811488 615.33654758241 627.43049431359 691.09825114533 702.65811830223 717.20856773829 728.41925966133 742.52222112425","15208501 15208502 15208503 15208504 15208505 15214501 15214502 15214503 15214504 15214505 15220501 15220502 15220503 15220504 15220505 15226501.1 15226502.1 15226503.1 15226504.1 15226505.1 15232501.1 15232502.1 15232503 15232504 15232505 15238501 15238502 15238503 15238504 15238505 15244501 15244502 15244503 15244504 15244505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.73099876195 13.7942978628 27.72549577337 40.41995508643 53.84665954905 116.08317549853 130.38353513624 140.57874049107 151.4495667005 166.01479168912 231.73927842616 244.5894740147 258.02079066378 269.75239190715 280.12421037978 346.39232135378 360.70688656066 371.60080788192 385.21776541253 397.59973802953 461.24161129352 474.9169530964 487.47616786743 502.4244059471 514.46748939925 576.02558531868 589.88931620447 600.68675537664 614.86255384121 628.55345498143 691.89024003525 701.9964842645 715.13492132141 725.38220091327 737.38065352384","15206401 15206402 15206403 15206404 15206405 15212401 15212402 15212403 15212404 15212405 15218401 15218402 15218403 15218404 15218405 15224401.1 15224402.1 15224403.1 15224404.1 15224405.1 15230401.1 15230402.1 15230403.1 15230404.1 15230405 15236401 15236402 15236403 15236404 15236405 15242401 15242402 15242403 15242404 15242405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.73630909901 14.40606179554 27.12305179471 37.54172332259 49.20440928917 116.53009119723 131.41020153463 145.48239636398 156.17706966749 166.48546443716 231.14570801007 243.8998296645 258.51711042668 272.1252550683 285.71788351145 346.76680052024 357.05971238739 367.49322246597 381.68707552552 392.52990793506 461.03103455319 472.77226420515 485.01119267242 498.076150476 510.04251374677 576.69891816005 590.95532027446 602.34396410198 613.17267307686 627.61176513066 691.57333092857 706.37912883167 720.86523884884 732.84433115483 746.97997162328","15205701 15205702 15205703 15205704 15205705 15211701 15211702 15211703.1 15211704.1 15211705.1 15217701.1 15217702.1 15217703 15217704 15217705 15223701 15223702 15223703 15223704 15223705 15229701 15229702 15229703 15229704 15229705 15235701 15235702 15235703 15235704 15235705 15241701 15241702 15241703 15241704 15241705"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.74361086544 12.72222000151 27.44049851527 38.09791506245 48.33784734574 116.49123247806 131.47940441128 144.11863038526 156.39347096765 169.51207563257 231.12114932388 242.4652029993 255.48267278122 267.71735228249 280.74585958617 346.82612023922 359.17444191315 370.745152978 381.29325853219 395.49610163808 461.95976845641 473.02938328428 483.0620172883 497.1816579504 510.68114571227 576.02923820959 590.83756990498 605.42135488824 615.55859571323 627.41241967655 691.76284029544 702.53041350329 712.55603767046 724.53060770337 736.91930758464","15205101 15205102 15205103 15205104 15205105 15211101 15211102 15211103 15211104 15211105 15217101 15217102 15217103 15217104 15217105 15223101 15223102 15223103 15223104 15223105 15229101 15229102 15229103 15229104 15229105 15235101 15235102 15235103 15235104 15235105 15241101 15241102 15241103 15241104 15241105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.77934720041 16.04514258774 30.91160136368 45.01771031623 58.39499420114 116.64106245502 127.95155054075 142.4102183024 155.08543594043 169.21817691532 231.63981411606 244.17444936116 258.83752887021 269.11075466662 281.03189586662 346.51796913077 359.24068747624 373.78037139261 388.69381265784 399.16126434411 461.21138321632 472.9592267382 484.24211016554 496.54944616533 509.07746251021 576.314411317 587.47145205271 598.34991789191 611.76201030846 621.82312525228 691.83220069483 704.61570401071 718.9290102697 732.27956393361 745.36446322896","15206001 15206002 15206003 15206004.1 15206005.1 15212001.1 15212002.1 15212003.1 15212004.1 15212005.1 15218001.1 15218002.1 15218003.1 15218004.1 15218005.1 15224001.1 15224002 15224003 15224004 15224005 15230001 15230002 15230003 15230004 15230005 15236001 15236002 15236003 15236004 15236005 15242001 15242002 15242003 15242004 15242005"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.79066037876 16.23386565014 30.04408040783 43.59547675937 58.00156433485 116.88131580735 131.51083302824 142.29023333662 156.5566946126 170.52283598831 231.67494110181 246.5327823977 261.00412549917 272.12271934725 284.019640669 346.27492068731 357.81458664033 368.3704909617 381.62462461436 392.19668597727 461.0368746384 473.86647364171 484.48272121884 496.45158473682 509.89500346873 576.71009127935 588.2156741952 598.79002451151 611.27085165539 622.73560350131 691.14635778079 701.76223711646 716.32829537452 729.5274575632 739.78799151792","15204101 15204102 15204103 15204104 15204105 15210101 15210102 15210103 15210104 15210105 15216101 15216102 15216103 15216104 15216105 15222101 15222102 15222103 15222104 15222105 15228101 15228102 15228103 15228104 15228105 15234101 15234102 15234103 15234104 15234105 15240101 15240102 15240103 15240104 15240105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.80512923119 14.48632544792 24.56734542805 37.86856756732 52.48841660516 116.52800202556 128.39468044182 142.29485579952 152.34847497264 166.3697448566 231.77998421504 242.30800492246 255.74216224858 270.71551777445 280.82335554901 346.47166861128 361.33363743569 372.55550623895 384.72418688261 397.22092191479 461.29563202825 472.30914966995 482.84645657148 493.57957589067 506.23703675437 576.6503556103 590.27578124032 604.56621856616 618.77020294267 632.94224644267 691.98810500838 704.42184761213 715.34558400558 727.24183594621 737.51677671726","15207101 15207102 15207103 15207104 15207105 15213101 15213102 15213103 15213104 15213105 15219101 15219102 15219103 15219104 15219105 15225101 15225102 15225103 15225104 15225105 15231101 15231102 15231103 15231104 15231105 15237101 15237102 15237103 15237104 15237105 15243101 15243102 15243103 15243104 15243105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.81345822313 15.34130153153 28.13336875779 41.53170264 52.87868305249 116.2109850219 126.34380878764 139.43088914268 152.41399565246 164.97907405254 231.83590504923 242.27306138375 256.78511762177 269.04400385917 282.14742814308 346.99370694696 361.96142052067 375.02402037964 389.76367611671 404.63312678039 461.93324791966 472.91301037068 486.92587991128 500.83987861638 513.25703633715 576.98647524742 589.95297444099 604.87332016741 618.82120241224 633.6435727931 691.42700948846 703.05865360634 716.57360833814 730.68383276091 742.36992853089","15205301 15205302 15205303 15205304 15205305 15211301 15211302 15211303 15211304 15211305 15217301 15217302 15217303 15217304 15217305 15223301 15223302 15223303 15223304 15223305 15229301.1 15229302.1 15229303.1 15229304.1 15229305.1 15235301.1 15235302.1 15235303.1 15235304 15235305 15241301 15241302 15241303 15241304 15241305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.89993650164 14.52338270122 25.81117083994 40.70990126557 53.50913784793 116.33348858752 126.46800314611 138.92548512737 151.49776577553 166.23963724425 231.57950283284 242.61427011946 257.49175838218 270.54165857751 281.23188791471 346.58359100018 361.35482071457 373.39233660396 385.82456770261 398.49144206523 461.46724920906 472.68540862086 486.99982352508 500.34888265608 511.99985267082 576.54673406039 590.47927936189 602.44203298235 612.62483222991 623.31259281257 691.67004528362 705.34757657582 717.6332738346 731.1990811131 741.4605423892","15206201 15206202 15206203 15206204 15206205 15212201 15212202 15212203 15212204 15212205 15218201.1 15218202.1 15218203.1 15218204.1 15218205.1 15224201.1 15224202.1 15224203.1 15224204.1 15224205.1 15230201.1 15230202.1 15230203.1 15230204 15230205 15236201 15236202 15236203 15236204 15236205 15242201 15242202 15242203 15242204 15242205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.93893308984 14.63902576594 29.22573505785 40.58651503409 55.23870990379 116.40422980022 126.77455525101 140.93736824068 153.40621153429 164.77851081477 231.98343898356 243.09501044988 255.25962502417 265.55019936246 277.98609923409 346.87618570798 357.54236767115 369.68940063426 380.48035600036 394.00547679094 461.45172406523 472.36261825729 482.99463245156 493.92898486531 504.00195528473 576.15458301129 590.1970334989 602.59193816781 615.06934977928 625.48650846211 691.74223907548 702.9979179604 716.30865020468 728.18254691106 741.78848770819","15209101 15209102 15209103 15209104 15209105 15215101 15215102 15215103 15215104 15215105 15221101 15221102 15221103 15221104 15221105 15227101 15227102.1 15227103.1 15227104.1 15227105.1 15233101.1 15233102.1 15233103.1 15233104.1 15233105.1 15239101.1 15239102.1 15239103.1 15239104 15239105 15245101 15245102 15245103 15245104 15245105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.94461368048 16.7999335893 27.62972500315 40.6848854213 55.59720367216 116.94796519214 131.58176240837 143.13298878935 153.20805812348 163.277571633 231.59478866844 246.53491606121 258.78853672883 273.02040441661 285.75407695142 346.92549204151 360.24708250235 371.054468096 383.74843282089 398.21546315378 461.01298436057 472.34063282958 482.85297869239 494.06690328848 507.5859637151 576.37539354758 590.72690676455 604.71130166226 616.53080346668 628.41984686931 691.21037934977 703.939260585 715.42308661342 726.05116989301 740.98867218197","15204301 15204302 15204303 15204304 15204305 15210301 15210302 15210303 15210304 15210305 15216301 15216302 15216303 15216304 15216305 15222301 15222302 15222303 15222304 15222305 15228301 15228302 15228303 15228304 15228305 15234301 15234302 15234303 15234304 15234305 15240301 15240302 15240303 15240304 15240305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.94540086552 15.89192155051 27.77304241784 37.84139506403 49.52354067006 116.15305400826 128.44576836354 139.41387990978 150.05993308057 163.88486022153 231.51017781883 245.41909848061 258.55956799188 272.63262670092 284.86211618479 346.76938694692 357.68904340477 371.05971834995 384.73812285951 398.72245384288 461.77397417882 472.14246729668 483.52523473371 496.46603372344 508.09242312843 576.8872247478 588.18189110304 601.9309758807 616.46653379592 628.7313531658 691.93048045435 706.47506146273 719.80691891094 734.48104214785 748.25915557612","15209801 15209802 15209803 15209804 15209805 15215801 15215802 15215803 15215804 15215805 15221801 15221802 15221803 15221804 15221805 15227801 15227802 15227803 15227804 15227805 15233801 15233802 15233803 15233804 15233805 15239801 15239802 15239803 15239804 15239805 15245801 15245802 15245803 15245804 15245805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.94886995107 15.01657759165 26.9200848646 37.18560261163 49.7100014342 116.14817334921 130.29421526124 144.45068046451 155.38423276856 169.45359244245 231.26499011554 244.00318982103 254.52947039297 267.97688612621 280.37748382915 346.43146386836 359.8868448264 372.19701040187 386.44373408635 397.05314939841 461.05072175921 474.9619315723 487.46895951871 501.55913823471 514.96825759602 576.12418490858 588.49242519052 603.20948682307 616.73040645943 630.2907327707 691.13965910953 702.32743981388 714.49183142605 726.489000957 739.55009680452","15205901.1 15205902.1 15205903.1 15205904.1 15205905.1 15211901.1 15211902.1 15211903.1 15211904.1 15211905.1 15217901.1 15217902.1 15217903.1 15217904.1 15217905.1 15223901 15223902 15223903 15223904 15223905 15229901 15229902 15229903 15229904 15229905 15235901 15235902 15235903 15235904 15235905 15241901 15241902 15241903 15241904 15241905"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.95033411123 12.82855081931 26.77019744623 39.22881434532 53.50016449788 116.90586808138 128.90248029377 140.88384835283 154.12571988186 167.26923796466 231.88166091475 244.69542405359 255.95454848977 268.08120899857 280.28636184777 346.09206102393 358.82091668388 372.11890542484 382.80484539876 394.70668258565 461.62734028813 476.44426195346 489.87174522876 500.1988939864 514.19672272796 576.71762346989 591.17185563432 602.8648446838 613.72305992642 623.82292313036 691.58379883901 703.78319527302 716.85357095837 729.03368559014 740.85877388995","15207301 15207302 15207303 15207304 15207305 15213301 15213302 15213303 15213304 15213305 15219301 15219302 15219303 15219304 15219305 15225301 15225302 15225303 15225304 15225305 15231301 15231302 15231303 15231304 15231305 15237301 15237302 15237303 15237304 15237305 15243301 15243302 15243303 15243304 15243305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.95272127399 13.01411691122 24.47330692085 34.86591146212 47.56968681003 116.3292310345 126.51737312484 136.57869345439 150.74099829933 162.74752224842 231.34829296242 244.60067339452 256.54778510659 267.10448427453 280.50436181926 346.94876222266 360.9297176844 373.80887564365 387.75350586255 399.28177329805 461.20641624089 472.54275981919 482.89682502858 496.3382514799 508.25017307768 576.88076487742 589.60575622157 601.89188509714 612.69250585465 626.45432343008 691.82746464806 702.67610314838 715.00169569813 728.83503124072 743.40241343901","15204501 15204502 15204503 15204504 15204505 15210501 15210502 15210503 15210504 15210505 15216501 15216502 15216503 15216504 15216505 15222501 15222502 15222503 15222504 15222505 15228501 15228502 15228503 15228504 15228505 15234501 15234502 15234503 15234504 15234505 15240501 15240502 15240503 15240504 15240505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"45.80823831623 59.18552220114 128.74207854075 155.87596394043 170.00870491532 259.62805687021 269.90128266662 281.82242386662","180 180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"45.80823831623 59.18552220114 128.74207854075 155.87596394043 170.00870491532 259.62805687021 269.90128266662 281.82242386662","44.80823831623 58.18552220114 12.74207854075 39.87596394043 54.00870491532 28.62805687021 38.90128266662 50.82242386662"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"45.80823831623 128.74207854075 259.62805687021","44.80823831623 12.74207854075 28.62805687021"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","51.85023338455 15.77242594808 13.63125845827 25.12791961585 40.03823083862 54.41125046615"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827","51.85023338455 15.77242594808 13.63125845827"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"129.09316876208 284.32978113511","180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"131.87527126124 156.96528876856 171.03464844245 281.95853982915","180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"131.87527126124 156.96528876856 171.03464844245 281.95853982915","15.87527126124 40.96528876856 55.03464844245 50.95853982915"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"131.87527126124 281.95853982915","15.87527126124 50.95853982915"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716","180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716","29.91862036398 40.61329366749 50.92168843716"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"145.91862036398","29.91862036398"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"243.40479811946 362.14534871457 374.18286460396 399.28197006523","180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"243.40479811946 362.14534871457 374.18286460396 399.28197006523","12.40479811946 16.14534871457 28.18286460396 53.28197006523"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"243.40479811946 362.14534871457","12.40479811946 16.14534871457"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"246.36270554331 282.89984450154","180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"246.36270554331 282.89984450154","15.36270554331 51.89984450154"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"246.36270554331","15.36270554331"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","48.95877849197 1.99226174553 12.0875370228 26.42951209031 40.2387836627 53.69503121639"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"279.95877849197 347.99226174553","48.95877849197 1.99226174553"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"280.79055666498 360.1045683964 370.8899226989 383.90824681095 397.33372608962","180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"280.79055666498 360.1045683964 370.8899226989 383.90824681095 397.33372608962","49.79055666498 14.1045683964 24.8899226989 37.90824681095 51.33372608962"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"280.79055666498 360.1045683964","49.79055666498 14.1045683964"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"358.33289567115 370.47992863426 381.27088400036 394.79600479094 462.24225206523 483.78516045156 494.71951286531 504.79248328473 603.38246616781","180 180 180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"358.33289567115 370.47992863426 381.27088400036 394.79600479094 462.24225206523 483.78516045156 494.71951286531 504.79248328473 603.38246616781","12.33289567115 24.47992863426 35.27088400036 48.79600479094 1.24225206523 22.78516045156 33.71951286531 43.79248328473 27.38246616781"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"358.33289567115 462.24225206523 603.38246616781","12.33289567115 1.24225206523 27.38246616781"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"372.39133588192 398.39026602953 475.7074810964 488.26669586743 503.2149339471","180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"372.39133588192 398.39026602953 475.7074810964 488.26669586743 503.2149339471","26.39133588192 52.39026602953 14.7074810964 27.26669586743 42.2149339471"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"372.39133588192 475.7074810964","26.39133588192 14.7074810964"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"375.08493804818 396.65982872111 462.65674623804 484.0277287844 494.83105954857 508.75383212607","180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"375.08493804818 396.65982872111 462.65674623804 484.0277287844 494.83105954857 508.75383212607","29.08493804818 50.65982872111 1.65674623804 23.0277287844 33.83105954857 47.75383212607"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"375.08493804818 462.65674623804","29.08493804818 1.65674623804"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"384.4447760885 501.65397020922 515.72904959022","180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"384.4447760885 501.65397020922 515.72904959022","38.4447760885 40.65397020922 54.72904959022"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"384.4447760885 501.65397020922","38.4447760885 40.65397020922"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"386.52713459351 398.68545869033 461.43922393181 484.008784756","180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"386.52713459351 398.68545869033 461.43922393181 484.008784756","40.52713459351 52.68545869033 0.43922393180998 23.008784756"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"386.52713459351 461.43922393181","40.52713459351 0.43922393180998"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"395.17956040746 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"395.17956040746 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","49.17956040746 27.17555162956 51.45637111266 11.5486863944 23.63564471614 34.49420572275 48.76891008828"
