run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","15289802 15289903 15292803 15292903 15292703 15289803 15292904 15292804 15292704 15292805 15289905 15292705 15295902 15295802 15298902 15295903 15298603 15298803 15298903 15295904 15298604 15298804 15298904 15295805 15298605 15296005 15298805 15298905 15304801 15305002 15304802 15301902 15301803 15304903 15302103 15304803 15305004 15301904 15302104 15301804 15304604 15304804 15304904 15305005 15304605 15302105 15304805 15308201 15311002 15311302 15308202 15310502 15308102 15308302 15311203 15311003 15308103 15310603 15308203 15308403 15310503 15308303 15308104 15311104 15311304 15307104 15308204 15311504 15308404 15308304 15308105 15311105 15311305 15310505 15307105 15308205 15308405 15308305 15311505 15317501 15316502 15316302 15317303 15317503 15313303 15316303 15316503 15313304 15316304 15317204 15317604 15313305 15317305 15316305 15317505 15317205 15317605 15322302 15323303 15319303 15323503 15323603 15319304 15323604 15323504 15322304 15322305 15329601 15329602 15329603 15329604 15329605"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 163.82083372901 254.87965886402 269.00826044651","180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","15.60993499742 23.53734204236 24.3530542923 24.669471888 27.69944362252 28.21246276298 35.81724731684 37.2258273275 41.00411867749 49.04071777201 52.41002086823 53.58955218483 12.42043348396 13.51631031222 15.70012179147 25.65468138218 27.01956634077 27.46406542559 29.13293476742 36.05337292323 40.1764349187 40.39636958114 43.92052107318 47.82083372901 51.71230030844 53.05632078976 54.67723157446 58.12102639875 2.46262364861 11.58425607736 15.05822190506 15.2198722157 23.87965886402 25.7067488722 27.34485881606 29.16363424229 34.94565526274 35.82177774416 37.48741482238 38.00826044651 38.54528579994 39.62985615203 40.19229557309 47.96635730093 50.10732065204 51.26474571151 51.67669748844 1.97096465508 11.25749160529 12.0525981427 13.4995966405 14.43226165482 15.02121302921 17.14310441169 22.48335570939 25.02044321497 25.77101098995 26.70353722333 26.79091571833 28.16004230192 28.61856162892 30.57621455754 37.31771319562 37.49460380109 38.22630621952 38.76266195456 41.69642545402 42.4281713671 42.92582656623 43.77277186609 47.82018753041 48.68624455811 48.85923196322 49.57632729779 50.80065286968 53.34842294807 55.00082427769 55.16125538389 56.59592439322 1.1342640132 15.16422151908 16.10822807931 22.75631044497 23.48113056895 24.97005761581 28.73737617679 29.8942261943 35.45754114612 39.31084944335 41.27075138575 43.00145655385 46.83009599782 48.76372098312 49.85689181536 49.89666815422 53.64039198452 56.72108205016 15.39247344554 23.1086496645 23.53999492972 24.00490523915 25.23754779974 33.70237197288 35.81649634897 37.34095974842 39.36487010287 52.4825240935 2.2216101724499 12.33006877129 23.36664003905 34.16382165046 45.14779650725"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 163.82083372901 254.87965886402 269.00826044651","15.60993499742 28.21246276298 13.51631031222 47.82083372901 23.87965886402 38.00826044651"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 128.42043348396 129.51631031222 131.70012179147 143.01956634077 143.46406542559 169.05632078976 233.46262364861 242.58425607736 246.2198722157 254.87965886402 256.7067488722 258.34485881606 269.54528579994 347.97096465508 357.25749160529 358.0525981427 360.43226165482 361.02121302921 363.14310441169 368.48335570939 372.70353722333 374.16004230192 383.49460380109 384.76266195456 388.4281713671 462.1342640132 476.16422151908 477.10822807931 483.75631044497 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245","2 3 3 3 3 2 2 2 3 3 5 1 2 2 3 3 3 4 1 2 2 2 2 2 3 3 3 4 4 4 1 2 2 3 3 4 4 2 3 3 3 3 1"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 128.42043348396 129.51631031222 131.70012179147 143.01956634077 143.46406542559 169.05632078976 233.46262364861 242.58425607736 246.2198722157 254.87965886402 256.7067488722 258.34485881606 269.54528579994 347.97096465508 357.25749160529 358.0525981427 360.43226165482 361.02121302921 363.14310441169 368.48335570939 372.70353722333 374.16004230192 383.49460380109 384.76266195456 388.4281713671 462.1342640132 476.16422151908 477.10822807931 483.75631044497 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245","2 3 3 3 2 2 2 2 1 3 5 1 2 2 3 3 3 4 1 2 2 2 2 2 3 3 1 4 4 1 1 2 2 3 3 4 2 2 3 3 3 3 1"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 128.42043348396 129.51631031222 131.70012179147 143.01956634077 143.46406542559 169.05632078976 233.46262364861 242.58425607736 246.2198722157 254.87965886402 256.7067488722 258.34485881606 269.54528579994 347.97096465508 357.25749160529 358.0525981427 360.43226165482 361.02121302921 363.14310441169 368.48335570939 372.70353722333 374.16004230192 383.49460380109 384.76266195456 388.4281713671 462.1342640132 476.16422151908 477.10822807931 483.75631044497 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245","15.60993499742 23.53734204236 24.3530542923 24.669471888 27.69944362252 12.42043348396 13.51631031222 15.70012179147 27.01956634077 27.46406542559 53.05632078976 2.46262364861 11.58425607736 15.2198722157 23.87965886402 25.7067488722 27.34485881606 38.54528579994 1.97096465508 11.25749160529 12.0525981427 14.43226165482 15.02121302921 17.14310441169 22.48335570939 26.70353722333 28.16004230192 37.49460380109 38.76266195456 42.4281713671 1.1342640132 15.16422151908 16.10822807931 22.75631044497 24.97005761581 41.27075138575 43.00145655385 15.39247344554 23.1086496645 23.53999492972 24.00490523915 25.23754779974 2.2216101724499"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"16.60993499742 129.51631031222 254.87965886402","15.60993499742 13.51631031222 23.87965886402"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.60993499742 24.53734204236 25.3530542923 25.669471888 28.69944362252 29.21246276298 36.81724731684 38.2258273275 42.00411867749 50.04071777201 53.41002086823 54.58955218483 128.42043348396 129.51631031222 131.70012179147 141.65468138218 143.01956634077 143.46406542559 145.13293476742 152.05337292323 156.1764349187 156.39636958114 159.92052107318 163.82083372901 167.71230030844 169.05632078976 170.67723157446 174.12102639875 233.46262364861 242.58425607736 246.05822190506 246.2198722157 254.87965886402 256.7067488722 258.34485881606 260.16363424229 265.94565526274 266.82177774416 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 278.96635730093 281.10732065204 282.26474571151 282.67669748844 347.97096465508 357.25749160529 358.0525981427 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.02044321497 371.77101098995 372.70353722333 372.79091571833 374.16004230192 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 384.76266195456 387.69642545402 388.4281713671 388.92582656623 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 396.80065286968 399.34842294807 401.00082427769 401.16125538389 402.59592439322 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 490.8942261943 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 613.34095974842 615.36487010287 628.4825240935 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 246.2198722157 266.82177774416","180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 246.2198722157 266.82177774416","23.53734204236 52.41002086823 12.42043348396 25.65468138218 36.05337292323 15.2198722157 35.82177774416"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"24.53734204236 128.42043348396 246.2198722157","23.53734204236 12.42043348396 15.2198722157"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"25.3530542923 38.2258273275 50.04071777201 143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"25.3530542923 38.2258273275 50.04071777201 143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","24.3530542923 37.2258273275 49.04071777201 27.46406542559 40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"25.3530542923 143.46406542559 233.46262364861","24.3530542923 27.46406542559 2.46262364861"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309","180 180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309","24.669471888 35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875 25.7067488722 40.19229557309"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"25.669471888 131.70012179147 256.7067488722","24.669471888 15.70012179147 25.7067488722"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"28.69944362252 42.00411867749 54.58955218483","180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"28.69944362252 42.00411867749 54.58955218483","27.69944362252 41.00411867749 53.58955218483"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"28.69944362252","27.69944362252"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"143.01956634077 156.1764349187 167.71230030844 269.54528579994 281.10732065204 372.70353722333","180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"143.01956634077 156.1764349187 167.71230030844 269.54528579994 281.10732065204 372.70353722333","27.01956634077 40.1764349187 51.71230030844 38.54528579994 50.10732065204 26.70353722333"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"143.01956634077 269.54528579994 372.70353722333","27.01956634077 38.54528579994 26.70353722333"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"169.05632078976","180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"169.05632078976","53.05632078976"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"169.05632078976","53.05632078976"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"242.58425607736 265.94565526274 278.96635730093 357.25749160529 371.02044321497","180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"242.58425607736 265.94565526274 278.96635730093 357.25749160529 371.02044321497","11.58425607736 34.94565526274 47.96635730093 11.25749160529 25.02044321497"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"242.58425607736 357.25749160529","11.58425607736 11.25749160529"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"258.34485881606 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562 393.82018753041","180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"258.34485881606 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562 393.82018753041","27.34485881606 37.48741482238 51.26474571151 15.02121302921 25.77101098995 37.31771319562 47.82018753041"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"258.34485881606 361.02121302921","27.34485881606 15.02121302921"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","1.97096465508 13.4995966405 26.79091571833 41.69642545402 53.34842294807"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"347.97096465508","1.97096465508"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"358.0525981427 384.22630621952 394.85923196322 483.75631044497 509.76372098312 599.1086496645","180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"358.0525981427 384.22630621952 394.85923196322 483.75631044497 509.76372098312 599.1086496645","12.0525981427 38.22630621952 48.85923196322 22.75631044497 48.76372098312 23.1086496645"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"358.0525981427 483.75631044497 599.1086496645","12.0525981427 22.75631044497 23.1086496645"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"360.43226165482 374.61856162892 395.57632729779 476.16422151908 490.8942261943","180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"360.43226165482 374.61856162892 395.57632729779 476.16422151908 490.8942261943","14.43226165482 28.61856162892 49.57632729779 15.16422151908 29.8942261943"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"360.43226165482 476.16422151908","14.43226165482 15.16422151908"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"363.14310441169 376.57621455754 389.77277186609 401.16125538389","180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"363.14310441169 376.57621455754 389.77277186609 401.16125538389","17.14310441169 30.57621455754 43.77277186609 55.16125538389"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"363.14310441169","17.14310441169"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","22.48335570939 41.27075138575 53.64039198452"
