run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","15709701 15709702 15709703 15709704 15709705 15715701 15715702 15715703 15715704 15715705 15721701 15721702 15721703 15721704 15721705 15727701 15727702 15727703 15727704 15727705 15733701 15733702 15733703 15733704 15733705 15739701 15739702 15739703 15739704 15739705 15745701 15745702 15745703 15745704 15745705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","15712501 15712502 15712503 15712504 15712505 15718501 15718502 15718503 15718504 15718505 15724501 15724502 15724503 15724504 15724505 15730501.1 15730502.1 15730503.1 15730504.1 15730505.1 15736501.1 15736502.1 15736503 15736504 15736505 15742501 15742502 15742503 15742504 15742505 15748501 15748502 15748503 15748504 15748505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","15710301 15710302 15710303 15710304 15710305 15716301 15716302 15716303 15716304 15716305 15722301 15722302 15722303 15722304 15722305 15728301.1 15728302.1 15728303.1 15728304.1 15728305 15734301 15734302 15734303 15734304 15734305 15740301 15740302 15740303 15740304 15740305 15746301 15746302 15746303 15746304 15746305"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","15708901 15708902 15708903 15708904 15708905 15714901 15714902 15714903 15714904 15714905 15720901 15720902 15720903 15720904 15720905 15726901 15726902 15726903 15726904 15726905 15732901 15732902 15732903 15732904 15732905 15738901 15738902 15738903 15738904 15738905 15744901 15744902 15744903 15744904 15744905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","15712901.1 15712902.1 15712903.1 15712904.1 15712905.1 15718901.1 15718902.1 15718903.1 15718904.1 15718905.1 15724901.1 15724902.1 15724903 15724904 15724905 15730901 15730902 15730903 15730904 15730905 15736901 15736902 15736903 15736904 15736905 15742901 15742902 15742903 15742904 15742905 15748901 15748902 15748903 15748904 15748905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","15709001 15709002 15709003 15709004 15709005 15715001 15715002 15715003 15715004 15715005 15721001 15721002 15721003 15721004 15721005 15727001 15727002 15727003 15727004 15727005 15733001 15733002 15733003 15733004 15733005 15739001 15739002 15739003 15739004 15739005 15745001 15745002 15745003 15745004 15745005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","15712601 15712602 15712603 15712604 15712605 15718601 15718602 15718603 15718604 15718605 15724601.1 15724602.1 15724603.1 15724604.1 15724605.1 15730601.1 15730602.1 15730603 15730604 15730605 15736601 15736602 15736603 15736604 15736605 15742601 15742602 15742603 15742604 15742605 15748601 15748602 15748603 15748604 15748605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","15711901 15711902 15711903 15711904 15711905 15717901 15717902 15717903 15717904 15717905 15723901 15723902 15723903 15723904 15723905 15729901 15729902 15729903 15729904 15729905 15735901 15735902 15735903 15735904 15735905 15741901 15741902 15741903 15741904 15741905 15747901 15747902 15747903 15747904 15747905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","15713801 15713802 15713803 15713804 15713805 15719801 15719802 15719803 15719804 15719805 15725801 15725802 15725803 15725804 15725805 15731801 15731802 15731803 15731804 15731805 15737801 15737802 15737803 15737804 15737805 15743801 15743802 15743803 15743804 15743805 15749801 15749802 15749803 15749804 15749805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","15710401 15710402 15710403 15710404 15710405 15716401 15716402 15716403 15716404 15716405 15722401 15722402 15722403 15722404 15722405 15728401 15728402 15728403 15728404 15728405 15734401 15734402 15734403 15734404 15734405 15740401 15740402 15740403 15740404 15740405 15746401 15746402 15746403 15746404 15746405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","15712401 15712402 15712403 15712404 15712405 15718401 15718402 15718403 15718404 15718405 15724401 15724402 15724403 15724404 15724405 15730401 15730402 15730403 15730404 15730405 15736401 15736402 15736403 15736404 15736405 15742401 15742402 15742403 15742404 15742405 15748401 15748402 15748403 15748404 15748405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","15710801 15710802 15710803 15710804 15710805 15716801 15716802 15716803 15716804 15716805 15722801 15722802 15722803 15722804 15722805 15728801 15728802 15728803 15728804 15728805 15734801 15734802 15734803 15734804 15734805 15740801 15740802 15740803 15740804 15740805 15746801 15746802 15746803 15746804 15746805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","15713101 15713102 15713103 15713104 15713105 15719101 15719102 15719103 15719104 15719105 15725101 15725102 15725103 15725104 15725105 15731101.1 15731102.1 15731103.1 15731104.1 15731105.1 15737101.1 15737102.1 15737103.1 15737104.1 15737105.1 15743101 15743102 15743103 15743104 15743105 15749101 15749102 15749103 15749104 15749105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","15709201 15709202 15709203 15709204 15709205 15715201 15715202 15715203 15715204 15715205 15721201 15721202 15721203 15721204 15721205 15727201 15727202 15727203 15727204 15727205 15733201 15733202 15733203 15733204 15733205 15739201 15739202 15739203 15739204 15739205 15745201 15745202 15745203 15745204 15745205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","15713601 15713602 15713603 15713604 15713605 15719601 15719602 15719603 15719604 15719605 15725601 15725602 15725603 15725604 15725605 15731601 15731602 15731603 15731604 15731605 15737601 15737602 15737603 15737604.1 15737605.1 15743601.1 15743602.1 15743603.1 15743604.1 15743605.1 15749601.1 15749602.1 15749603.1 15749604 15749605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875","180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875","1.64851271747 24.669471888 35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"2.64851271747 131.70012179147","1.64851271747 15.70012179147"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901","180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901","15.60993499742 28.21246276298 13.51631031222 24.26716277575 37.72675133044 47.82083372901"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"16.60993499742 129.51631031222","15.60993499742 13.51631031222"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","27.46406542559 40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"143.46406542559 233.46262364861","27.46406542559 2.46262364861"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"154.24365493332 169.05632078976","180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"154.24365493332 169.05632078976","38.24365493332 53.05632078976"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"154.24365493332","38.24365493332"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"256.1443794546 269.54528579994 281.10732065204","180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"256.1443794546 269.54528579994 281.10732065204","25.1443794546 38.54528579994 50.10732065204"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"256.1443794546","25.1443794546"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"258.34485881606 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562 393.82018753041","180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"258.34485881606 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562 393.82018753041","27.34485881606 37.48741482238 51.26474571151 15.02121302921 25.77101098995 37.31771319562 47.82018753041"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"258.34485881606 361.02121302921","27.34485881606 15.02121302921"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","1.97096465508 13.4995966405 26.79091571833 41.69642545402 53.34842294807"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"347.97096465508","1.97096465508"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"360.43226165482 374.61856162892 385.29063786631 395.57632729779 476.16422151908","180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"360.43226165482 374.61856162892 385.29063786631 395.57632729779 476.16422151908","14.43226165482 28.61856162892 39.29063786631 49.57632729779 15.16422151908"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"360.43226165482 476.16422151908","14.43226165482 15.16422151908"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"363.14310441169 376.57621455754 389.77277186609","180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"363.14310441169 376.57621455754 389.77277186609","17.14310441169 30.57621455754 43.77277186609"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"363.14310441169","17.14310441169"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","22.48335570939 41.27075138575 53.64039198452"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"368.48335570939 502.27075138575","22.48335570939 41.27075138575"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"383.49460380109","37.49460380109"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"384.22630621952 394.85923196322 461.51807522628 483.75631044497 509.76372098312","180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"384.22630621952 394.85923196322 461.51807522628 483.75631044497 509.76372098312","38.22630621952 48.85923196322 0.51807522627996 22.75631044497 48.76372098312"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"384.22630621952 461.51807522628","38.22630621952 0.51807522627996"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"462.1342640132 484.48113056895 510.89666815422 600.00490523915","180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"462.1342640132 484.48113056895 510.89666815422 600.00490523915","1.1342640132 23.48113056895 49.89666815422 24.00490523915"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"462.1342640132 600.00490523915","1.1342640132 24.00490523915"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"477.10822807931 489.73737617679 500.31084944335 510.85689181536 591.39247344554 615.36487010287","180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"477.10822807931 489.73737617679 500.31084944335 510.85689181536 591.39247344554 615.36487010287","16.10822807931 28.73737617679 39.31084944335 49.85689181536 15.39247344554 39.36487010287"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"477.10822807931 591.39247344554","16.10822807931 15.39247344554"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288","180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288","24.97005761581 35.45754114612 46.83009599782 23.53999492972 33.70237197288"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"485.97005761581 599.53999492972","24.97005761581 23.53999492972"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897 693.22161017245 703.33006877129 714.36664003905","180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897 693.22161017245 703.33006877129 714.36664003905","43.00145655385 56.72108205016 25.23754779974 35.81649634897 2.2216101724499 12.33006877129 23.36664003905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"504.00145655385 601.23754779974 693.22161017245","43.00145655385 25.23754779974 2.2216101724499"
