run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","15418703 15415904 15418704 15415905 15418705 15424601 15422002 15421802 15424702 15424602 15424902 15422003 15421803 15424603 15424903 15421703 15424604 15422004 15424804 15424704 15421704 15421904 15424904 15422005 15424605 15421705 15424905 15424705 15430601 15430801 15430902 15430602 15429902 15428002 15430802 15427702 15427902 15430903 15428003 15430603 15430803 15427703 15427903 15430904 15430604 15428004 15430804 15430905 15430605 15428005 15430805 15436601 15434201 15434202 15437102 15436502 15436602 15434302 15437302 15437103 15434203 15437203 15436603 15433303 15434403 15437303 15434303 15437104 15434104 15437204 15436504 15434204 15436604 15434304 15434404 15434105 15437105 15436505 15434305 15434405 15440302 15443302 15442302 15443102 15439202 15439302 15442303 15443303 15443203 15439303 15443104 15440504 15440404 15442304 15443304 15440304 15439304 15443105 15440305 15443305 15442305 15439205 15439305 15448301 15449601 15448302 15449502 15449602 15449303 15449603 15448303 15449504 15449604 15449505 15449605 15455601 15455602 15455603 15455604 15455605"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"28.13118931641 41.03044286989 55.74691900787 130.0436287952 155.75158610906 170.62311236829","180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","27.13118931641 36.87779460618 40.03044286989 48.44279112344 54.74691900787 0.84345014991999 13.13040767973 13.69942287126 14.0436287952 14.26354554941 15.24463473972 24.93056605747 25.0264879796 25.54585419705 28.24063673652 30.156996953 38.28804015408 38.64842620622 39.60860774553 39.75158610906 41.20982322579 41.72706475741 41.90633224244 50.74899958623 50.91429259971 52.2475210388 53.48979913667 54.62311236829 1.34259165235 1.93364323283 12.01990683297 12.21278128068 14.01016074646 14.2435351239 15.15682333199 15.90305355022 17.24138349205 24.13594689653 25.69089863486 25.87897954712 28.15551442843 29.83375132427 30.1859505454 36.2239569399 39.37277747987 40.3967709098 41.51559014622 49.57671825159 51.41935912048 54.48751141587 55.35982835739 0.56266457581 0.84772827838998 11.01221740748 11.21659719496 11.86444020764 13.26856102602 16.40352715322 16.44067924506 21.56964270509 24.14446027404 25.09642694881 26.17053513921 26.31284038176 28.54168614911 29.12524526859 30.61067342808 34.84944385355 35.73937470469 37.24343609335 39.06961267399 39.08701696819 40.53055401117 41.42203728485 43.27390542443 47.36191887202 47.7129911398 49.33951080827 52.57010171123 58.21393776059 12.14284371239 12.37324735419 12.67074252915 13.39865314768 14.97308243499 16.08228613054 23.17380655644 23.68261624863 26.07740355204 27.53215517397 35.56220759282 35.64601070424 36.23495196461 36.65894307516 37.39785827268 37.95272988155 41.20401407024 47.59287152549 49.48195451176 50.66247659307 51.54306927084 51.94716242342 55.15673973961 0.69728410097991 2.4226120326499 14.76513967727 14.95203492678 16.94342612315 25.13232679632 27.53426898995 29.31066367653 36.56413509142 39.80144823461 46.84862304693 54.29198520167 1.78884867349 12.12506243613 24.50676231765 34.90023206224 45.28521402858"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"28.13118931641 41.03044286989 55.74691900787 130.0436287952 155.75158610906 170.62311236829","27.13118931641 40.03044286989 54.74691900787 14.0436287952 39.75158610906 54.62311236829"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.13118931641 37.87779460618 116.84345014992 129.13040767973 129.69942287126 130.0436287952 131.24463473972 146.156996953 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.01016074646 245.2435351239 246.90305355022 248.24138349205 346.56266457581 346.84772827839 357.21659719496 357.86444020764 362.40352715322 362.44067924506 371.09642694881 372.31284038176 374.54168614911 381.73937470469 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 487.07740355204 496.64601070424 497.23495196461 576.69728410098 578.42261203265 590.95203492678 601.13232679632 692.78884867349","3 4 1 2 2 2 2 3 4 4 1 1 2 2 2 2 2 1 1 2 2 2 2 3 3 3 4 2 2 2 2 2 2 3 4 4 1 1 2 3 1"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.13118931641 37.87779460618 116.84345014992 129.13040767973 129.69942287126 130.0436287952 131.24463473972 146.156996953 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.01016074646 245.2435351239 246.90305355022 248.24138349205 346.56266457581 346.84772827839 357.21659719496 357.86444020764 362.40352715322 362.44067924506 371.09642694881 372.31284038176 374.54168614911 381.73937470469 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 487.07740355204 496.64601070424 497.23495196461 576.69728410098 578.42261203265 590.95203492678 601.13232679632 692.78884867349","1 4 1 2 2 2 2 1 4 4 1 1 2 2 2 2 2 1 1 2 2 2 1 3 1 1 4 2 2 2 2 2 2 3 4 4 1 1 2 3 1"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.13118931641 37.87779460618 116.84345014992 129.13040767973 129.69942287126 130.0436287952 131.24463473972 146.156996953 155.60860774553 157.72706475741 232.34259165235 232.93364323283 243.01990683297 245.01016074646 245.2435351239 246.90305355022 248.24138349205 346.56266457581 346.84772827839 357.21659719496 357.86444020764 362.40352715322 362.44067924506 371.09642694881 372.31284038176 374.54168614911 381.73937470469 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 487.07740355204 496.64601070424 497.23495196461 576.69728410098 578.42261203265 590.95203492678 601.13232679632 692.78884867349","27.13118931641 36.87779460618 0.84345014991999 13.13040767973 13.69942287126 14.0436287952 15.24463473972 30.156996953 39.60860774553 41.72706475741 1.34259165235 1.93364323283 12.01990683297 14.01016074646 14.2435351239 15.90305355022 17.24138349205 0.56266457581 0.84772827838998 11.21659719496 11.86444020764 16.40352715322 16.44067924506 25.09642694881 26.31284038176 28.54168614911 35.73937470469 12.14284371239 12.37324735419 12.67074252915 13.39865314768 14.97308243499 16.08228613054 26.07740355204 35.64601070424 36.23495196461 0.69728410097991 2.4226120326499 14.95203492678 25.13232679632 1.78884867349"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"28.13118931641 130.0436287952","27.13118931641 14.0436287952"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.13118931641 37.87779460618 41.03044286989 49.44279112344 55.74691900787 116.84345014992 129.13040767973 129.69942287126 130.0436287952 130.26354554941 131.24463473972 140.93056605747 141.0264879796 141.54585419705 144.24063673652 146.156996953 154.28804015408 154.64842620622 155.60860774553 155.75158610906 157.20982322579 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.2475210388 169.48979913667 170.62311236829 232.34259165235 232.93364323283 243.01990683297 243.21278128068 245.01016074646 245.2435351239 246.15682333199 246.90305355022 248.24138349205 255.13594689653 256.69089863486 256.87897954712 259.15551442843 260.83375132427 261.1859505454 267.2239569399 270.37277747987 271.3967709098 272.51559014622 280.57671825159 282.41935912048 285.48751141587 286.35982835739 346.56266457581 346.84772827839 357.01221740748 357.21659719496 357.86444020764 359.26856102602 362.40352715322 362.44067924506 367.56964270509 370.14446027404 371.09642694881 372.17053513921 372.31284038176 374.54168614911 375.12524526859 376.61067342808 380.84944385355 381.73937470469 383.24343609335 385.06961267399 385.08701696819 386.53055401117 387.42203728485 389.27390542443 393.36191887202 393.7129911398 395.33951080827 398.57010171123 404.21393776059 473.14284371239 473.37324735419 473.67074252915 474.39865314768 475.97308243499 477.08228613054 484.17380655644 484.68261624863 487.07740355204 488.53215517397 496.56220759282 496.64601070424 497.23495196461 497.65894307516 498.39785827268 498.95272988155 502.20401407024 508.59287152549 510.48195451176 511.66247659307 512.54306927084 512.94716242342 516.15673973961 576.69728410098 578.42261203265 590.76513967727 590.95203492678 592.94342612315 601.13232679632 603.53426898995 605.31066367653 612.56413509142 615.80144823461 622.84862304693 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"37.87779460618 49.44279112344 157.72706475741 248.24138349205 261.1859505454","180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"37.87779460618 49.44279112344 157.72706475741 248.24138349205 261.1859505454","36.87779460618 48.44279112344 41.72706475741 17.24138349205 30.1859505454"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"37.87779460618 157.72706475741 248.24138349205","36.87779460618 41.72706475741 17.24138349205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"116.84345014992 130.26354554941 141.54585419705 154.28804015408 166.91429259971 232.34259165235 243.21278128068 256.87897954712 270.37277747987 282.41935912048 346.56266457581 359.26856102602 372.17053513921 386.53055401117","180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"116.84345014992 130.26354554941 141.54585419705 154.28804015408 166.91429259971 232.34259165235 243.21278128068 256.87897954712 270.37277747987 282.41935912048 346.56266457581 359.26856102602 372.17053513921 386.53055401117","0.84345014991999 14.26354554941 25.54585419705 38.28804015408 50.91429259971 1.34259165235 12.21278128068 25.87897954712 39.37277747987 51.41935912048 0.56266457581 13.26856102602 26.17053513921 40.53055401117"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"116.84345014992 232.34259165235 346.56266457581","0.84345014991999 1.34259165235 0.56266457581"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","180 180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 245.2435351239 256.69089863486 271.3967709098 285.48751141587","13.13040767973 24.93056605747 38.64842620622 50.74899958623 14.2435351239 25.69089863486 40.3967709098 54.48751141587"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"129.13040767973 245.2435351239","13.13040767973 14.2435351239"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"129.69942287126 141.0264879796","180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"129.69942287126 141.0264879796","13.69942287126 25.0264879796"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"129.69942287126","13.69942287126"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"131.24463473972 144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","180 180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"131.24463473972 144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","15.24463473972 28.24063673652 41.90633224244 53.48979913667 12.01990683297 24.13594689653 36.2239569399 49.57671825159"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"131.24463473972 243.01990683297","15.24463473972 12.01990683297"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"146.156996953 157.20982322579 168.2475210388 246.90305355022 260.83375132427","180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"146.156996953 157.20982322579 168.2475210388 246.90305355022 260.83375132427","30.156996953 41.20982322579 52.2475210388 15.90305355022 29.83375132427"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"146.156996953 246.90305355022","30.156996953 15.90305355022"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"155.60860774553 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"155.60860774553 232.93364323283 246.15682333199 259.15551442843 272.51559014622 286.35982835739","39.60860774553 1.93364323283 15.15682333199 28.15551442843 41.51559014622 55.35982835739"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"155.60860774553 232.93364323283","39.60860774553 1.93364323283"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 672 at Satellite,,,"245.01016074646","180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 672 at Satellite,,,"245.01016074646","14.01016074646"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 672 at Satellite,,,"245.01016074646","14.01016074646"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"346.84772827839 357.01221740748 370.14446027404 385.08701696819","180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"346.84772827839 357.01221740748 370.14446027404 385.08701696819","0.84772827838998 11.01221740748 24.14446027404 39.08701696819"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"346.84772827839","0.84772827838998"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 474.39865314768 496.56220759282 508.59287152549","180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 474.39865314768 496.56220759282 508.59287152549","11.21659719496 21.56964270509 34.84944385355 47.7129911398 13.39865314768 35.56220759282 47.59287152549"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"357.21659719496 474.39865314768","11.21659719496 13.39865314768"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"357.86444020764 385.06961267399 395.33951080827","180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"357.86444020764 385.06961267399 395.33951080827","11.86444020764 39.06961267399 49.33951080827"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"357.86444020764","11.86444020764"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"362.40352715322 376.61067342808 387.42203728485 398.57010171123 473.14284371239 498.95272988155 510.48195451176","180 180 180 180 180 180 180"
