run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","15376701 15376702 15376903 15376703 15376704 15376805 15373805 15373905 15376705 15379801 15379802 15382902 15382903 15379803 15382703 15382904 15379804 15382704 15382905 15379805 15379905 15382805 15382705 15380005 15385801 15388901 15384902 15385802 15388902 15385803 15388603 15388903 15385804 15388604 15386104 15385805 15386005 15384905 15388605 15388905 15390901 15394501 15394601 15390902 15395102 15394502 15394603 15392303 15392203 15392103 15395203 15392403 15395103 15391304 15392304 15395204 15395004 15394604 15392204 15392104 15392404 15395104 15391305 15395205 15392205 15394505 15392405 15395105 15401301 15401101 15401602 15398202 15397202 15401303 15398403 15398303 15397303 15400303 15401103 15397304 15398304 15400304 15401104 15397305 15398305 15398505 15401605 15398205 15400305 15401105 15407602 15407303 15407603 15407604 15407605 15407305 15413601 15413602 15413603"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","1.72323709553 14.5220078804 27.63433142812 29.38453711536 40.59165665963 49.23161106397 52.69616654253 55.19655523639 55.48618021504 1.29515256936 12.77192958601 14.39742782702 24.67580406078 26.00156862492 26.01836438258 36.01332134999 36.73052636528 39.84378806981 47.25607472205 48.91032373736 50.78458235718 52.40154368108 52.96088743456 54.9001757673 0.64769053661999 1.71903281719 12.09231249517 14.37937978485 16.07827849816 24.56679635744 24.85315147907 27.97420542817 35.45137689395 37.90820123165 41.49619368072 46.2541895657 48.63686440772 48.85657614091 52.50337984998 54.9383087283 1.4155511753 1.67495132391 2.39814856186 13.48630009888 14.44610386219 15.09434692645 23.47331698731 23.62048024026 24.43019823212 25.34737276941 25.60460434452 26.45154925449 28.87353706121 33.30276957611 35.85893553047 36.34204096667 36.97524229547 37.24632750245 38.59823691117 39.33525904411 40.07124855452 40.98365562566 45.29093817706 46.50803687557 49.47127411415 50.41843338487 52.08739819856 52.64543373085 0.59654366870996 1.43551570124 13.89497966872 15.39390390802 15.95072433951 24.91342423431 26.05361811131 26.57906453235 27.01950837312 28.45050491955 29.14123977993 37.61159773836 38.0899307818 39.39953243922 40.81342952668 48.85837353104 49.2769261123 50.11887873713 51.06252036424 52.14574775954 54.11013349056 54.75091202992 14.02823583496 26.45453869196 28.45135183347 38.762158547 49.77205297135 52.37529261218 1.16702695068 12.97685677226 26.88796466606"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","1.72323709553 14.5220078804 29.38453711536 40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 243.09231249517 255.85315147907 272.49619368072 279.63686440772 347.4155511753 347.67495132391 348.39814856186 360.44610386219 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 379.30276957611 382.97524229547 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 487.05361811131 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 602.45453869196 692.16702695068","1 3 5 5 5 1 2 3 5 5 5 1 1 2 3 4 5 1 1 1 2 3 3 3 3 3 4 4 1 1 2 2 2 3 3 3 3 5 2 3 1"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 243.09231249517 255.85315147907 272.49619368072 279.63686440772 347.4155511753 347.67495132391 348.39814856186 360.44610386219 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 379.30276957611 382.97524229547 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 487.05361811131 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 602.45453869196 692.16702695068","1 3 5 5 5 1 2 3 5 5 5 1 1 1 3 4 5 1 1 1 2 3 3 3 3 3 1 4 1 1 1 2 2 3 3 3 3 5 2 3 1"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 243.09231249517 255.85315147907 272.49619368072 279.63686440772 347.4155511753 347.67495132391 348.39814856186 360.44610386219 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 379.30276957611 382.97524229547 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 487.05361811131 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 602.45453869196 692.16702695068","1.72323709553 27.63433142812 49.23161106397 52.69616654253 55.19655523639 1.29515256936 14.39742782702 26.01836438258 50.78458235718 52.40154368108 54.9001757673 0.64769053661999 1.71903281719 12.09231249517 24.85315147907 41.49619368072 48.63686440772 1.4155511753 1.67495132391 2.39814856186 14.44610386219 23.62048024026 24.43019823212 25.34737276941 25.60460434452 26.45154925449 33.30276957611 36.97524229547 0.59654366870996 1.43551570124 13.89497966872 15.39390390802 15.95072433951 26.05361811131 26.57906453235 27.01950837312 28.45050491955 50.11887873713 14.02823583496 26.45453869196 1.16702695068"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"2.72323709553 142.01836438258","1.72323709553 26.01836438258"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 243.09231249517 245.37937978485 247.07827849816 255.56679635744 255.85315147907 258.97420542817 266.45137689395 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 359.48630009888 360.44610386219 361.09434692645 369.47331698731 369.62048024026 370.43019823212 371.34737276941 371.60460434452 372.45154925449 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 386.07124855452 386.98365562566 391.29093817706 392.50803687557 395.47127411415 396.41843338487 398.08739819856 398.64543373085 461.59654366871 462.43551570124 474.89497966872 476.39390390802 476.95072433951 485.91342423431 487.05361811131 487.57906453235 488.01950837312 489.45050491955 490.14123977993 498.61159773836 499.0899307818 500.39953243922 501.81342952668 509.85837353104 510.2769261123 511.11887873713 512.06252036424 513.14574775954 515.11013349056 515.75091202992 590.02823583496 602.45453869196 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"28.63433142812 130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","180 180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"28.63433142812 130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","27.63433142812 14.39742782702 24.67580406078 36.01332134999 47.25607472205 1.71903281719 16.07827849816 27.97420542817 54.9383087283"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"28.63433142812 130.39742782702 232.71903281719","27.63433142812 14.39742782702 1.71903281719"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"50.23161106397 168.40154368108","180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657","180 180 180 180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657","52.69616654253 1.29515256936 12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 24.56679635744 35.45137689395 46.2541895657"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"53.69616654253 117.29515256936 231.64769053662","52.69616654253 1.29515256936 0.64769053661999"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"56.19655523639 166.78458235718","180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"170.9001757673 279.63686440772","180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753 359.48630009888","180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753 359.48630009888","12.09231249517 48.85657614091 1.4155511753 13.48630009888"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"243.09231249517 347.4155511753","12.09231249517 1.4155511753"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 348.39814856186 369.47331698731 383.24632750245","180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 348.39814856186 369.47331698731 383.24632750245","24.85315147907 37.90820123165 52.50337984998 2.39814856186 23.47331698731 37.24632750245"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"255.85315147907 348.39814856186","24.85315147907 2.39814856186"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","41.49619368072 25.34737276941 39.33525904411"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"272.49619368072 371.34737276941","41.49619368072 25.34737276941"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"347.67495132391 361.09434692645 396.41843338487","180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"347.67495132391 361.09434692645 396.41843338487","1.67495132391 15.09434692645 50.41843338487"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"347.67495132391","1.67495132391"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"360.44610386219 374.87353706121 386.98365562566 398.64543373085 462.43551570124 490.14123977993 501.81342952668 515.75091202992","180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"360.44610386219 374.87353706121 386.98365562566 398.64543373085 462.43551570124 490.14123977993 501.81342952668 515.75091202992","14.44610386219 28.87353706121 40.98365562566 52.64543373085 1.43551570124 29.14123977993 40.81342952668 54.75091202992"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"360.44610386219 462.43551570124","14.44610386219 1.43551570124"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123","180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123","23.62048024026 35.85893553047 26.57906453235 38.0899307818 49.2769261123"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"369.62048024026 487.57906453235","23.62048024026 26.57906453235"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"370.43019823212 384.59823691117 395.47127411415 476.39390390802 513.14574775954","180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"370.43019823212 384.59823691117 395.47127411415 476.39390390802 513.14574775954","24.43019823212 38.59823691117 49.47127411415 15.39390390802 52.14574775954"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"370.43019823212 476.39390390802","24.43019823212 15.39390390802"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","25.60460434452 36.34204096667 46.50803687557"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"371.60460434452","25.60460434452"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"372.45154925449 386.07124855452 398.08739819856 487.05361811131","180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"372.45154925449 386.07124855452 398.08739819856 487.05361811131","26.45154925449 40.07124855452 52.08739819856 26.05361811131"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"372.45154925449 487.05361811131","26.45154925449 26.05361811131"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"379.30276957611 391.29093817706 488.01950837312 498.61159773836 509.85837353104","180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"379.30276957611 391.29093817706 488.01950837312 498.61159773836 509.85837353104","33.30276957611 45.29093817706 27.01950837312 37.61159773836 48.85837353104"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"379.30276957611 488.01950837312","33.30276957611 27.01950837312"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"382.97524229547","180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"382.97524229547","36.97524229547"
