run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","15667901 15667802 15667902 15667804 15667904 15670904 15667805 15667905 15670905 15673901 15673902 15673802 15676802 15674002 15676603 15673903 15673804 15676604 15673904 15676904 15676804 15676605 15674005 15673805 15673905 15676905 15676805 15680001 15682601 15682801 15679902 15680102 15682902 15682602 15682802 15680002 15679802 15680202 15682603 15682803 15682903 15680003 15682804 15680004 15680204 15680105 15682805 15682605 15680005 15680205 15682905 15686301 15689001 15686202 15686102 15688602 15686302 15689102 15688502 15689002 15686303 15688503 15689003 15689104 15686304 15686104 15686204 15688504 15686305 15686405 15689105 15685305 15686205 15686105 15694301 15691301 15695302 15691302 15692402 15694302 15695102 15691303 15694303 15695303 15692403 15695603 15695103 15691304 15695604 15692404 15695505 15694305 15691305 15692505 15695605 15692405 15700301 15701601 15701602 15701302 15700302 15701503 15700303 15701603 15701303 15701604 15700304 15701605 15707601 15707602 15707603 15707604"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"2.16602438608 16.87266245148 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339","180 180 180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","1.16602438608 13.57308964365 15.87266245148 37.8211617994 39.36623142091 40.29801588682 51.41064098458 52.89864947195 53.75395964309 1.66165332463 12.07044657356 13.09094175536 15.06082572698 16.52875100764 23.22501467115 24.79724720273 35.42988745568 35.8554882339 36.71744633735 39.5456549012 39.75561320739 46.19071345234 48.8579602287 49.75169147437 49.86754072051 50.76336624207 52.82521255854 0.97198505434 0.99732502799998 1.72992517546 11.79320003339 12.56228426302 13.79136432208 13.85015442007 13.85821044751 15.52898622947 15.73157696895 15.90814167069 23.88443303265 25.91936451805 26.64389490861 28.24644288062 38.44297300049 40.40022284505 40.66012944811 51.73127074905 52.60917794963 53.5406846038 55.04105934654 55.60786852398 55.89347193496 1.71564568546 2.42973307617 11.0964255032 11.69920478708 12.70094083314 13.65360118695 13.93875452265 15.15183542033 16.3196608832 26.69272364946 27.3852910252 30.6411483046 35.92068185955 37.30805770741 39.02315460371 39.98286060378 42.27703639648 48.0588002027 48.35101271903 49.22349770246 49.45060844723 50.36239339359 51.35926347801 1.43334515127 1.76427869805 12.32992421573 12.45348244886 14.17662320606 14.47702959729 15.87459683179 22.84383874134 24.88745271777 27.13462144456 27.64353408426 28.7570268291 29.02411219657 36.84069369201 41.311669556 42.10149686382 47.32794392961 48.27569621116 48.64217529752 50.14873070399 52.10572103066 53.24494159379 1.37090512867 2.3809673846999 14.01367080634 14.84720355405 15.58255389532 25.18071136311 25.99067886676 27.22857857243 28.21749944396 37.91110898255 38.66051555694 51.13107977438 2.55669306036 14.20014006322 27.96648089312 39.81098211723"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"2.16602438608 16.87266245148 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339","1.16602438608 15.87266245148 39.36623142091 52.89864947195 1.66165332463 12.07044657356 24.79724720273 36.71744633735 49.86754072051 11.79320003339"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.16602438608 14.57308964365 41.29801588682 117.66165332463 129.09094175536 131.06082572698 132.52875100764 139.22501467115 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 246.73157696895 246.90814167069 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.93875452265 361.15183542033 394.35101271903 395.45060844723 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 489.7570268291 508.32794392961 511.14873070399 577.37090512867 578.3809673847 590.84720355405 601.18071136311 693.55669306036","1 2 4 1 2 2 2 3 4 1 1 1 2 2 2 2 2 1 1 2 2 2 2 2 5 5 1 1 2 2 2 3 5 5 1 1 2 3 1"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.16602438608 14.57308964365 41.29801588682 117.66165332463 129.09094175536 131.06082572698 132.52875100764 139.22501467115 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 246.73157696895 246.90814167069 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.93875452265 361.15183542033 394.35101271903 395.45060844723 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 489.7570268291 508.32794392961 511.14873070399 577.37090512867 578.3809673847 590.84720355405 601.18071136311 693.55669306036","1 1 1 1 2 2 2 1 4 1 1 1 2 1 2 2 1 1 1 2 2 2 2 2 1 1 1 1 2 2 2 1 5 3 1 1 2 3 1"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.16602438608 14.57308964365 41.29801588682 117.66165332463 129.09094175536 131.06082572698 132.52875100764 139.22501467115 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 246.73157696895 246.90814167069 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.93875452265 361.15183542033 394.35101271903 395.45060844723 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 489.7570268291 508.32794392961 511.14873070399 577.37090512867 578.3809673847 590.84720355405 601.18071136311 693.55669306036","1.16602438608 13.57308964365 40.29801588682 1.66165332463 13.09094175536 15.06082572698 16.52875100764 23.22501467115 39.5456549012 0.97198505434 0.99732502799998 1.72992517546 11.79320003339 12.56228426302 13.79136432208 15.73157696895 15.90814167069 1.71564568546 2.42973307617 11.0964255032 11.69920478708 12.70094083314 13.93875452265 15.15183542033 48.35101271903 49.45060844723 1.43334515127 1.76427869805 12.32992421573 14.17662320606 15.87459683179 28.7570268291 47.32794392961 50.14873070399 1.37090512867 2.3809673846999 14.84720355405 25.18071136311 2.55669306036"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"2.16602438608 117.66165332463 242.79320003339","1.16602438608 1.66165332463 11.79320003339"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.16602438608 14.57308964365 16.87266245148 38.8211617994 40.36623142091 41.29801588682 52.41064098458 53.89864947195 54.75395964309 117.66165332463 128.07044657356 129.09094175536 131.06082572698 132.52875100764 139.22501467115 140.79724720273 151.42988745568 151.8554882339 152.71744633735 155.5456549012 155.75561320739 162.19071345234 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 243.56228426302 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.73157696895 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 269.44297300049 271.40022284505 271.66012944811 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 286.89347193496 347.71564568546 348.42973307617 357.0964255032 357.69920478708 358.70094083314 359.65360118695 359.93875452265 361.15183542033 362.3196608832 372.69272364946 373.3852910252 376.6411483046 381.92068185955 383.30805770741 385.02315460371 385.98286060378 388.27703639648 394.0588002027 394.35101271903 395.22349770246 395.45060844723 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 488.13462144456 488.64353408426 489.7570268291 490.02411219657 497.84069369201 502.311669556 503.10149686382 508.32794392961 509.27569621116 509.64217529752 511.14873070399 513.10572103066 514.24494159379 577.37090512867 578.3809673847 590.01367080634 590.84720355405 591.58255389532 601.18071136311 601.99067886676 603.22857857243 604.21749944396 613.91110898255 614.66051555694 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"14.57308964365 38.8211617994 52.41064098458 129.09094175536 151.42988745568 165.75169147437 246.73157696895","180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"14.57308964365 38.8211617994 52.41064098458 129.09094175536 151.42988745568 165.75169147437 246.73157696895","13.57308964365 37.8211617994 51.41064098458 13.09094175536 35.42988745568 49.75169147437 15.73157696895"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"14.57308964365 129.09094175536 246.73157696895","13.57308964365 13.09094175536 15.73157696895"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"41.29801588682 54.75395964309 155.5456549012 166.76336624207 244.79136432208 257.64389490861 286.89347193496","180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"41.29801588682 54.75395964309 155.5456549012 166.76336624207 244.79136432208 257.64389490861 286.89347193496","40.29801588682 53.75395964309 39.5456549012 50.76336624207 13.79136432208 26.64389490861 55.89347193496"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"41.29801588682 155.5456549012 244.79136432208","40.29801588682 39.5456549012 13.79136432208"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"131.06082572698 155.75561320739 168.82521255854 232.72992517546 244.85821044751 256.91936451805 269.44297300049 283.60917794963","180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"131.06082572698 155.75561320739 168.82521255854 232.72992517546 244.85821044751 256.91936451805 269.44297300049 283.60917794963","15.06082572698 39.75561320739 52.82521255854 1.72992517546 13.85821044751 25.91936451805 38.44297300049 52.60917794963"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"131.06082572698 232.72992517546","15.06082572698 1.72992517546"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","16.52875100764 48.8579602287 0.97198505434 15.52898622947 28.24644288062 40.40022284505 55.04105934654"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"132.52875100764 231.97198505434","16.52875100764 0.97198505434"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"139.22501467115 151.8554882339 162.19071345234 231.997325028 244.85015442007 254.88443303265 284.5406846038 358.70094083314","180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"139.22501467115 151.8554882339 162.19071345234 231.997325028 244.85015442007 254.88443303265 284.5406846038 358.70094083314","23.22501467115 35.8554882339 46.19071345234 0.99732502799998 13.85015442007 23.88443303265 53.5406846038 12.70094083314"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"139.22501467115 231.997325028 358.70094083314","23.22501467115 0.99732502799998 12.70094083314"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"243.56228426302 282.73127074905 357.69920478708 385.02315460371 397.35926347801","180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"243.56228426302 282.73127074905 357.69920478708 385.02315460371 397.35926347801","12.56228426302 51.73127074905 11.69920478708 39.02315460371 51.35926347801"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"243.56228426302 357.69920478708","12.56228426302 11.69920478708"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"246.90814167069 271.66012944811 286.60786852398 357.0964255032 385.98286060378 396.36239339359","180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"246.90814167069 271.66012944811 286.60786852398 357.0964255032 385.98286060378 396.36239339359","15.90814167069 40.66012944811 55.60786852398 11.0964255032 39.98286060378 50.36239339359"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"246.90814167069 357.0964255032","15.90814167069 11.0964255032"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"347.71564568546 359.65360118695 372.69272364946 383.30805770741 394.0588002027","180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"347.71564568546 359.65360118695 372.69272364946 383.30805770741 394.0588002027","1.71564568546 13.65360118695 26.69272364946 37.30805770741 48.0588002027"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"347.71564568546","1.71564568546"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"348.42973307617 362.3196608832 376.6411483046","180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"348.42973307617 362.3196608832 376.6411483046","2.42973307617 16.3196608832 30.6411483046"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"348.42973307617","2.42973307617"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"359.93875452265 381.92068185955 395.22349770246 476.87459683179 490.02411219657","180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"359.93875452265 381.92068185955 395.22349770246 476.87459683179 490.02411219657","13.93875452265 35.92068185955 49.22349770246 15.87459683179 29.02411219657"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"359.93875452265 476.87459683179","13.93875452265 15.87459683179"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648","180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648","15.15183542033 27.3852910252 42.27703639648"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"361.15183542033","15.15183542033"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"394.35101271903 475.17662320606 488.64353408426 503.10149686382 514.24494159379","180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"394.35101271903 475.17662320606 488.64353408426 503.10149686382 514.24494159379","48.35101271903 14.17662320606 27.64353408426 42.10149686382 53.24494159379"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"394.35101271903 475.17662320606","48.35101271903 14.17662320606"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"395.45060844723 462.76427869805 473.45348244886 483.84383874134 497.84069369201 509.64217529752","180 180 180 180 180 180"
