run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","15121801 15121802 15121902 15124702 15124802 15124902 15121803 15121903 15124903 15122004 15121904 15121804 15124804 15124904 15121905 15122005 15121805 15124805 15124905 15128001 15127801 15130902 15130702 15127802 15127902 15130703 15130903 15127803 15127903 15130704 15128004 15127904 15130904 15130804 15127804 15127905 15127805 15134001 15134002 15133803 15134203 15134003 15133804 15134004 15136604 15136904 15136804 15134205 15134005 15136605 15132905 15143201 15138901 15143202 15139102 15140202 15142602 15138902 15140102 15143203 15142603 15140403 15138903 15140103 15140204 15143204 15139104 15140504 15143304 15143104 15140205 15140505 15143105 15149301 15149201 15149101 15149202 15145302 15149102 15145202 15145303 15148303 15149203 15149503 15149103 15149303 15149603 15145304 15146404 15148304 15149104 15146504 15149504 15145204 15149604 15149304 15145305 15149505 15149605 15149305 15155601 15154302 15152502 15155302 15155602 15155303 15154303 15155603 15154304 15155304 15155604 15155504 15154305 15155305 15155605 15155505 15161601 15161602 15161603"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"2.36671578645 12.61716098914 24.54431196598 38.3185116485 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974","180 180 180 180 180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","1.36671578645 11.61716098914 11.74154245112 14.49525381895 15.0002568907 15.84242142144 23.54431196598 24.58680816743 27.56037025352 34.50946830416 34.97271046441 37.3185116485 37.74227192326 39.29432732624 45.171953921 46.256959757 48.55030822468 50.2101784903 52.00069279282 0.43839953413999 1.41066284984 11.66903038011 13.30474555436 15.08937173657 15.51992476339 24.50274208853 26.23738804217 28.71061008674 29.45140761094 38.02359599563 38.04027686286 39.69223777185 40.61702928822 41.81825132625 42.60522359185 49.77080552842 53.73048105993 0.84512399363999 11.04184888856 22.57042718485 23.69338209894 24.05375280737 35.90376846974 38.00693449185 40.34287603924 41.09199521238 42.7163216933 49.4222354881 50.48267071455 52.25526640776 53.18677635018 0.49768221953997 1.23259728279 11.17853318265 11.52655783914 12.77865317593 12.80063472855 15.31223591504 15.74359994525 22.52258586505 24.08587230653 26.26904256749 27.24875096086 27.63055380111 36.43440419518 37.28881999192 37.4915122426 39.2994847271 39.62167412759 42.22219204953 49.23481986568 52.67750064669 52.79077266067 0.47089947986996 1.41823553451 2.2246148852 12.07203261409 12.35817731604 12.57835827026 15.64843273445 22.70597840672 25.7206762353 25.79648121813 26.54314383948 26.61984189836 29.89789039729 29.93269982564 35.59753636726 37.07187115811 37.95448842263 38.29927078638 39.11895609473 40.40086881225 41.67626799971 44.28083652447 44.61164239579 47.62796493842 53.26210203664 56.5499338303 58.0629802206 2.27583094992 12.67268187473 13.92722512004 14.66340137732 15.41027683791 24.88230077985 25.87721817535 28.29681587665 35.96931830854 37.72589285129 39.02796804699 40.30856415294 47.47119591213 52.52287208305 53.66666225511 55.17813349739 2.1826531675499 16.94938090121 31.50186020605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"2.36671578645 12.61716098914 24.54431196598 38.3185116485 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974","1.36671578645 11.61716098914 23.54431196598 37.3185116485 48.55030822468 1.41066284984 15.08937173657 28.71061008674 42.60522359185 53.73048105993 22.57042718485 35.90376846974"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.36671578645 12.74154245112 15.49525381895 16.0002568907 16.84242142144 35.50946830416 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 271.34287603924 272.09199521238 273.7163216933 284.18677635018 346.49768221954 347.23259728279 357.52655783914 358.77865317593 358.80063472855 361.74359994525 372.26904256749 385.2994847271 385.62167412759 388.22219204953 461.47089947987 462.41823553451 463.2246148852 473.35817731604 476.64843273445 486.7206762353 487.54314383948 490.93269982564 498.07187115811 500.11895609473 578.27583094992 588.67268187473 589.92722512004 590.66340137732 616.30856415294 693.18265316755","1 2 2 2 2 4 1 1 2 2 2 4 1 3 3 4 4 4 5 1 1 2 2 2 2 3 4 4 4 1 1 1 2 2 3 3 3 4 4 1 2 2 2 4 1"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.36671578645 12.74154245112 15.49525381895 16.0002568907 16.84242142144 35.50946830416 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 271.34287603924 272.09199521238 273.7163216933 284.18677635018 346.49768221954 347.23259728279 357.52655783914 358.77865317593 358.80063472855 361.74359994525 372.26904256749 385.2994847271 385.62167412759 388.22219204953 461.47089947987 462.41823553451 463.2246148852 473.35817731604 476.64843273445 486.7206762353 487.54314383948 490.93269982564 498.07187115811 500.11895609473 578.27583094992 588.67268187473 589.92722512004 590.66340137732 616.30856415294 693.18265316755","1 2 1 1 2 1 1 1 2 2 2 4 1 3 3 4 4 4 1 1 1 2 2 2 2 3 1 2 4 1 1 1 2 2 2 3 2 4 4 1 2 2 2 4 1"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.36671578645 12.74154245112 15.49525381895 16.0002568907 16.84242142144 35.50946830416 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 271.34287603924 272.09199521238 273.7163216933 284.18677635018 346.49768221954 347.23259728279 357.52655783914 358.77865317593 358.80063472855 361.74359994525 372.26904256749 385.2994847271 385.62167412759 388.22219204953 461.47089947987 462.41823553451 463.2246148852 473.35817731604 476.64843273445 486.7206762353 487.54314383948 490.93269982564 498.07187115811 500.11895609473 578.27583094992 588.67268187473 589.92722512004 590.66340137732 616.30856415294 693.18265316755","1.36671578645 11.74154245112 14.49525381895 15.0002568907 15.84242142144 34.50946830416 0.43839953413999 1.41066284984 11.66903038011 13.30474555436 15.51992476339 41.81825132625 0.84512399363999 22.57042718485 23.69338209894 40.34287603924 41.09199521238 42.7163216933 53.18677635018 0.49768221953997 1.23259728279 11.52655783914 12.77865317593 12.80063472855 15.74359994525 26.26904256749 39.2994847271 39.62167412759 42.22219204953 0.47089947986996 1.41823553451 2.2246148852 12.35817731604 15.64843273445 25.7206762353 26.54314383948 29.93269982564 37.07187115811 39.11895609473 2.27583094992 12.67268187473 13.92722512004 14.66340137732 40.30856415294 2.1826531675499"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"2.36671578645 117.41066284984 253.57042718485","1.36671578645 1.41066284984 22.57042718485"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.36671578645 12.61716098914 12.74154245112 15.49525381895 16.0002568907 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.50946830416 35.97271046441 38.3185116485 38.74227192326 40.29432732624 46.171953921 47.256959757 49.55030822468 51.2101784903 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 266.90376846974 269.00693449185 271.34287603924 272.09199521238 273.7163216933 280.4222354881 281.48267071455 283.25526640776 284.18677635018 346.49768221954 347.23259728279 357.17853318265 357.52655783914 358.77865317593 358.80063472855 361.31223591504 361.74359994525 368.52258586505 370.08587230653 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 383.4915122426 385.2994847271 385.62167412759 388.22219204953 395.23481986568 398.67750064669 398.79077266067 461.47089947987 462.41823553451 463.2246148852 473.07203261409 473.35817731604 473.57835827026 476.64843273445 483.70597840672 486.7206762353 486.79648121813 487.54314383948 487.61984189836 490.89789039729 490.93269982564 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 588.67268187473 589.92722512004 590.66340137732 591.41027683791 600.88230077985 601.87721817535 604.29681587665 611.96931830854 613.72589285129 615.02796804699 616.30856415294 623.47119591213 628.52287208305 629.66666225511 631.17813349739 693.18265316755 707.94938090121 722.50186020605","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441 46.171953921 131.51992476339 145.45140761094 155.69223777185 165.77080552842","180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441 46.171953921 131.51992476339 145.45140761094 155.69223777185 165.77080552842","11.74154245112 24.58680816743 34.97271046441 45.171953921 15.51992476339 29.45140761094 39.69223777185 49.77080552842"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"12.74154245112 131.51992476339","11.74154245112 15.51992476339"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"15.49525381895 129.30474555436 140.50274208853 154.02359599563","180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"15.49525381895 129.30474555436 140.50274208853 154.02359599563","14.49525381895 13.30474555436 24.50274208853 38.02359599563"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"15.49525381895 129.30474555436","14.49525381895 13.30474555436"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"16.0002568907 38.74227192326 51.2101784903 157.81825132625 273.7163216933","180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"16.0002568907 38.74227192326 51.2101784903 157.81825132625 273.7163216933","15.0002568907 37.74227192326 50.2101784903 41.81825132625 42.7163216933"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"16.0002568907 157.81825132625 273.7163216933","15.0002568907 41.81825132625 42.7163216933"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"16.84242142144 28.56037025352 40.29432732624 53.00069279282 127.66903038011 142.23738804217 156.61702928822 272.09199521238","180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"16.84242142144 28.56037025352 40.29432732624 53.00069279282 127.66903038011 142.23738804217 156.61702928822 272.09199521238","15.84242142144 27.56037025352 39.29432732624 52.00069279282 11.66903038011 26.23738804217 40.61702928822 41.09199521238"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"16.84242142144 127.66903038011 272.09199521238","15.84242142144 11.66903038011 41.09199521238"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"35.50946830416 47.256959757 116.43839953414 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","180 180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"35.50946830416 47.256959757 116.43839953414 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","34.50946830416 46.256959757 0.43839953413999 38.04027686286 0.84512399363999 11.04184888856 24.05375280737 38.00693449185 50.48267071455"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"35.50946830416 116.43839953414 231.84512399364","34.50946830416 0.43839953413999 0.84512399363999"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"254.69338209894 280.4222354881 358.77865317593 382.43440419518 395.23481986568","180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"254.69338209894 280.4222354881 358.77865317593 382.43440419518 395.23481986568","23.69338209894 49.4222354881 12.77865317593 36.43440419518 49.23481986568"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"254.69338209894 358.77865317593","23.69338209894 12.77865317593"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"271.34287603924 283.25526640776 358.80063472855 370.08587230653","180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"271.34287603924 283.25526640776 358.80063472855 370.08587230653","40.34287603924 52.25526640776 12.80063472855 24.08587230653"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"271.34287603924 358.80063472855","40.34287603924 12.80063472855"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"284.18677635018 347.23259728279 361.31223591504 373.24875096086","180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"284.18677635018 347.23259728279 361.31223591504 373.24875096086","53.18677635018 1.23259728279 15.31223591504 27.24875096086"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"284.18677635018 347.23259728279","53.18677635018 1.23259728279"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"346.49768221954 357.17853318265 368.52258586505 383.28881999192 462.41823553451 473.07203261409 486.79648121813","180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"346.49768221954 357.17853318265 368.52258586505 383.28881999192 462.41823553451 473.07203261409 486.79648121813","0.49768221953997 11.17853318265 22.52258586505 37.28881999192 1.41823553451 12.07203261409 25.79648121813"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"346.49768221954 462.41823553451","0.49768221953997 1.41823553451"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 252 at Satellite,,,"357.52655783914 383.4915122426","180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 252 at Satellite,,,"357.52655783914 383.4915122426","11.52655783914 37.4915122426"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 252 at Satellite,,,"357.52655783914","11.52655783914"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"361.74359994525 373.63055380111","180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"361.74359994525 373.63055380111","15.74359994525 27.63055380111"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"361.74359994525","15.74359994525"
